time,value
2026-04-22 10:00:00,1.613
2026-04-22 11:00:00,1.409
2026-04-22 12:00:00,1.091
2026-04-22 13:00:00,0.707
2026-04-22 14:00:00,0.318
2026-04-22 15:00:00,-0.009
2026-04-22 16:00:00,-0.221
2026-04-22 17:00:00,-0.289
2026-04-22 18:00:00,-0.211
2026-04-22 19:00:00,-0.013
2026-04-22 20:00:00,0.259
2026-04-22 21:00:00,0.548
2026-04-22 22:00:00,0.8
2026-04-22 23:00:00,0.977
2026-04-23 00:00:00,1.062
2026-04-23 01:00:00,1.063
2026-04-23 02:00:00,1.01
2026-04-23 03:00:00,0.945
2026-04-23 04:00:00,0.908
2026-04-23 05:00:00,0.93
2026-04-23 06:00:00,1.021
2026-04-23 07:00:00,1.168
2026-04-23 08:00:00,1.336
2026-04-23 09:00:00,1.478
2026-04-23 10:00:00,1.547
2026-04-23 11:00:00,1.507
2026-04-23 12:00:00,1.346
2026-04-23 13:00:00,1.077
2026-04-23 14:00:00,0.738
2026-04-23 15:00:00,0.383
2026-04-23 16:00:00,0.072
2026-04-23 17:00:00,-0.143
2026-04-23 18:00:00,-0.228
2026-04-23 19:00:00,-0.173
2026-04-23 20:00:00,0.006
2026-04-23 21:00:00,0.269
2026-04-23 22:00:00,0.561
2026-04-23 23:00:00,0.828
2026-04-24 00:00:00,1.023
2026-04-24 01:00:00,1.123
2026-04-24 02:00:00,1.13
2026-04-24 03:00:00,1.067
2026-04-24 04:00:00,0.975
2026-04-24 05:00:00,0.896
2026-04-24 06:00:00,0.867
2026-04-24 07:00:00,0.908
2026-04-24 08:00:00,1.015
2026-04-24 09:00:00,1.164
2026-04-24 10:00:00,1.312
2026-04-24 11:00:00,1.407
2026-04-24 12:00:00,1.41
2026-04-24 13:00:00,1.299
2026-04-24 14:00:00,1.078
2026-04-24 15:00:00,0.778
2026-04-24 16:00:00,0.448
2026-04-24 17:00:00,0.148
2026-04-24 18:00:00,-0.07
2026-04-24 19:00:00,-0.165
2026-04-24 20:00:00,-0.118
2026-04-24 21:00:00,0.06
2026-04-24 22:00:00,0.33
2026-04-24 23:00:00,0.636
