time,value,s,f,q
2026-04-23 05:36:00,1.152,0.05,"1,0,0,0",p
2026-04-23 05:42:00,1.162,0.047,"0,0,0,0",p
2026-04-23 05:48:00,1.174,0.051,"1,0,0,0",p
2026-04-23 05:54:00,1.189,0.043,"0,0,0,0",p
2026-04-23 06:00:00,1.183,0.046,"0,0,0,0",p
2026-04-23 06:06:00,1.196,0.047,"1,0,0,0",p
2026-04-23 06:12:00,1.211,0.049,"0,0,0,0",p
2026-04-23 06:18:00,1.217,0.045,"1,0,0,0",p
2026-04-23 06:24:00,1.234,0.052,"0,0,0,0",p
2026-04-23 06:30:00,1.238,0.054,"0,0,0,0",p
2026-04-23 06:36:00,1.26,0.039,"1,0,0,0",p
2026-04-23 06:42:00,1.273,0.051,"1,0,0,0",p
2026-04-23 06:48:00,1.278,0.044,"0,0,0,0",p
2026-04-23 06:54:00,1.293,0.052,"0,0,0,0",p
2026-04-23 07:00:00,1.357,0.048,"0,0,0,0",p
2026-04-23 07:06:00,1.368,0.042,"1,0,0,0",p
2026-04-23 07:12:00,1.37,0.04,"1,0,0,0",p
2026-04-23 07:18:00,1.387,0.048,"1,0,0,0",p
2026-04-23 07:24:00,1.403,0.049,"1,0,0,0",p
2026-04-23 07:30:00,1.427,0.044,"0,0,0,0",p
2026-04-23 07:36:00,1.443,0.048,"0,0,0,0",p
2026-04-23 07:42:00,1.436,0.05,"1,0,0,0",p
2026-04-23 07:48:00,1.462,0.05,"1,0,0,0",p
2026-04-23 07:54:00,1.48,0.063,"1,0,0,0",p
2026-04-23 08:00:00,1.506,0.056,"0,0,0,0",p
2026-04-23 08:06:00,1.516,0.044,"1,0,0,0",p
2026-04-23 08:12:00,1.532,0.059,"0,0,0,0",p
2026-04-23 08:18:00,1.55,0.043,"1,0,0,0",p
2026-04-23 08:24:00,1.57,0.051,"1,0,0,0",p
2026-04-23 08:30:00,1.594,0.048,"1,0,0,0",p
2026-04-23 08:36:00,1.627,0.05,"1,0,0,0",p
2026-04-23 08:42:00,1.64,0.048,"0,0,0,0",p
2026-04-23 08:48:00,1.653,0.052,"0,0,0,0",p
2026-04-23 08:54:00,1.668,0.044,"0,0,0,0",p
2026-04-23 09:00:00,1.679,0.048,"0,0,0,0",p
2026-04-23 09:06:00,1.703,0.05,"1,0,0,0",p
2026-04-23 09:12:00,1.737,0.057,"0,0,0,0",p
2026-04-23 09:18:00,1.744,0.049,"0,0,0,0",p
2026-04-23 09:24:00,1.753,0.052,"0,0,0,0",p
2026-04-23 09:30:00,1.737,0.051,"1,0,0,0",p
2026-04-23 09:36:00,1.755,0.05,"1,0,0,0",p
2026-04-23 09:42:00,1.768,0.049,"0,0,0,0",p
2026-04-23 09:48:00,1.786,0.046,"1,0,0,0",p
2026-04-23 09:54:00,1.787,0.052,"1,0,0,0",p
2026-04-23 10:00:00,1.791,0.055,"1,0,0,0",p
2026-04-23 10:06:00,1.798,0.051,"0,0,0,0",p
2026-04-23 10:12:00,1.812,0.043,"0,0,0,0",p
2026-04-23 10:18:00,1.822,0.044,"0,0,0,0",p
2026-04-23 10:24:00,1.821,0.054,"1,0,0,0",p
2026-04-23 10:30:00,1.82,0.051,"0,0,0,0",p
2026-04-23 10:36:00,1.809,0.051,"1,0,0,0",p
2026-04-23 10:42:00,1.832,0.055,"0,0,0,0",p
2026-04-23 10:48:00,1.824,0.05,"1,0,0,0",p
2026-04-23 10:54:00,1.808,0.053,"1,0,0,0",p
2026-04-23 11:00:00,1.792,0.049,"0,0,0,0",p
2026-04-23 11:06:00,1.794,0.05,"0,0,0,0",p
2026-04-23 11:12:00,1.812,0.047,"0,0,0,0",p
2026-04-23 11:18:00,1.789,0.054,"0,0,0,0",p
2026-04-23 11:24:00,1.763,0.056,"0,0,0,0",p
2026-04-23 11:30:00,1.742,0.056,"0,0,0,0",p
2026-04-23 11:36:00,1.731,0.05,"0,0,0,0",p
2026-04-23 11:42:00,1.731,0.047,"0,0,0,0",p
2026-04-23 11:48:00,1.701,0.042,"1,0,0,0",p
2026-04-23 11:54:00,1.679,0.06,"0,0,0,0",p
2026-04-23 12:00:00,1.648,0.055,"0,0,0,0",p
2026-04-23 12:06:00,1.631,0.045,"1,0,0,0",p
2026-04-23 12:12:00,1.631,0.048,"0,0,0,0",p
2026-04-23 12:18:00,1.623,0.055,"0,0,0,0",p
2026-04-23 12:24:00,1.608,0.05,"0,0,0,0",p
2026-04-23 12:30:00,1.576,0.049,"1,0,0,0",p
2026-04-23 12:36:00,1.538,0.051,"0,0,0,0",p
2026-04-23 12:42:00,1.518,0.058,"1,0,0,0",p
2026-04-23 12:48:00,1.49,0.056,"0,0,0,0",p
2026-04-23 12:54:00,1.466,0.055,"1,0,0,0",p
2026-04-23 13:00:00,1.415,0.05,"0,0,0,0",p
2026-04-23 13:06:00,1.386,0.051,"1,0,0,0",p
2026-04-23 13:12:00,1.348,0.052,"1,0,0,0",p
2026-04-23 13:18:00,1.322,0.042,"0,0,0,0",p
2026-04-23 13:24:00,1.287,0.044,"0,0,0,0",p
2026-04-23 13:30:00,1.262,0.049,"1,0,0,0",p
2026-04-23 13:36:00,1.219,0.048,"1,0,0,0",p
2026-04-23 13:42:00,1.194,0.054,"1,0,0,0",p
2026-04-23 13:48:00,1.148,0.056,"0,0,0,0",p
2026-04-23 13:54:00,1.112,0.047,"0,0,0,0",p
2026-04-23 14:00:00,1.078,0.052,"0,0,0,0",p
2026-04-23 14:06:00,1.041,0.052,"0,0,0,0",p
2026-04-23 14:12:00,0.998,0.049,"0,0,0,0",p
2026-04-23 14:18:00,0.961,0.046,"0,0,0,0",p
2026-04-23 14:24:00,0.919,0.039,"1,0,0,0",p
2026-04-23 14:30:00,0.886,0.042,"1,0,0,0",p
2026-04-23 14:36:00,0.871,0.041,"1,0,0,0",p
2026-04-23 14:42:00,0.819,0.041,"1,0,0,0",p
2026-04-23 14:48:00,0.788,0.037,"1,0,0,0",p
2026-04-23 14:54:00,0.748,0.04,"0,0,0,0",p
2026-04-23 15:00:00,0.7,0.043,"1,0,0,0",p
2026-04-23 15:06:00,0.659,0.04,"0,0,0,0",p
2026-04-23 15:12:00,0.614,0.04,"1,0,0,0",p
2026-04-23 15:18:00,0.577,0.035,"0,0,0,0",p
2026-04-23 15:24:00,0.547,0.036,"1,0,0,0",p
2026-04-23 15:30:00,0.508,0.04,"1,0,0,0",p
2026-04-23 15:36:00,0.483,0.035,"1,0,0,0",p
2026-04-23 15:42:00,0.427,0.036,"1,0,0,0",p
2026-04-23 15:48:00,0.401,0.035,"1,0,0,0",p
2026-04-23 15:54:00,0.381,0.032,"1,0,0,0",p
2026-04-23 16:00:00,0.345,0.037,"0,0,0,0",p
2026-04-23 16:06:00,0.311,0.035,"0,0,0,0",p
2026-04-23 16:12:00,0.289,0.029,"1,0,0,0",p
2026-04-23 16:18:00,0.252,0.034,"0,0,0,0",p
2026-04-23 16:24:00,0.227,0.037,"0,0,0,0",p
2026-04-23 16:30:00,0.2,0.031,"0,0,0,0",p
2026-04-23 16:36:00,0.187,0.034,"1,0,0,0",p
2026-04-23 16:42:00,0.176,0.035,"1,0,0,0",p
2026-04-23 16:48:00,0.159,0.032,"1,0,0,0",p
2026-04-23 16:54:00,0.127,0.038,"0,0,0,0",p
2026-04-23 17:00:00,0.09,0.031,"1,0,0,0",p
2026-04-23 17:06:00,0.098,0.03,"1,0,0,0",p
2026-04-23 17:12:00,0.084,0.039,"1,0,0,0",p
2026-04-23 17:18:00,0.053,0.038,"0,0,0,0",p
2026-04-23 17:24:00,0.034,0.037,"0,0,0,0",p
2026-04-23 17:30:00,0.018,0.032,"1,0,0,0",p
2026-04-23 17:36:00,0.009,0.033,"0,0,0,0",p
2026-04-23 17:42:00,-0.012,0.035,"0,0,0,0",p
2026-04-23 17:48:00,-0.016,0.039,"0,0,0,0",p
2026-04-23 17:54:00,-0.016,0.039,"0,0,0,0",p
2026-04-23 18:00:00,-0.03,0.037,"0,0,0,0",p
2026-04-23 18:06:00,-0.037,0.039,"0,0,0,0",p
2026-04-23 18:12:00,-0.054,0.043,"0,0,0,0",p
2026-04-23 18:18:00,-0.035,0.042,"0,0,0,0",p
2026-04-23 18:24:00,-0.029,0.036,"0,0,0,0",p
2026-04-23 18:30:00,-0.03,0.032,"0,0,0,0",p
2026-04-23 18:36:00,-0.026,0.042,"0,0,0,0",p
2026-04-23 18:42:00,-0.011,0.039,"1,0,0,0",p
2026-04-23 18:48:00,0.004,0.039,"0,0,0,0",p
2026-04-23 18:54:00,0.014,0.038,"0,0,0,0",p
2026-04-23 19:00:00,0.037,0.039,"0,0,0,0",p
2026-04-23 19:06:00,0.036,0.037,"1,0,0,0",p
2026-04-23 19:12:00,0.04,0.042,"1,0,0,0",p
2026-04-23 19:18:00,0.046,0.049,"1,0,0,0",p
2026-04-23 19:24:00,0.069,0.047,"1,0,0,0",p
2026-04-23 19:30:00,0.079,0.047,"0,0,0,0",p
2026-04-23 19:36:00,0.084,0.036,"0,0,0,0",p
2026-04-23 19:42:00,0.102,0.039,"1,0,0,0",p
2026-04-23 19:48:00,0.12,0.042,"1,0,0,0",p
2026-04-23 19:54:00,0.144,0.037,"1,0,0,0",p
2026-04-23 20:00:00,0.17,0.035,"1,0,0,0",p
2026-04-23 20:06:00,0.203,0.038,"1,0,0,0",p
2026-04-23 20:12:00,0.241,0.041,"1,0,0,0",p
2026-04-23 20:18:00,0.256,0.043,"0,0,0,0",p
2026-04-23 20:24:00,0.283,0.041,"1,0,0,0",p
2026-04-23 20:30:00,0.325,0.039,"1,0,0,0",p
2026-04-23 20:36:00,0.37,0.047,"1,0,0,0",p
2026-04-23 20:42:00,0.393,0.034,"0,0,0,0",p
2026-04-23 20:48:00,0.403,0.036,"0,0,0,0",p
2026-04-23 20:54:00,0.44,0.043,"1,0,0,0",p
2026-04-23 21:00:00,0.485,0.04,"0,0,0,0",p
2026-04-23 21:06:00,0.507,0.04,"0,0,0,0",p
2026-04-23 21:12:00,0.531,0.038,"0,0,0,0",p
2026-04-23 21:18:00,0.571,0.037,"0,0,0,0",p
2026-04-23 21:24:00,0.602,0.035,"0,0,0,0",p
2026-04-23 21:30:00,0.624,0.036,"0,0,0,0",p
2026-04-23 21:36:00,0.648,0.034,"1,0,0,0",p
2026-04-23 21:42:00,0.687,0.042,"0,0,0,0",p
2026-04-23 21:48:00,0.722,0.038,"1,0,0,0",p
2026-04-23 21:54:00,0.731,0.035,"0,0,0,0",p
2026-04-23 22:00:00,0.767,0.038,"1,0,0,0",p
2026-04-23 22:06:00,0.817,0.045,"0,0,0,0",p
2026-04-23 22:12:00,0.86,0.044,"1,0,0,0",p
2026-04-23 22:18:00,0.881,0.042,"0,0,0,0",p
2026-04-23 22:24:00,0.896,0.048,"1,0,0,0",p
2026-04-23 22:30:00,0.935,0.052,"0,0,0,0",p
2026-04-23 22:36:00,0.98,0.037,"0,0,0,0",p
2026-04-23 22:42:00,1.021,0.044,"0,0,0,0",p
2026-04-23 22:48:00,1.053,0.048,"0,0,0,0",p
2026-04-23 22:54:00,1.07,0.058,"1,0,0,0",p
2026-04-23 23:00:00,1.092,0.055,"0,0,0,0",p
2026-04-23 23:06:00,1.122,0.047,"1,0,0,0",p
2026-04-23 23:12:00,1.153,0.047,"0,0,0,0",p
2026-04-23 23:18:00,1.164,0.05,"1,0,0,0",p
2026-04-23 23:24:00,1.192,0.048,"0,0,0,0",p
2026-04-23 23:30:00,1.21,0.049,"1,0,0,0",p
2026-04-23 23:36:00,1.23,0.04,"1,0,0,0",p
2026-04-23 23:42:00,1.24,0.048,"1,0,0,0",p
2026-04-23 23:48:00,1.258,0.045,"0,0,0,0",p
2026-04-23 23:54:00,1.309,0.045,"1,0,0,0",p
2026-04-24 00:00:00,1.321,0.052,"0,0,0,0",p
2026-04-24 00:06:00,1.35,0.045,"0,0,0,0",p
2026-04-24 00:12:00,1.36,0.05,"0,0,0,0",p
2026-04-24 00:18:00,1.381,0.048,"1,0,0,0",p
2026-04-24 00:24:00,1.391,0.05,"0,0,0,0",p
2026-04-24 00:30:00,1.393,0.052,"1,0,0,0",p
2026-04-24 00:36:00,1.406,0.04,"1,0,0,0",p
2026-04-24 00:42:00,1.417,0.042,"0,0,0,0",p
2026-04-24 00:48:00,1.42,0.043,"1,0,0,0",p
2026-04-24 00:54:00,1.418,0.047,"1,0,0,0",p
2026-04-24 01:00:00,1.445,0.055,"1,0,0,0",p
2026-04-24 01:06:00,1.457,0.046,"0,0,0,0",p
2026-04-24 01:12:00,1.461,0.046,"0,0,0,0",p
2026-04-24 01:18:00,1.462,0.045,"1,0,0,0",p
2026-04-24 01:24:00,1.474,0.045,"0,0,0,0",p
2026-04-24 01:30:00,1.473,0.048,"0,0,0,0",p
2026-04-24 01:36:00,1.464,0.047,"0,0,0,0",p
2026-04-24 01:42:00,1.469,0.045,"0,0,0,0",p
2026-04-24 01:48:00,1.451,0.05,"0,0,0,0",p
2026-04-24 01:54:00,1.458,0.045,"0,0,0,0",p
2026-04-24 02:00:00,1.464,0.042,"0,0,0,0",p
2026-04-24 02:06:00,1.456,0.048,"0,0,0,0",p
2026-04-24 02:12:00,1.462,0.045,"1,0,0,0",p
2026-04-24 02:18:00,1.456,0.054,"0,0,0,0",p
2026-04-24 02:24:00,1.448,0.047,"0,0,0,0",p
2026-04-24 02:30:00,1.438,0.049,"1,0,0,0",p
2026-04-24 02:36:00,1.44,0.045,"0,0,0,0",p
2026-04-24 02:42:00,1.415,0.049,"0,0,0,0",p
2026-04-24 02:48:00,1.405,0.045,"0,0,0,0",p
2026-04-24 02:54:00,1.392,0.051,"0,0,0,0",p
2026-04-24 03:00:00,1.375,0.05,"0,0,0,0",p
2026-04-24 03:06:00,1.374,0.049,"1,0,0,0",p
2026-04-24 03:12:00,1.36,0.04,"1,0,0,0",p
2026-04-24 03:18:00,1.355,0.047,"0,0,0,0",p
2026-04-24 03:24:00,1.34,0.057,"1,0,0,0",p
2026-04-24 03:30:00,1.339,0.048,"1,0,0,0",p
2026-04-24 03:36:00,1.342,0.038,"1,0,0,0",p
2026-04-24 03:42:00,1.342,0.037,"0,0,0,0",p
2026-04-24 03:48:00,1.306,0.047,"0,0,0,0",p
2026-04-24 03:54:00,1.274,0.042,"1,0,0,0",p
2026-04-24 04:00:00,1.278,0.048,"1,0,0,0",p
2026-04-24 04:06:00,1.282,0.047,"1,0,0,0",p
2026-04-24 04:12:00,1.269,0.044,"1,0,0,0",p
2026-04-24 04:18:00,1.247,0.044,"1,0,0,0",p
2026-04-24 04:24:00,1.23,0.051,"1,0,0,0",p
2026-04-24 04:30:00,1.208,0.044,"0,0,0,0",p
2026-04-24 04:36:00,1.194,0.041,"1,0,0,0",p
2026-04-24 04:42:00,1.198,0.044,"0,0,0,0",p
2026-04-24 04:48:00,1.184,0.038,"0,0,0,0",p
2026-04-24 04:54:00,1.177,0.043,"0,0,0,0",p
2026-04-24 05:00:00,1.168,0.043,"0,0,0,0",p
2026-04-24 05:06:00,1.152,0.044,"1,0,0,0",p
2026-04-24 05:12:00,1.145,0.045,"1,0,0,0",p
2026-04-24 05:18:00,1.149,0.042,"1,0,0,0",p
2026-04-24 05:24:00,1.137,0.057,"1,0,0,0",p
2026-04-24 05:30:00,1.116,0.046,"1,0,0,0",p
2026-04-24 05:36:00,1.109,0.052,"0,0,0,0",p
2026-04-24 05:42:00,1.12,0.047,"1,0,0,0",p
2026-04-24 05:48:00,1.122,0.044,"1,0,0,0",p
2026-04-24 05:54:00,1.089,0.048,"1,0,0,0",p
2026-04-24 06:00:00,1.08,0.053,"0,0,0,0",p
2026-04-24 06:06:00,1.079,0.051,"0,0,0,0",p
2026-04-24 06:12:00,1.095,0.045,"0,0,0,0",p
2026-04-24 06:18:00,1.093,0.049,"1,0,0,0",p
2026-04-24 06:24:00,1.082,0.051,"0,0,0,0",p
2026-04-24 06:30:00,1.091,0.048,"1,0,0,0",p
2026-04-24 06:36:00,1.093,0.053,"1,0,0,0",p
2026-04-24 06:42:00,1.083,0.044,"0,0,0,0",p
2026-04-24 06:48:00,1.097,0.055,"0,0,0,0",p
2026-04-24 06:54:00,1.111,0.048,"1,0,0,0",p
2026-04-24 07:00:00,1.134,0.054,"1,0,0,0",p
2026-04-24 07:06:00,1.131,0.055,"0,0,0,0",p
2026-04-24 07:12:00,1.139,0.038,"0,0,0,0",p
2026-04-24 07:18:00,1.147,0.042,"0,0,0,0",p
2026-04-24 07:24:00,1.155,0.058,"1,0,0,0",p
2026-04-24 07:30:00,1.147,0.057,"1,0,0,0",p
2026-04-24 07:36:00,1.137,0.057,"0,0,0,0",p
2026-04-24 07:42:00,1.161,0.05,"0,0,0,0",p
2026-04-24 07:48:00,1.169,0.047,"0,0,0,0",p
2026-04-24 07:54:00,1.185,0.057,"1,0,0,0",p
2026-04-24 08:00:00,1.194,0.043,"0,0,0,0",p
2026-04-24 08:06:00,1.198,0.048,"0,0,0,0",p
2026-04-24 08:12:00,1.209,0.039,"1,0,0,0",p
2026-04-24 08:18:00,1.237,0.05,"0,0,0,0",p
2026-04-24 08:24:00,1.271,0.054,"1,0,0,0",p
2026-04-24 08:30:00,1.292,0.052,"0,0,0,0",p
2026-04-24 08:36:00,1.315,0.055,"0,0,0,0",p
2026-04-24 08:42:00,1.309,0.044,"1,0,0,0",p
2026-04-24 08:48:00,1.316,0.052,"1,0,0,0",p
2026-04-24 08:54:00,1.349,0.047,"1,0,0,0",p
2026-04-24 09:00:00,1.37,0.042,"1,0,0,0",p
2026-04-24 09:06:00,1.382,0.05,"0,0,0,0",p
2026-04-24 09:12:00,1.405,0.043,"0,0,0,0",p
2026-04-24 09:18:00,1.409,0.041,"1,0,0,0",p
2026-04-24 09:24:00,1.429,0.046,"1,0,0,0",p
2026-04-24 09:30:00,1.458,0.041,"0,0,0,0",p
2026-04-24 09:36:00,1.457,0.046,"1,0,0,0",p
2026-04-24 09:42:00,1.461,0.046,"0,0,0,0",p
2026-04-24 09:48:00,1.469,0.036,"1,0,0,0",p
2026-04-24 09:54:00,1.489,0.047,"0,0,0,0",p
2026-04-24 10:00:00,1.514,0.047,"0,0,0,0",p
2026-04-24 10:06:00,1.545,0.045,"1,0,0,0",p
2026-04-24 10:12:00,1.57,0.052,"0,0,0,0",p
2026-04-24 10:18:00,1.583,0.048,"1,0,0,0",p
2026-04-24 10:24:00,1.604,0.051,"1,0,0,0",p
2026-04-24 10:30:00,1.625,0.055,"0,0,0,0",p
2026-04-24 10:36:00,1.632,0.049,"1,0,0,0",p
2026-04-24 10:42:00,1.656,0.061,"1,0,0,0",p
2026-04-24 10:48:00,1.653,0.036,"1,0,0,0",p
2026-04-24 10:54:00,1.648,0.049,"0,0,0,0",p
2026-04-24 11:00:00,1.656,0.076,"0,0,0,0",p
2026-04-24 11:06:00,1.671,0.048,"0,0,0,0",p
2026-04-24 11:12:00,1.673,0.048,"1,0,0,0",p
2026-04-24 11:18:00,1.689,0.063,"0,0,0,0",p
2026-04-24 11:24:00,1.673,0.042,"0,0,0,0",p
2026-04-24 11:30:00,1.676,0.044,"0,0,0,0",p
2026-04-24 11:36:00,1.699,0.048,"0,0,0,0",p
2026-04-24 11:42:00,1.706,0.046,"1,0,0,0",p
2026-04-24 11:48:00,1.692,0.037,"0,0,0,0",p
2026-04-24 11:54:00,1.685,0.035,"1,0,0,0",p
2026-04-24 12:00:00,1.676,0.048,"1,0,0,0",p
2026-04-24 12:06:00,1.68,0.049,"0,0,0,0",p
2026-04-24 12:12:00,1.704,0.061,"0,0,0,0",p
2026-04-24 12:18:00,1.708,0.046,"1,0,0,0",p
2026-04-24 12:24:00,1.71,0.045,"1,0,0,0",p
2026-04-24 12:30:00,1.697,0.04,"0,0,0,0",p
2026-04-24 12:36:00,1.678,0.044,"0,0,0,0",p
2026-04-24 12:42:00,1.679,0.036,"0,0,0,0",p
2026-04-24 12:48:00,1.67,0.044,"0,0,0,0",p
2026-04-24 12:54:00,1.64,0.047,"1,0,0,0",p
2026-04-24 13:00:00,1.614,0.051,"0,0,0,0",p
2026-04-24 13:06:00,1.591,0.043,"0,0,0,0",p
2026-04-24 13:12:00,1.578,0.049,"0,0,0,0",p
2026-04-24 13:18:00,1.577,0.035,"0,0,0,0",p
2026-04-24 13:24:00,1.565,0.048,"0,0,0,0",p
2026-04-24 13:30:00,1.531,0.04,"0,0,0,0",p
2026-04-24 13:36:00,1.516,0.035,"1,0,0,0",p
2026-04-24 13:42:00,1.504,0.035,"1,0,0,0",p
2026-04-24 13:48:00,1.496,0.041,"1,0,0,0",p
2026-04-24 13:54:00,1.46,0.04,"0,0,0,0",p
2026-04-24 14:00:00,1.428,0.045,"0,0,0,0",p
2026-04-24 14:06:00,1.383,0.049,"1,0,0,0",p
2026-04-24 14:12:00,1.355,0.038,"0,0,0,0",p
2026-04-24 14:18:00,1.347,0.038,"0,0,0,0",p
2026-04-24 14:24:00,1.336,0.051,"0,0,0,0",p
2026-04-24 14:30:00,1.302,0.044,"1,0,0,0",p
2026-04-24 14:36:00,1.272,0.043,"0,0,0,0",p
2026-04-24 14:42:00,1.237,0.044,"1,0,0,0",p
2026-04-24 14:48:00,1.187,0.045,"0,0,0,0",p
2026-04-24 14:54:00,1.169,0.036,"0,0,0,0",p
2026-04-24 15:00:00,1.135,0.028,"1,0,0,0",p
2026-04-24 15:06:00,1.088,0.029,"1,0,0,0",p
2026-04-24 15:12:00,1.039,0.035,"0,0,0,0",p
2026-04-24 15:18:00,0.999,0.038,"0,0,0,0",p
2026-04-24 15:24:00,0.961,0.037,"0,0,0,0",p
2026-04-24 15:30:00,0.945,0.033,"1,0,0,0",p
2026-04-24 15:36:00,0.931,0.056,"0,0,0,0",p
2026-04-24 15:42:00,0.907,0.045,"1,0,0,0",p
2026-04-24 15:48:00,0.872,0.041,"0,0,0,0",p
2026-04-24 15:54:00,0.834,0.038,"1,0,0,0",p
2026-04-24 16:00:00,0.785,0.039,"0,0,0,0",p
2026-04-24 16:06:00,0.75,0.035,"1,0,0,0",p
2026-04-24 16:12:00,0.719,0.031,"0,0,0,0",p
2026-04-24 16:18:00,0.692,0.034,"0,0,0,0",p
2026-04-24 16:24:00,0.662,0.043,"0,0,0,0",p
2026-04-24 16:30:00,0.597,0.029,"1,0,0,0",p
2026-04-24 16:36:00,0.573,0.04,"0,0,0,0",p
2026-04-24 16:42:00,0.55,0.03,"1,0,0,0",p
2026-04-24 16:48:00,0.517,0.033,"1,0,0,0",p
2026-04-24 16:54:00,0.48,0.036,"1,0,0,0",p
2026-04-24 17:00:00,0.448,0.046,"0,0,0,0",p
2026-04-24 17:06:00,0.423,0.033,"0,0,0,0",p
2026-04-24 17:12:00,0.394,0.029,"1,0,0,0",p
2026-04-24 17:18:00,0.38,0.024,"1,0,0,0",p
2026-04-24 17:24:00,0.349,0.036,"0,0,0,0",p
2026-04-24 17:30:00,0.328,0.028,"1,0,0,0",p
2026-04-24 17:36:00,0.297,0.032,"1,0,0,0",p
2026-04-24 17:42:00,0.256,0.029,"0,0,0,0",p
2026-04-24 17:48:00,0.256,0.035,"1,0,0,0",p
2026-04-24 17:54:00,0.244,0.034,"1,0,0,0",p
2026-04-24 18:00:00,0.214,0.03,"1,0,0,0",p
2026-04-24 18:06:00,0.198,0.036,"0,0,0,0",p
2026-04-24 18:12:00,0.164,0.03,"1,0,0,0",p
2026-04-24 18:18:00,0.145,0.03,"0,0,0,0",p
2026-04-24 18:24:00,0.141,0.036,"0,0,0,0",p
2026-04-24 18:30:00,0.129,0.032,"1,0,0,0",p
2026-04-24 18:36:00,0.105,0.032,"0,0,0,0",p
2026-04-24 18:42:00,0.096,0.035,"1,0,0,0",p
2026-04-24 18:48:00,0.075,0.032,"0,0,0,0",p
2026-04-24 18:54:00,0.08,0.031,"0,0,0,0",p
2026-04-24 19:00:00,0.065,0.025,"1,0,0,0",p
2026-04-24 19:06:00,0.063,0.029,"0,0,0,0",p
2026-04-24 19:12:00,0.058,0.028,"0,0,0,0",p
2026-04-24 19:18:00,0.058,0.027,"0,0,0,0",p
2026-04-24 19:24:00,0.065,0.035,"1,0,0,0",p
2026-04-24 19:30:00,0.067,0.034,"0,0,0,0",p
