time,value,s,f,q
2026-04-18 05:36:00,1.794,0.048,"1,0,0,0",p
2026-04-18 05:42:00,1.825,0.043,"1,0,0,0",p
2026-04-18 05:48:00,1.856,0.041,"1,0,0,0",p
2026-04-18 05:54:00,1.886,0.045,"0,0,0,0",p
2026-04-18 06:00:00,1.914,0.049,"1,0,0,0",p
2026-04-18 06:06:00,1.931,0.045,"1,0,0,0",p
2026-04-18 06:12:00,1.942,0.039,"1,0,0,0",p
2026-04-18 06:18:00,1.967,0.044,"0,0,0,0",p
2026-04-18 06:24:00,1.988,0.043,"0,0,0,0",p
2026-04-18 06:30:00,1.997,0.041,"0,0,0,0",p
2026-04-18 06:36:00,2.011,0.037,"1,0,0,0",p
2026-04-18 06:42:00,2.018,0.04,"0,0,0,0",p
2026-04-18 06:48:00,2.025,0.043,"0,0,0,0",p
2026-04-18 06:54:00,2.034,0.036,"1,0,0,0",p
2026-04-18 07:00:00,2.046,0.042,"0,0,0,0",p
2026-04-18 07:06:00,2.059,0.032,"1,0,0,0",p
2026-04-18 07:12:00,2.051,0.033,"1,0,0,0",p
2026-04-18 07:18:00,2.049,0.032,"0,0,0,0",p
2026-04-18 07:24:00,2.046,0.033,"0,0,0,0",p
2026-04-18 07:30:00,2.031,0.035,"0,0,0,0",p
2026-04-18 07:36:00,2.015,0.032,"0,0,0,0",p
2026-04-18 07:42:00,1.997,0.034,"1,0,0,0",p
2026-04-18 07:48:00,1.986,0.037,"0,0,0,0",p
2026-04-18 07:54:00,1.97,0.04,"0,0,0,0",p
2026-04-18 08:00:00,1.956,0.038,"1,0,0,0",p
2026-04-18 08:06:00,1.934,0.033,"1,0,0,0",p
2026-04-18 08:12:00,1.903,0.032,"1,0,0,0",p
2026-04-18 08:18:00,1.871,0.035,"0,0,0,0",p
2026-04-18 08:24:00,1.852,0.027,"0,0,0,0",p
2026-04-18 08:30:00,1.817,0.027,"0,0,0,0",p
2026-04-18 08:36:00,1.782,0.034,"1,0,0,0",p
2026-04-18 08:42:00,1.749,0.03,"0,0,0,0",p
2026-04-18 08:48:00,1.715,0.03,"1,0,0,0",p
2026-04-18 08:54:00,1.674,0.032,"1,0,0,0",p
2026-04-18 09:00:00,1.638,0.028,"0,0,0,0",p
2026-04-18 09:06:00,1.596,0.03,"1,0,0,0",p
2026-04-18 09:12:00,1.544,0.035,"1,0,0,0",p
2026-04-18 09:18:00,1.498,0.034,"1,0,0,0",p
2026-04-18 09:24:00,1.432,0.035,"0,0,0,0",p
2026-04-18 09:30:00,1.371,0.034,"1,0,0,0",p
2026-04-18 09:36:00,1.313,0.031,"1,0,0,0",p
2026-04-18 09:42:00,1.265,0.032,"1,0,0,0",p
2026-04-18 09:48:00,1.215,0.033,"1,0,0,0",p
2026-04-18 09:54:00,1.162,0.034,"0,0,0,0",p
2026-04-18 10:00:00,1.092,0.03,"1,0,0,0",p
2026-04-18 10:06:00,1.033,0.03,"1,0,0,0",p
2026-04-18 10:12:00,0.976,0.03,"0,0,0,0",p
2026-04-18 10:18:00,0.929,0.028,"1,0,0,0",p
2026-04-18 10:24:00,0.877,0.027,"0,0,0,0",p
2026-04-18 10:30:00,0.82,0.031,"0,0,0,0",p
2026-04-18 10:36:00,0.765,0.026,"1,0,0,0",p
2026-04-18 10:42:00,0.717,0.029,"0,0,0,0",p
2026-04-18 10:48:00,0.664,0.027,"0,0,0,0",p
2026-04-18 10:54:00,0.62,0.024,"1,0,0,0",p
2026-04-18 11:00:00,0.576,0.025,"0,0,0,0",p
2026-04-18 11:06:00,0.53,0.028,"1,0,0,0",p
2026-04-18 11:12:00,0.498,0.022,"0,0,0,0",p
2026-04-18 11:18:00,0.466,0.026,"0,0,0,0",p
2026-04-18 11:24:00,0.412,0.03,"0,0,0,0",p
2026-04-18 11:30:00,0.358,0.026,"1,0,0,0",p
2026-04-18 11:36:00,0.312,0.024,"0,0,0,0",p
2026-04-18 11:42:00,0.273,0.021,"1,0,0,0",p
2026-04-18 11:48:00,0.234,0.02,"1,0,0,0",p
2026-04-18 11:54:00,0.193,0.02,"1,0,0,0",p
2026-04-18 12:00:00,0.156,0.02,"1,0,0,0",p
2026-04-18 12:06:00,0.121,0.02,"1,0,0,0",p
2026-04-18 12:12:00,0.081,0.025,"0,0,0,0",p
2026-04-18 12:18:00,0.053,0.024,"1,0,0,0",p
2026-04-18 12:24:00,0.029,0.019,"1,0,0,0",p
2026-04-18 12:30:00,0.01,0.024,"0,0,0,0",p
2026-04-18 12:36:00,-0.022,0.019,"0,0,0,0",p
2026-04-18 12:42:00,-0.054,0.023,"1,0,0,0",p
2026-04-18 12:48:00,-0.075,0.021,"0,0,0,0",p
2026-04-18 12:54:00,-0.096,0.023,"1,0,0,0",p
2026-04-18 13:00:00,-0.112,0.03,"0,0,0,0",p
2026-04-18 13:06:00,-0.128,0.024,"0,0,0,0",p
2026-04-18 13:12:00,-0.143,0.027,"0,0,0,0",p
2026-04-18 13:18:00,-0.169,0.023,"1,0,0,0",p
2026-04-18 13:24:00,-0.181,0.023,"0,0,0,0",p
2026-04-18 13:30:00,-0.192,0.027,"1,0,0,0",p
2026-04-18 13:36:00,-0.201,0.022,"1,0,0,0",p
2026-04-18 13:42:00,-0.198,0.022,"0,0,0,0",p
2026-04-18 13:48:00,-0.198,0.025,"1,0,0,0",p
2026-04-18 13:54:00,-0.192,0.028,"0,0,0,0",p
2026-04-18 14:00:00,-0.185,0.029,"0,0,0,0",p
2026-04-18 14:06:00,-0.18,0.024,"1,0,0,0",p
2026-04-18 14:12:00,-0.169,0.026,"1,0,0,0",p
2026-04-18 14:18:00,-0.147,0.03,"1,0,0,0",p
2026-04-18 14:24:00,-0.127,0.029,"0,0,0,0",p
2026-04-18 14:30:00,-0.113,0.031,"1,0,0,0",p
2026-04-18 14:36:00,-0.109,0.027,"1,0,0,0",p
2026-04-18 14:42:00,-0.103,0.029,"1,0,0,0",p
2026-04-18 14:48:00,-0.09,0.03,"0,0,0,0",p
2026-04-18 14:54:00,-0.079,0.034,"0,0,0,0",p
2026-04-18 15:00:00,-0.058,0.03,"1,0,0,0",p
2026-04-18 15:06:00,-0.037,0.031,"0,0,0,0",p
2026-04-18 15:12:00,-0.015,0.03,"1,0,0,0",p
2026-04-18 15:18:00,0.006,0.032,"0,0,0,0",p
2026-04-18 15:24:00,0.03,0.032,"1,0,0,0",p
2026-04-18 15:30:00,0.06,0.03,"1,0,0,0",p
2026-04-18 15:36:00,0.093,0.028,"1,0,0,0",p
2026-04-18 15:42:00,0.132,0.029,"0,0,0,0",p
2026-04-18 15:48:00,0.164,0.032,"1,0,0,0",p
2026-04-18 15:54:00,0.194,0.029,"1,0,0,0",p
2026-04-18 16:00:00,0.231,0.04,"0,0,0,0",p
2026-04-18 16:06:00,0.261,0.043,"1,0,0,0",p
2026-04-18 16:12:00,0.29,0.036,"0,0,0,0",p
2026-04-18 16:18:00,0.328,0.037,"1,0,0,0",p
2026-04-18 16:24:00,0.367,0.037,"1,0,0,0",p
2026-04-18 16:30:00,0.407,0.037,"0,0,0,0",p
2026-04-18 16:36:00,0.441,0.04,"1,0,0,0",p
2026-04-18 16:42:00,0.479,0.037,"1,0,0,0",p
2026-04-18 16:48:00,0.517,0.04,"0,0,0,0",p
2026-04-18 16:54:00,0.545,0.04,"1,0,0,0",p
2026-04-18 17:00:00,0.583,0.036,"1,0,0,0",p
2026-04-18 17:06:00,0.62,0.035,"0,0,0,0",p
2026-04-18 17:12:00,0.655,0.035,"0,0,0,0",p
2026-04-18 17:18:00,0.688,0.037,"1,0,0,0",p
2026-04-18 17:24:00,0.722,0.04,"1,0,0,0",p
2026-04-18 17:30:00,0.759,0.045,"0,0,0,0",p
2026-04-18 17:36:00,0.802,0.041,"1,0,0,0",p
2026-04-18 17:42:00,0.838,0.044,"1,0,0,0",p
2026-04-18 17:48:00,0.876,0.04,"0,0,0,0",p
2026-04-18 17:54:00,0.911,0.043,"1,0,0,0",p
2026-04-18 18:00:00,0.944,0.041,"1,0,0,0",p
2026-04-18 18:06:00,0.982,0.043,"1,0,0,0",p
2026-04-18 18:12:00,1.021,0.05,"1,0,0,0",p
2026-04-18 18:18:00,1.051,0.043,"0,0,0,0",p
2026-04-18 18:24:00,1.082,0.045,"1,0,0,0",p
2026-04-18 18:30:00,1.115,0.054,"0,0,0,0",p
2026-04-18 18:36:00,1.147,0.053,"1,0,0,0",p
2026-04-18 18:42:00,1.193,0.044,"1,0,0,0",p
2026-04-18 18:48:00,1.224,0.044,"1,0,0,0",p
2026-04-18 18:54:00,1.244,0.037,"1,0,0,0",p
2026-04-18 19:00:00,1.27,0.04,"1,0,0,0",p
2026-04-18 19:06:00,1.298,0.043,"0,0,0,0",p
2026-04-18 19:12:00,1.326,0.042,"1,0,0,0",p
2026-04-18 19:18:00,1.354,0.039,"0,0,0,0",p
2026-04-18 19:24:00,1.379,0.039,"1,0,0,0",p
