time,value,s,f,q
2026-04-17 10:54:00,0.112,0.03,"0,0,0,0",p
2026-04-17 11:00:00,0.078,0.02,"0,0,0,0",p
2026-04-17 11:06:00,0.065,0.016,"0,0,0,0",p
2026-04-17 11:12:00,0.046,0.023,"0,0,0,0",p
2026-04-17 11:18:00,0.009,0.021,"0,0,0,0",p
2026-04-17 11:24:00,-0.003,0.022,"0,0,0,0",p
2026-04-17 11:30:00,-0.009,0.024,"0,0,0,0",p
2026-04-17 11:36:00,-0.015,0.024,"1,0,0,0",p
2026-04-17 11:42:00,-0.03,0.021,"0,0,0,0",p
2026-04-17 11:48:00,-0.032,0.021,"0,0,0,0",p
2026-04-17 11:54:00,-0.036,0.016,"0,0,0,0",p
2026-04-17 12:00:00,-0.051,0.021,"0,0,0,0",p
2026-04-17 12:06:00,-0.051,0.022,"0,0,0,0",p
2026-04-17 12:12:00,-0.043,0.02,"0,0,0,0",p
2026-04-17 12:18:00,-0.053,0.024,"0,0,0,0",p
2026-04-17 12:24:00,-0.044,0.019,"0,0,0,0",p
2026-04-17 12:30:00,-0.046,0.015,"0,0,0,0",p
2026-04-17 12:36:00,-0.033,0.016,"1,0,0,0",p
2026-04-17 12:42:00,-0.019,0.02,"1,0,0,0",p
2026-04-17 12:48:00,-0.028,0.021,"0,0,0,0",p
2026-04-17 12:54:00,-0.025,0.018,"0,0,0,0",p
2026-04-17 13:00:00,-0.001,0.022,"0,0,0,0",p
2026-04-17 13:06:00,0.003,0.019,"0,0,0,0",p
2026-04-17 13:12:00,0.037,0.017,"0,0,0,0",p
2026-04-17 13:18:00,0.06,0.02,"1,0,0,0",p
2026-04-17 13:24:00,0.068,0.023,"0,0,0,0",p
2026-04-17 13:30:00,0.079,0.022,"1,0,0,0",p
2026-04-17 13:36:00,0.103,0.033,"0,0,0,0",p
2026-04-17 13:42:00,0.144,0.026,"0,0,0,0",p
2026-04-17 13:48:00,0.168,0.018,"0,0,0,0",p
2026-04-17 13:54:00,0.187,0.026,"0,0,0,0",p
2026-04-17 14:00:00,0.201,0.028,"0,0,0,0",p
2026-04-17 14:06:00,0.222,0.025,"0,0,0,0",p
2026-04-17 14:12:00,0.268,0.027,"0,0,0,0",p
2026-04-17 14:18:00,0.31,0.033,"0,0,0,0",p
2026-04-17 14:24:00,0.348,0.03,"0,0,0,0",p
2026-04-17 14:30:00,0.377,0.027,"0,0,0,0",p
2026-04-17 14:36:00,0.406,0.024,"0,0,0,0",p
2026-04-17 14:42:00,0.437,0.029,"0,0,0,0",p
2026-04-17 14:48:00,0.461,0.027,"0,0,0,0",p
2026-04-17 14:54:00,0.505,0.026,"0,0,0,0",p
2026-04-17 15:00:00,0.537,0.031,"0,0,0,0",p
2026-04-17 15:06:00,0.572,0.04,"0,0,0,0",p
2026-04-17 15:12:00,0.609,0.036,"0,0,0,0",p
2026-04-17 15:18:00,0.642,0.029,"0,0,0,0",p
2026-04-17 15:24:00,0.664,0.03,"0,0,0,0",p
2026-04-17 15:30:00,0.708,0.03,"0,0,0,0",p
2026-04-17 15:36:00,0.75,0.029,"0,0,0,0",p
2026-04-17 15:42:00,0.788,0.03,"0,0,0,0",p
2026-04-17 15:48:00,0.812,0.036,"0,0,0,0",p
2026-04-17 15:54:00,0.831,0.035,"0,0,0,0",p
2026-04-17 16:00:00,0.861,0.031,"0,0,0,0",p
2026-04-17 16:06:00,0.9,0.033,"0,0,0,0",p
2026-04-17 16:12:00,0.94,0.033,"0,0,0,0",p
2026-04-17 16:18:00,0.976,0.03,"0,0,0,0",p
2026-04-17 16:24:00,1.002,0.023,"1,0,0,0",p
2026-04-17 16:30:00,1.023,0.033,"0,0,0,0",p
2026-04-17 16:36:00,1.038,0.026,"0,0,0,0",p
2026-04-17 16:42:00,1.074,0.033,"0,0,0,0",p
2026-04-17 16:48:00,1.108,0.027,"1,0,0,0",p
2026-04-17 16:54:00,1.132,0.032,"0,0,0,0",p
2026-04-17 17:00:00,1.158,0.031,"0,0,0,0",p
2026-04-17 17:06:00,1.174,0.035,"0,0,0,0",p
2026-04-17 17:12:00,1.192,0.031,"0,0,0,0",p
2026-04-17 17:18:00,1.216,0.028,"1,0,0,0",p
2026-04-17 17:24:00,1.258,0.025,"0,0,0,0",p
2026-04-17 17:30:00,1.277,0.032,"1,0,0,0",p
2026-04-17 17:36:00,1.271,0.024,"0,0,0,0",p
2026-04-17 17:42:00,1.273,0.027,"1,0,0,0",p
2026-04-17 17:48:00,1.284,0.03,"0,0,0,0",p
2026-04-17 17:54:00,1.303,0.039,"0,0,0,0",p
2026-04-17 18:00:00,1.319,0.026,"0,0,0,0",p
2026-04-17 18:06:00,1.326,0.031,"0,0,0,0",p
2026-04-17 18:12:00,1.34,0.036,"0,0,0,0",p
2026-04-17 18:18:00,1.332,0.026,"0,0,0,0",p
2026-04-17 18:24:00,1.337,0.032,"0,0,0,0",p
2026-04-17 18:30:00,1.343,0.032,"1,0,0,0",p
2026-04-17 18:36:00,1.349,0.029,"1,0,0,0",p
2026-04-17 18:42:00,1.331,0.019,"0,0,0,0",p
2026-04-17 18:48:00,1.329,0.023,"0,0,0,0",p
2026-04-17 18:54:00,1.325,0.031,"0,0,0,0",p
2026-04-17 19:00:00,1.313,0.024,"0,0,0,0",p
2026-04-17 19:06:00,1.312,0.022,"0,0,0,0",p
2026-04-17 19:12:00,1.324,0.027,"0,0,0,0",p
2026-04-17 19:18:00,1.323,0.026,"0,0,0,0",p
2026-04-17 19:24:00,1.286,0.028,"1,0,0,0",p
2026-04-17 19:30:00,1.261,0.024,"1,0,0,0",p
2026-04-17 19:36:00,1.249,0.024,"1,0,0,0",p
2026-04-17 19:42:00,1.24,0.026,"0,0,0,0",p
2026-04-17 19:48:00,1.231,0.028,"0,0,0,0",p
2026-04-17 19:54:00,1.21,0.026,"1,0,0,0",p
2026-04-17 20:00:00,1.195,0.028,"0,0,0,0",p
2026-04-17 20:06:00,1.17,0.031,"0,0,0,0",p
2026-04-17 20:12:00,1.168,0.024,"0,0,0,0",p
2026-04-17 20:18:00,1.146,0.024,"0,0,0,0",p
2026-04-17 20:24:00,1.122,0.024,"0,0,0,0",p
2026-04-17 20:30:00,1.091,0.024,"0,0,0,0",p
2026-04-17 20:36:00,1.061,0.025,"1,0,0,0",p
2026-04-17 20:42:00,1.043,0.023,"1,0,0,0",p
2026-04-17 20:48:00,1.025,0.029,"0,0,0,0",p
2026-04-17 20:54:00,0.991,0.034,"0,0,0,0",p
2026-04-17 21:00:00,0.985,0.025,"0,0,0,0",p
2026-04-17 21:06:00,0.964,0.028,"0,0,0,0",p
2026-04-17 21:12:00,0.938,0.031,"0,0,0,0",p
2026-04-17 21:18:00,0.901,0.025,"0,0,0,0",p
2026-04-17 21:24:00,0.891,0.026,"1,0,0,0",p
2026-04-17 21:30:00,0.866,0.021,"0,0,0,0",p
2026-04-17 21:36:00,0.842,0.018,"1,0,0,0",p
2026-04-17 21:42:00,0.815,0.023,"0,0,0,0",p
2026-04-17 21:48:00,0.797,0.029,"0,0,0,0",p
2026-04-17 21:54:00,0.786,0.02,"0,0,0,0",p
2026-04-17 22:00:00,0.768,0.026,"0,0,0,0",p
2026-04-17 22:06:00,0.745,0.02,"0,0,0,0",p
2026-04-17 22:12:00,0.709,0.024,"0,0,0,0",p
2026-04-17 22:18:00,0.68,0.027,"0,0,0,0",p
2026-04-17 22:24:00,0.674,0.02,"1,0,0,0",p
2026-04-17 22:30:00,0.672,0.017,"0,0,0,0",p
2026-04-17 22:36:00,0.654,0.019,"0,0,0,0",p
2026-04-17 22:42:00,0.637,0.025,"0,0,0,0",p
2026-04-17 22:48:00,0.609,0.023,"0,0,0,0",p
2026-04-17 22:54:00,0.606,0.022,"0,0,0,0",p
2026-04-17 23:00:00,0.606,0.018,"0,0,0,0",p
2026-04-17 23:06:00,0.599,0.018,"0,0,0,0",p
2026-04-17 23:12:00,0.591,0.019,"0,0,0,0",p
2026-04-17 23:18:00,0.568,0.022,"0,0,0,0",p
2026-04-17 23:24:00,0.552,0.019,"1,0,0,0",p
2026-04-17 23:30:00,0.548,0.019,"0,0,0,0",p
2026-04-17 23:36:00,0.563,0.022,"0,0,0,0",p
2026-04-17 23:42:00,0.573,0.017,"0,0,0,0",p
2026-04-17 23:48:00,0.579,0.02,"0,0,0,0",p
2026-04-17 23:54:00,0.57,0.015,"1,0,0,0",p
2026-04-18 00:00:00,0.561,0.021,"0,0,0,0",p
2026-04-18 00:06:00,0.555,0.021,"0,0,0,0",p
2026-04-18 00:12:00,0.561,0.017,"0,0,0,0",p
2026-04-18 00:18:00,0.585,0.016,"0,0,0,0",p
2026-04-18 00:24:00,0.599,0.018,"0,0,0,0",p
2026-04-18 00:30:00,0.607,0.019,"0,0,0,0",p
2026-04-18 00:36:00,0.611,0.017,"0,0,0,0",p
2026-04-18 00:42:00,0.62,0.019,"1,0,0,0",p
2026-04-18 00:48:00,0.65,0.023,"0,0,0,0",p
2026-04-18 00:54:00,0.676,0.021,"0,0,0,0",p
2026-04-18 01:00:00,0.689,0.023,"0,0,0,0",p
2026-04-18 01:06:00,0.701,0.024,"0,0,0,0",p
2026-04-18 01:12:00,0.708,0.022,"0,0,0,0",p
2026-04-18 01:18:00,0.726,0.024,"0,0,0,0",p
2026-04-18 01:24:00,0.759,0.025,"0,0,0,0",p
2026-04-18 01:30:00,0.81,0.022,"1,0,0,0",p
2026-04-18 01:36:00,0.838,0.023,"0,0,0,0",p
2026-04-18 01:42:00,0.861,0.022,"0,0,0,0",p
2026-04-18 01:48:00,0.876,0.022,"0,0,0,0",p
2026-04-18 01:54:00,0.901,0.033,"0,0,0,0",p
2026-04-18 02:00:00,0.945,0.028,"0,0,0,0",p
2026-04-18 02:06:00,0.981,0.021,"0,0,0,0",p
2026-04-18 02:12:00,1.01,0.022,"0,0,0,0",p
2026-04-18 02:18:00,1.031,0.021,"0,0,0,0",p
2026-04-18 02:24:00,1.058,0.032,"0,0,0,0",p
2026-04-18 02:30:00,1.103,0.022,"0,0,0,0",p
2026-04-18 02:36:00,1.146,0.025,"0,0,0,0",p
2026-04-18 02:42:00,1.19,0.028,"0,0,0,0",p
2026-04-18 02:48:00,1.228,0.021,"1,0,0,0",p
2026-04-18 02:54:00,1.249,0.025,"1,0,0,0",p
2026-04-18 03:00:00,1.294,0.025,"1,0,0,0",p
2026-04-18 03:06:00,1.321,0.024,"1,0,0,0",p
2026-04-18 03:12:00,1.355,0.031,"0,0,0,0",p
2026-04-18 03:18:00,1.403,0.029,"0,0,0,0",p
2026-04-18 03:24:00,1.426,0.022,"0,0,0,0",p
2026-04-18 03:30:00,1.464,0.027,"1,0,0,0",p
2026-04-18 03:36:00,1.483,0.025,"0,0,0,0",p
2026-04-18 03:42:00,1.519,0.028,"0,0,0,0",p
2026-04-18 03:48:00,1.571,0.028,"1,0,0,0",p
2026-04-18 03:54:00,1.601,0.025,"0,0,0,0",p
2026-04-18 04:00:00,1.636,0.027,"0,0,0,0",p
2026-04-18 04:06:00,1.652,0.031,"0,0,0,0",p
2026-04-18 04:12:00,1.685,0.022,"1,0,0,0",p
2026-04-18 04:18:00,1.719,0.023,"0,0,0,0",p
2026-04-18 04:24:00,1.741,0.025,"1,0,0,0",p
2026-04-18 04:30:00,1.769,0.026,"0,0,0,0",p
2026-04-18 04:36:00,1.792,0.032,"0,0,0,0",p
2026-04-18 04:42:00,1.806,0.021,"0,0,0,0",p
2026-04-18 04:48:00,1.827,0.026,"0,0,0,0",p
2026-04-18 04:54:00,1.861,0.024,"1,0,0,0",p
2026-04-18 05:00:00,1.87,0.021,"0,0,0,0",p
2026-04-18 05:06:00,1.889,0.024,"0,0,0,0",p
2026-04-18 05:12:00,1.915,0.031,"0,0,0,0",p
2026-04-18 05:18:00,1.926,0.022,"0,0,0,0",p
2026-04-18 05:24:00,1.925,0.024,"0,0,0,0",p
2026-04-18 05:30:00,1.929,0.019,"0,0,0,0",p
2026-04-18 05:36:00,1.945,0.024,"0,0,0,0",p
2026-04-18 05:42:00,1.953,0.02,"0,0,0,0",p
2026-04-18 05:48:00,1.947,0.026,"0,0,0,0",p
2026-04-18 05:54:00,1.946,0.025,"0,0,0,0",p
2026-04-18 06:00:00,1.951,0.022,"0,0,0,0",p
2026-04-18 06:06:00,1.95,0.022,"1,0,0,0",p
2026-04-18 06:12:00,1.949,0.024,"1,0,0,0",p
2026-04-18 06:18:00,1.952,0.021,"0,0,0,0",p
2026-04-18 06:24:00,1.934,0.023,"0,0,0,0",p
2026-04-18 06:30:00,1.915,0.023,"0,0,0,0",p
2026-04-18 06:36:00,1.9,0.02,"0,0,0,0",p
2026-04-18 06:42:00,1.885,0.021,"0,0,0,0",p
2026-04-18 06:48:00,1.869,0.02,"1,0,0,0",p
2026-04-18 06:54:00,1.847,0.02,"0,0,0,0",p
2026-04-18 07:00:00,1.842,0.022,"1,0,0,0",p
2026-04-18 07:06:00,1.812,0.021,"0,0,0,0",p
2026-04-18 07:12:00,1.784,0.02,"0,0,0,0",p
2026-04-18 07:18:00,1.759,0.026,"1,0,0,0",p
2026-04-18 07:24:00,1.73,0.017,"1,0,0,0",p
2026-04-18 07:30:00,1.706,0.025,"0,0,0,0",p
2026-04-18 07:36:00,1.658,0.022,"0,0,0,0",p
2026-04-18 07:42:00,1.621,0.022,"0,0,0,0",p
2026-04-18 07:48:00,1.596,0.018,"0,0,0,0",p
2026-04-18 07:54:00,1.571,0.019,"1,0,0,0",p
2026-04-18 08:00:00,1.533,0.017,"0,0,0,0",p
2026-04-18 08:06:00,1.5,0.026,"0,0,0,0",p
2026-04-18 08:12:00,1.447,0.023,"0,0,0,0",p
2026-04-18 08:18:00,1.411,0.029,"0,0,0,0",p
2026-04-18 08:24:00,1.373,0.018,"0,0,0,0",p
2026-04-18 08:30:00,1.333,0.024,"0,0,0,0",p
2026-04-18 08:36:00,1.285,0.027,"1,0,0,0",p
2026-04-18 08:42:00,1.239,0.02,"0,0,0,0",p
2026-04-18 08:48:00,1.2,0.02,"1,0,0,0",p
2026-04-18 08:54:00,1.154,0.019,"0,0,0,0",p
2026-04-18 09:00:00,1.105,0.021,"0,0,0,0",p
2026-04-18 09:06:00,1.069,0.025,"0,0,0,0",p
2026-04-18 09:12:00,1.022,0.024,"0,0,0,0",p
2026-04-18 09:18:00,0.97,0.026,"0,0,0,0",p
2026-04-18 09:24:00,0.925,0.025,"0,0,0,0",p
2026-04-18 09:30:00,0.868,0.028,"0,0,0,0",p
2026-04-18 09:36:00,0.832,0.018,"0,0,0,0",p
2026-04-18 09:42:00,0.789,0.024,"1,0,0,0",p
2026-04-18 09:48:00,0.731,0.025,"0,0,0,0",p
2026-04-18 09:54:00,0.684,0.021,"1,0,0,0",p
2026-04-18 10:00:00,0.64,0.026,"0,0,0,0",p
2026-04-18 10:06:00,0.599,0.018,"0,0,0,0",p
2026-04-18 10:12:00,0.56,0.02,"0,0,0,0",p
2026-04-18 10:18:00,0.516,0.022,"0,0,0,0",p
2026-04-18 10:24:00,0.462,0.021,"0,0,0,0",p
2026-04-18 10:30:00,0.419,0.022,"0,0,0,0",p
2026-04-18 10:36:00,0.383,0.014,"0,0,0,0",p
2026-04-18 10:42:00,0.354,0.017,"0,0,0,0",p
2026-04-18 10:48:00,0.303,0.023,"0,0,0,0",p
2026-04-18 10:54:00,0.256,0.017,"0,0,0,0",p
2026-04-18 11:00:00,0.219,0.016,"0,0,0,0",p
2026-04-18 11:06:00,0.192,0.013,"1,0,0,0",p
2026-04-18 11:12:00,0.163,0.019,"0,0,0,0",p
2026-04-18 11:18:00,0.134,0.015,"1,0,0,0",p
2026-04-18 11:24:00,0.089,0.014,"1,0,0,0",p
2026-04-18 11:30:00,0.059,0.013,"0,0,0,0",p
2026-04-18 11:36:00,0.03,0.01,"1,0,0,0",p
2026-04-18 11:42:00,0.009,0.013,"0,0,0,0",p
2026-04-18 11:48:00,-0.013,0.01,"0,0,0,0",p
2026-04-18 11:54:00,-0.032,0.014,"0,0,0,0",p
2026-04-18 12:00:00,-0.065,0.008,"0,0,0,0",p
2026-04-18 12:06:00,-0.075,0.007,"0,0,0,0",p
2026-04-18 12:12:00,-0.101,0.012,"0,0,0,0",p
2026-04-18 12:18:00,-0.123,0.007,"0,0,0,0",p
2026-04-18 12:24:00,-0.134,0.01,"0,0,0,0",p
2026-04-18 12:30:00,-0.149,0.008,"0,0,0,0",p
2026-04-18 12:36:00,-0.151,0.007,"0,0,0,0",p
2026-04-18 12:42:00,-0.169,0.01,"0,0,0,0",p
2026-04-18 12:48:00,-0.182,0.009,"0,0,0,0",p
2026-04-18 12:54:00,-0.169,0.007,"0,0,0,0",p
2026-04-18 13:00:00,-0.174,0.006,"0,0,0,0",p
2026-04-18 13:06:00,-0.176,0.007,"0,0,0,0",p
2026-04-18 13:12:00,-0.173,0.009,"0,0,0,0",p
2026-04-18 13:18:00,-0.173,0.008,"0,0,0,0",p
2026-04-18 13:24:00,-0.171,0.008,"0,0,0,0",p
2026-04-18 13:30:00,-0.158,0.007,"1,0,0,0",p
2026-04-18 13:36:00,-0.15,0.01,"0,0,0,0",p
2026-04-18 13:42:00,-0.133,0.012,"0,0,0,0",p
2026-04-18 13:48:00,-0.111,0.008,"0,0,0,0",p
2026-04-18 13:54:00,-0.105,0.007,"1,0,0,0",p
2026-04-18 14:00:00,-0.083,0.013,"0,0,0,0",p
2026-04-18 14:06:00,-0.073,0.009,"0,0,0,0",p
2026-04-18 14:12:00,-0.056,0.01,"0,0,0,0",p
2026-04-18 14:18:00,-0.026,0.013,"0,0,0,0",p
2026-04-18 14:24:00,0.003,0.008,"0,0,0,0",p
2026-04-18 14:30:00,0.016,0.009,"1,0,0,0",p
2026-04-18 14:36:00,0.036,0.013,"0,0,0,0",p
2026-04-18 14:42:00,0.064,0.012,"0,0,0,0",p
2026-04-18 14:48:00,0.102,0.018,"0,0,0,0",p
2026-04-18 14:54:00,0.143,0.013,"0,0,0,0",p
2026-04-18 15:00:00,0.156,0.012,"0,0,0,0",p
2026-04-18 15:06:00,0.189,0.012,"1,0,0,0",p
2026-04-18 15:12:00,0.222,0.015,"0,0,0,0",p
2026-04-18 15:18:00,0.254,0.016,"0,0,0,0",p
2026-04-18 15:24:00,0.308,0.016,"0,0,0,0",p
2026-04-18 15:30:00,0.329,0.011,"0,0,0,0",p
2026-04-18 15:36:00,0.365,0.014,"0,0,0,0",p
2026-04-18 15:42:00,0.396,0.014,"0,0,0,0",p
2026-04-18 15:48:00,0.435,0.019,"0,0,0,0",p
2026-04-18 15:54:00,0.481,0.016,"0,0,0,0",p
2026-04-18 16:00:00,0.519,0.015,"1,0,0,0",p
2026-04-18 16:06:00,0.552,0.017,"0,0,0,0",p
2026-04-18 16:12:00,0.592,0.014,"0,0,0,0",p
2026-04-18 16:18:00,0.622,0.013,"0,0,0,0",p
2026-04-18 16:24:00,0.643,0.016,"0,0,0,0",p
2026-04-18 16:30:00,0.684,0.02,"0,0,0,0",p
2026-04-18 16:36:00,0.726,0.017,"1,0,0,0",p
2026-04-18 16:42:00,0.765,0.016,"0,0,0,0",p
2026-04-18 16:48:00,0.791,0.013,"0,0,0,0",p
2026-04-18 16:54:00,0.821,0.018,"0,0,0,0",p
2026-04-18 17:00:00,0.862,0.019,"0,0,0,0",p
2026-04-18 17:06:00,0.906,0.014,"1,0,0,0",p
2026-04-18 17:12:00,0.93,0.017,"0,0,0,0",p
2026-04-18 17:18:00,0.954,0.013,"0,0,0,0",p
2026-04-18 17:24:00,0.969,0.015,"0,0,0,0",p
2026-04-18 17:30:00,0.996,0.018,"0,0,0,0",p
2026-04-18 17:36:00,1.038,0.018,"0,0,0,0",p
2026-04-18 17:42:00,1.07,0.017,"0,0,0,0",p
2026-04-18 17:48:00,1.095,0.016,"0,0,0,0",p
2026-04-18 17:54:00,1.114,0.015,"0,0,0,0",p
2026-04-18 18:00:00,1.146,0.017,"0,0,0,0",p
2026-04-18 18:06:00,1.175,0.019,"0,0,0,0",p
2026-04-18 18:12:00,1.184,0.015,"0,0,0,0",p
2026-04-18 18:18:00,1.195,0.011,"0,0,0,0",p
2026-04-18 18:24:00,1.209,0.016,"0,0,0,0",p
2026-04-18 18:30:00,1.228,0.014,"0,0,0,0",p
2026-04-18 18:36:00,1.242,0.016,"0,0,0,0",p
2026-04-18 18:42:00,1.258,0.016,"0,0,0,0",p
2026-04-18 18:48:00,1.271,0.018,"0,0,0,0",p
2026-04-18 18:54:00,1.283,0.016,"0,0,0,0",p
2026-04-18 19:00:00,1.292,0.016,"0,0,0,0",p
2026-04-18 19:06:00,1.289,0.014,"0,0,0,0",p
2026-04-18 19:12:00,1.286,0.017,"0,0,0,0",p
2026-04-18 19:18:00,1.293,0.019,"0,0,0,0",p
2026-04-18 19:24:00,1.302,0.018,"0,0,0,0",p
