time,value,s,f,q
2026-04-17 04:12:00,1.5,0.008,"0,0,0,0",p
2026-04-17 04:18:00,1.561,0.008,"0,0,0,0",p
2026-04-17 04:24:00,1.622,0.008,"0,0,0,0",p
2026-04-17 04:30:00,1.681,0.007,"0,0,0,0",p
2026-04-17 04:36:00,1.74,0.007,"0,0,0,0",p
2026-04-17 04:42:00,1.797,0.007,"0,0,0,0",p
2026-04-17 04:48:00,1.853,0.007,"0,0,0,0",p
2026-04-17 04:54:00,1.908,0.007,"0,0,0,0",p
2026-04-17 05:00:00,1.961,0.007,"0,0,0,0",p
2026-04-17 05:06:00,2.012,0.006,"0,0,0,0",p
2026-04-17 05:12:00,2.062,0.006,"0,0,0,0",p
2026-04-17 05:18:00,2.111,0.006,"0,0,0,0",p
2026-04-17 05:24:00,2.16,0.006,"0,0,0,0",p
2026-04-17 05:30:00,2.206,0.005,"0,0,0,0",p
2026-04-17 05:36:00,2.25,0.006,"0,0,0,0",p
2026-04-17 05:42:00,2.294,0.005,"0,0,0,0",p
2026-04-17 05:48:00,2.333,0.005,"0,0,0,0",p
2026-04-17 05:54:00,2.372,0.005,"0,0,0,0",p
2026-04-17 06:00:00,2.412,0.005,"0,0,0,0",p
2026-04-17 06:06:00,2.447,0.004,"0,0,0,0",p
2026-04-17 06:12:00,2.48,0.004,"0,0,0,0",p
2026-04-17 06:18:00,2.513,0.004,"0,0,0,0",p
2026-04-17 06:24:00,2.543,0.004,"0,0,0,0",p
2026-04-17 06:30:00,2.571,0.003,"0,0,0,0",p
2026-04-17 06:36:00,2.595,0.003,"0,0,0,0",p
2026-04-17 06:42:00,2.621,0.004,"0,0,0,0",p
2026-04-17 06:48:00,2.645,0.003,"0,0,0,0",p
2026-04-17 06:54:00,2.664,0.002,"0,0,0,0",p
2026-04-17 07:00:00,2.681,0.002,"0,0,0,0",p
2026-04-17 07:06:00,2.698,0.001,"0,0,0,0",p
2026-04-17 07:12:00,2.709,0.001,"0,0,0,0",p
2026-04-17 07:18:00,2.718,0.001,"0,0,0,0",p
2026-04-17 07:24:00,2.727,0.001,"0,0,0,0",p
2026-04-17 07:30:00,2.733,0.001,"0,0,0,0",p
2026-04-17 07:36:00,2.738,0.001,"0,0,0,0",p
2026-04-17 07:42:00,2.739,0.0,"0,0,0,0",p
2026-04-17 07:48:00,2.736,0.001,"0,0,0,0",p
2026-04-17 07:54:00,2.73,0.001,"0,0,0,0",p
2026-04-17 08:00:00,2.723,0.001,"0,0,0,0",p
2026-04-17 08:06:00,2.708,0.002,"0,0,0,0",p
2026-04-17 08:12:00,2.687,0.003,"0,0,0,0",p
2026-04-17 08:18:00,2.659,0.003,"0,0,0,0",p
2026-04-17 08:24:00,2.631,0.004,"0,0,0,0",p
2026-04-17 08:30:00,2.599,0.004,"0,0,0,0",p
2026-04-17 08:36:00,2.564,0.005,"0,0,0,0",p
2026-04-17 08:42:00,2.527,0.005,"0,0,0,0",p
2026-04-17 08:48:00,2.487,0.006,"0,0,0,0",p
2026-04-17 08:54:00,2.443,0.006,"0,0,0,0",p
2026-04-17 09:00:00,2.403,0.005,"0,0,0,0",p
2026-04-17 09:06:00,2.363,0.005,"0,0,0,0",p
2026-04-17 09:12:00,2.316,0.006,"0,0,0,0",p
2026-04-17 09:18:00,2.264,0.007,"0,0,0,0",p
2026-04-17 09:24:00,2.213,0.007,"0,0,0,0",p
2026-04-17 09:30:00,2.162,0.006,"0,0,0,0",p
2026-04-17 09:36:00,2.108,0.007,"0,0,0,0",p
2026-04-17 09:42:00,2.053,0.007,"0,0,0,0",p
2026-04-17 09:48:00,1.998,0.007,"0,0,0,0",p
2026-04-17 09:54:00,1.941,0.007,"0,0,0,0",p
2026-04-17 10:00:00,1.883,0.007,"0,0,0,0",p
2026-04-17 10:06:00,1.826,0.007,"0,0,0,0",p
2026-04-17 10:12:00,1.767,0.008,"0,0,0,0",p
2026-04-17 10:18:00,1.705,0.008,"0,0,0,0",p
2026-04-17 10:24:00,1.638,0.008,"0,0,0,0",p
2026-04-17 10:30:00,1.575,0.008,"0,0,0,0",p
2026-04-17 10:36:00,1.51,0.008,"0,0,0,0",p
2026-04-17 10:42:00,1.445,0.008,"0,0,0,0",p
2026-04-17 10:48:00,1.381,0.008,"0,0,0,0",p
2026-04-17 10:54:00,1.316,0.008,"0,0,0,0",p
2026-04-17 11:00:00,1.252,0.008,"0,0,0,0",p
2026-04-17 11:06:00,1.187,0.008,"0,0,0,0",p
2026-04-17 11:12:00,1.126,0.008,"0,0,0,0",p
2026-04-17 11:18:00,1.066,0.008,"0,0,0,0",p
2026-04-17 11:24:00,1.006,0.007,"0,0,0,0",p
2026-04-17 11:30:00,0.947,0.007,"0,0,0,0",p
2026-04-17 11:36:00,0.889,0.008,"0,0,0,0",p
2026-04-17 11:42:00,0.829,0.007,"0,0,0,0",p
2026-04-17 11:48:00,0.769,0.007,"0,0,0,0",p
2026-04-17 11:54:00,0.711,0.007,"0,0,0,0",p
2026-04-17 12:00:00,0.653,0.007,"0,0,0,0",p
2026-04-17 12:06:00,0.596,0.007,"0,0,0,0",p
2026-04-17 12:12:00,0.552,0.001,"1,0,0,0",p
2026-04-17 12:18:00,0.52,0.001,"1,0,0,0",p
2026-04-17 12:24:00,0.449,0.003,"0,0,0,0",p
2026-04-17 12:30:00,0.406,0.011,"0,0,0,0",p
2026-04-17 12:36:00,0.355,0.004,"1,0,0,0",p
2026-04-17 12:42:00,0.295,0.009,"0,0,0,0",p
2026-04-17 12:48:00,0.246,0.006,"0,0,0,0",p
2026-04-17 12:54:00,0.197,0.006,"1,0,0,0",p
2026-04-17 13:00:00,0.156,0.007,"0,0,0,0",p
2026-04-17 13:06:00,0.113,0.005,"1,0,0,0",p
2026-04-17 13:12:00,0.078,0.005,"0,0,0,0",p
2026-04-17 13:18:00,0.044,0.008,"1,0,0,0",p
2026-04-17 13:24:00,0.012,0.003,"1,0,0,0",p
2026-04-17 13:30:00,-0.017,0.004,"0,0,0,0",p
2026-04-17 13:36:00,-0.049,0.004,"1,0,0,0",p
2026-04-17 13:42:00,-0.078,0.008,"0,0,0,0",p
2026-04-17 13:48:00,-0.103,0.005,"0,0,0,0",p
2026-04-17 13:54:00,-0.127,0.004,"1,0,0,0",p
2026-04-17 14:00:00,-0.151,0.004,"1,0,0,0",p
2026-04-17 14:06:00,-0.168,0.002,"1,0,0,0",p
2026-04-17 14:12:00,-0.18,0.004,"1,0,0,0",p
2026-04-17 14:18:00,-0.189,0.001,"1,0,0,0",p
2026-04-17 14:24:00,-0.192,0.001,"1,0,0,0",p
2026-04-17 14:30:00,-0.187,0.004,"1,0,0,0",p
2026-04-17 14:36:00,-0.178,0.002,"1,0,0,0",p
2026-04-17 14:42:00,-0.165,0.002,"0,0,0,0",p
2026-04-17 14:48:00,-0.145,0.003,"0,0,0,0",p
2026-04-17 14:54:00,-0.121,0.004,"0,0,0,0",p
2026-04-17 15:00:00,-0.092,0.006,"1,0,0,0",p
2026-04-17 15:06:00,-0.06,0.005,"1,0,0,0",p
2026-04-17 15:12:00,-0.026,0.005,"1,0,0,0",p
2026-04-17 15:18:00,0.012,0.004,"1,0,0,0",p
2026-04-17 15:24:00,0.053,0.006,"1,0,0,0",p
2026-04-17 15:30:00,0.095,0.005,"0,0,0,0",p
2026-04-17 15:36:00,0.14,0.006,"0,0,0,0",p
2026-04-17 15:42:00,0.186,0.008,"1,0,0,0",p
2026-04-17 15:48:00,0.235,0.006,"0,0,0,0",p
2026-04-17 15:54:00,0.286,0.007,"0,0,0,0",p
2026-04-17 16:00:00,0.34,0.007,"0,0,0,0",p
2026-04-17 16:06:00,0.396,0.007,"0,0,0,0",p
2026-04-17 16:12:00,0.453,0.007,"1,0,0,0",p
2026-04-17 16:18:00,0.511,0.007,"0,0,0,0",p
2026-04-17 16:24:00,0.568,0.007,"0,0,0,0",p
2026-04-17 16:30:00,0.627,0.007,"0,0,0,0",p
2026-04-17 16:36:00,0.685,0.007,"0,0,0,0",p
2026-04-17 16:42:00,0.743,0.007,"0,0,0,0",p
2026-04-17 16:48:00,0.8,0.008,"0,0,0,0",p
2026-04-17 16:54:00,0.861,0.008,"0,0,0,0",p
2026-04-17 17:00:00,0.925,0.008,"0,0,0,0",p
2026-04-17 17:06:00,0.987,0.008,"0,0,0,0",p
2026-04-17 17:12:00,1.054,0.008,"0,0,0,0",p
2026-04-17 17:18:00,1.121,0.009,"0,0,0,0",p
2026-04-17 17:24:00,1.185,0.008,"0,0,0,0",p
2026-04-17 17:30:00,1.246,0.007,"0,0,0,0",p
2026-04-17 17:36:00,1.299,0.007,"0,0,0,0",p
2026-04-17 17:42:00,1.353,0.007,"0,0,0,0",p
2026-04-17 17:48:00,1.409,0.007,"0,0,0,0",p
2026-04-17 17:54:00,1.463,0.007,"0,0,0,0",p
2026-04-17 18:00:00,1.517,0.007,"0,0,0,0",p
2026-04-17 18:06:00,1.569,0.007,"0,0,0,0",p
2026-04-17 18:12:00,1.622,0.007,"0,0,0,0",p
2026-04-17 18:18:00,1.677,0.007,"0,0,0,0",p
2026-04-17 18:24:00,1.732,0.007,"0,0,0,0",p
2026-04-17 18:30:00,1.782,0.006,"0,0,0,0",p
2026-04-17 18:36:00,1.83,0.006,"0,0,0,0",p
2026-04-17 18:42:00,1.873,0.005,"0,0,0,0",p
2026-04-17 18:48:00,1.917,0.006,"0,0,0,0",p
2026-04-17 18:54:00,1.96,0.006,"0,0,0,0",p
2026-04-17 19:00:00,2.003,0.005,"0,0,0,0",p
2026-04-17 19:06:00,2.043,0.005,"0,0,0,0",p
2026-04-17 19:12:00,2.081,0.005,"0,0,0,0",p
2026-04-17 19:18:00,2.114,0.004,"0,0,0,0",p
2026-04-17 19:24:00,2.146,0.004,"0,0,0,0",p
2026-04-17 19:30:00,2.179,0.004,"0,0,0,0",p
2026-04-17 19:36:00,2.206,0.003,"0,0,0,0",p
2026-04-17 19:42:00,2.23,0.003,"0,0,0,0",p
2026-04-17 19:48:00,2.253,0.003,"0,0,0,0",p
2026-04-17 19:54:00,2.274,0.003,"0,0,0,0",p
2026-04-17 20:00:00,2.293,0.002,"0,0,0,0",p
2026-04-17 20:06:00,2.311,0.002,"0,0,0,0",p
2026-04-17 20:12:00,2.324,0.001,"0,0,0,0",p
2026-04-17 20:18:00,2.337,0.002,"0,0,0,0",p
2026-04-17 20:24:00,2.343,0.001,"1,0,0,0",p
2026-04-17 20:30:00,2.347,0.0,"0,0,0,0",p
2026-04-17 20:36:00,2.351,0.0,"0,0,0,0",p
2026-04-17 20:42:00,2.35,0.001,"0,0,0,0",p
2026-04-17 20:48:00,2.347,0.001,"0,0,0,0",p
2026-04-17 20:54:00,2.34,0.001,"0,0,0,0",p
2026-04-17 21:00:00,2.33,0.002,"0,0,0,0",p
2026-04-17 21:06:00,2.319,0.002,"0,0,0,0",p
2026-04-17 21:12:00,2.307,0.002,"0,0,0,0",p
2026-04-17 21:18:00,2.289,0.003,"0,0,0,0",p
2026-04-17 21:24:00,2.264,0.004,"0,0,0,0",p
2026-04-17 21:30:00,2.237,0.004,"0,0,0,0",p
2026-04-17 21:36:00,2.209,0.004,"0,0,0,0",p
2026-04-17 21:42:00,2.18,0.004,"0,0,0,0",p
2026-04-17 21:48:00,2.147,0.004,"0,0,0,0",p
2026-04-17 21:54:00,2.113,0.005,"0,0,0,0",p
2026-04-17 22:00:00,2.076,0.005,"0,0,0,0",p
2026-04-17 22:06:00,2.039,0.005,"0,0,0,0",p
2026-04-17 22:12:00,2.0,0.005,"0,0,0,0",p
2026-04-17 22:18:00,1.958,0.005,"0,0,0,0",p
2026-04-17 22:24:00,1.916,0.006,"0,0,0,0",p
2026-04-17 22:30:00,1.873,0.005,"0,0,0,0",p
2026-04-17 22:36:00,1.829,0.005,"0,0,0,0",p
2026-04-17 22:42:00,1.785,0.006,"0,0,0,0",p
2026-04-17 22:48:00,1.74,0.006,"0,0,0,0",p
2026-04-17 22:54:00,1.694,0.006,"1,0,0,0",p
2026-04-17 23:00:00,1.648,0.006,"1,0,0,0",p
2026-04-17 23:06:00,1.603,0.006,"0,0,0,0",p
2026-04-17 23:12:00,1.558,0.005,"0,0,0,0",p
2026-04-17 23:18:00,1.511,0.006,"0,0,0,0",p
2026-04-17 23:24:00,1.462,0.006,"0,0,0,0",p
2026-04-17 23:30:00,1.412,0.007,"0,0,0,0",p
2026-04-17 23:36:00,1.362,0.006,"0,0,0,0",p
2026-04-17 23:42:00,1.312,0.007,"0,0,0,0",p
2026-04-17 23:48:00,1.26,0.006,"0,0,0,0",p
2026-04-17 23:54:00,1.21,0.006,"0,0,0,0",p
2026-04-18 00:00:00,1.162,0.006,"0,0,0,0",p
2026-04-18 00:06:00,1.113,0.006,"0,0,0,0",p
2026-04-18 00:12:00,1.066,0.006,"0,0,0,0",p
2026-04-18 00:18:00,1.02,0.006,"0,0,0,0",p
2026-04-18 00:24:00,0.976,0.005,"0,0,0,0",p
2026-04-18 00:30:00,0.935,0.005,"0,0,0,0",p
2026-04-18 00:36:00,0.893,0.005,"0,0,0,0",p
2026-04-18 00:42:00,0.853,0.005,"0,0,0,0",p
2026-04-18 00:48:00,0.812,0.005,"0,0,0,0",p
2026-04-18 00:54:00,0.773,0.005,"0,0,0,0",p
2026-04-18 01:00:00,0.737,0.005,"0,0,0,0",p
2026-04-18 01:06:00,0.703,0.004,"0,0,0,0",p
2026-04-18 01:12:00,0.673,0.004,"0,0,0,0",p
2026-04-18 01:18:00,0.646,0.003,"0,0,0,0",p
2026-04-18 01:24:00,0.623,0.003,"0,0,0,0",p
2026-04-18 01:30:00,0.603,0.002,"1,0,0,0",p
2026-04-18 01:36:00,0.584,0.002,"1,0,0,0",p
2026-04-18 01:42:00,0.569,0.002,"0,0,0,0",p
2026-04-18 01:48:00,0.557,0.001,"1,0,0,0",p
2026-04-18 01:54:00,0.546,0.001,"0,0,0,0",p
2026-04-18 02:00:00,0.539,0.001,"1,0,0,0",p
2026-04-18 02:06:00,0.537,0.0,"1,0,0,0",p
2026-04-18 02:12:00,0.539,0.001,"0,0,0,0",p
2026-04-18 02:18:00,0.546,0.001,"0,0,0,0",p
2026-04-18 02:24:00,0.558,0.002,"0,0,0,0",p
2026-04-18 02:30:00,0.576,0.002,"0,0,0,0",p
2026-04-18 02:36:00,0.596,0.003,"0,0,0,0",p
2026-04-18 02:42:00,0.618,0.003,"1,0,0,0",p
2026-04-18 02:48:00,0.642,0.004,"0,0,0,0",p
2026-04-18 02:54:00,0.67,0.004,"0,0,0,0",p
2026-04-18 03:00:00,0.702,0.004,"0,0,0,0",p
2026-04-18 03:06:00,0.738,0.005,"0,0,0,0",p
2026-04-18 03:12:00,0.777,0.005,"0,0,0,0",p
2026-04-18 03:18:00,0.819,0.005,"0,0,0,0",p
2026-04-18 03:24:00,0.863,0.006,"0,0,0,0",p
2026-04-18 03:30:00,0.909,0.006,"0,0,0,0",p
2026-04-18 03:36:00,0.959,0.006,"0,0,0,0",p
2026-04-18 03:42:00,1.012,0.007,"0,0,0,0",p
2026-04-18 03:48:00,1.068,0.007,"0,0,0,0",p
2026-04-18 03:54:00,1.126,0.007,"0,0,0,0",p
2026-04-18 04:00:00,1.186,0.007,"0,0,0,0",p
2026-04-18 04:06:00,1.246,0.008,"0,0,0,0",p
2026-04-18 04:12:00,1.309,0.008,"0,0,0,0",p
2026-04-18 04:18:00,1.37,0.007,"0,0,0,0",p
2026-04-18 04:24:00,1.431,0.008,"0,0,0,0",p
2026-04-18 04:30:00,1.492,0.008,"0,0,0,0",p
2026-04-18 04:36:00,1.554,0.008,"0,0,0,0",p
2026-04-18 04:42:00,1.615,0.008,"0,0,0,0",p
2026-04-18 04:48:00,1.679,0.008,"0,0,0,0",p
2026-04-18 04:54:00,1.738,0.008,"0,0,0,0",p
2026-04-18 05:00:00,1.797,0.007,"0,0,0,0",p
2026-04-18 05:06:00,1.853,0.007,"0,0,0,0",p
2026-04-18 05:12:00,1.908,0.007,"0,0,0,0",p
2026-04-18 05:18:00,1.962,0.007,"0,0,0,0",p
2026-04-18 05:24:00,2.018,0.007,"0,0,0,0",p
2026-04-18 05:30:00,2.072,0.006,"0,0,0,0",p
2026-04-18 05:36:00,2.122,0.006,"0,0,0,0",p
2026-04-18 05:42:00,2.172,0.006,"0,0,0,0",p
2026-04-18 05:48:00,2.222,0.006,"0,0,0,0",p
2026-04-18 05:54:00,2.27,0.006,"0,0,0,0",p
2026-04-18 06:00:00,2.317,0.006,"0,0,0,0",p
2026-04-18 06:06:00,2.363,0.006,"0,0,0,0",p
2026-04-18 06:12:00,2.409,0.006,"0,0,0,0",p
2026-04-18 06:18:00,2.452,0.005,"0,0,0,0",p
2026-04-18 06:24:00,2.494,0.005,"0,0,0,0",p
2026-04-18 06:30:00,2.535,0.005,"0,0,0,0",p
2026-04-18 06:36:00,2.573,0.005,"0,0,0,0",p
2026-04-18 06:42:00,2.608,0.004,"0,0,0,0",p
2026-04-18 06:48:00,2.639,0.004,"0,0,0,0",p
2026-04-18 06:54:00,2.668,0.003,"0,0,0,0",p
2026-04-18 07:00:00,2.696,0.003,"0,0,0,0",p
2026-04-18 07:06:00,2.721,0.003,"0,0,0,0",p
2026-04-18 07:12:00,2.744,0.003,"0,0,0,0",p
2026-04-18 07:18:00,2.764,0.002,"0,0,0,0",p
2026-04-18 07:24:00,2.782,0.002,"0,0,0,0",p
2026-04-18 07:30:00,2.8,0.002,"0,0,0,0",p
2026-04-18 07:36:00,2.817,0.002,"0,0,0,0",p
2026-04-18 07:42:00,2.831,0.001,"0,0,0,0",p
2026-04-18 07:48:00,2.84,0.001,"0,0,0,0",p
2026-04-18 07:54:00,2.845,0.0,"0,0,0,0",p
2026-04-18 08:00:00,2.846,0.0,"0,0,0,0",p
2026-04-18 08:06:00,2.844,0.0,"0,0,0,0",p
2026-04-18 08:12:00,2.84,0.001,"0,0,0,0",p
2026-04-18 08:18:00,2.832,0.001,"0,0,0,0",p
2026-04-18 08:24:00,2.82,0.002,"0,0,0,0",p
2026-04-18 08:30:00,2.805,0.002,"0,0,0,0",p
2026-04-18 08:36:00,2.787,0.003,"0,0,0,0",p
2026-04-18 08:42:00,2.764,0.003,"0,0,0,0",p
2026-04-18 08:48:00,2.738,0.004,"0,0,0,0",p
2026-04-18 08:54:00,2.706,0.004,"0,0,0,0",p
2026-04-18 09:00:00,2.676,0.004,"0,0,0,0",p
2026-04-18 09:06:00,2.644,0.004,"0,0,0,0",p
2026-04-18 09:12:00,2.609,0.005,"0,0,0,0",p
2026-04-18 09:18:00,2.573,0.005,"0,0,0,0",p
2026-04-18 09:24:00,2.534,0.005,"0,0,0,0",p
2026-04-18 09:30:00,2.491,0.006,"0,0,0,0",p
2026-04-18 09:36:00,2.444,0.006,"0,0,0,0",p
2026-04-18 09:42:00,2.399,0.006,"0,0,0,0",p
2026-04-18 09:48:00,2.347,0.007,"0,0,0,0",p
2026-04-18 09:54:00,2.293,0.007,"0,0,0,0",p
2026-04-18 10:00:00,2.24,0.007,"0,0,0,0",p
2026-04-18 10:06:00,2.186,0.007,"0,0,0,0",p
2026-04-18 10:12:00,2.127,0.007,"0,0,0,0",p
2026-04-18 10:18:00,2.067,0.008,"0,0,0,0",p
2026-04-18 10:24:00,2.006,0.007,"0,0,0,0",p
2026-04-18 10:30:00,1.946,0.008,"0,0,0,0",p
2026-04-18 10:36:00,1.882,0.008,"0,0,0,0",p
2026-04-18 10:42:00,1.822,0.008,"0,0,0,0",p
2026-04-18 10:48:00,1.759,0.008,"0,0,0,0",p
2026-04-18 10:54:00,1.696,0.008,"0,0,0,0",p
2026-04-18 11:00:00,1.631,0.008,"0,0,0,0",p
2026-04-18 11:06:00,1.566,0.008,"0,0,0,0",p
2026-04-18 11:12:00,1.501,0.008,"0,0,0,0",p
2026-04-18 11:18:00,1.436,0.008,"0,0,0,0",p
2026-04-18 11:24:00,1.371,0.008,"0,0,0,0",p
2026-04-18 11:30:00,1.305,0.008,"0,0,0,0",p
2026-04-18 11:36:00,1.242,0.008,"0,0,0,0",p
2026-04-18 11:42:00,1.178,0.008,"0,0,0,0",p
2026-04-18 11:48:00,1.115,0.008,"0,0,0,0",p
2026-04-18 11:54:00,1.054,0.008,"0,0,0,0",p
2026-04-18 12:00:00,0.993,0.008,"0,0,0,0",p
2026-04-18 12:06:00,0.932,0.008,"0,0,0,0",p
2026-04-18 12:12:00,0.872,0.007,"0,0,0,0",p
2026-04-18 12:18:00,0.812,0.008,"0,0,0,0",p
2026-04-18 12:24:00,0.751,0.008,"0,0,0,0",p
2026-04-18 12:30:00,0.692,0.007,"0,0,0,0",p
2026-04-18 12:36:00,0.635,0.007,"0,0,0,0",p
2026-04-18 12:42:00,0.579,0.007,"0,0,0,0",p
2026-04-18 12:48:00,0.525,0.007,"0,0,0,0",p
2026-04-18 12:54:00,0.473,0.007,"0,0,0,0",p
2026-04-18 13:00:00,0.422,0.006,"0,0,0,0",p
2026-04-18 13:06:00,0.372,0.006,"0,0,0,0",p
2026-04-18 13:12:00,0.322,0.006,"0,0,0,0",p
2026-04-18 13:18:00,0.276,0.006,"1,0,0,0",p
2026-04-18 13:24:00,0.226,0.006,"0,0,0,0",p
2026-04-18 13:30:00,0.179,0.006,"0,0,0,0",p
2026-04-18 13:36:00,0.133,0.006,"0,0,0,0",p
2026-04-18 13:42:00,0.088,0.006,"0,0,0,0",p
2026-04-18 13:48:00,0.045,0.005,"1,0,0,0",p
2026-04-18 13:54:00,0.004,0.005,"0,0,0,0",p
2026-04-18 14:00:00,-0.037,0.005,"0,0,0,0",p
2026-04-18 14:06:00,-0.076,0.005,"0,0,0,0",p
2026-04-18 14:12:00,-0.112,0.004,"0,0,0,0",p
2026-04-18 14:18:00,-0.147,0.004,"0,0,0,0",p
2026-04-18 14:24:00,-0.179,0.004,"0,0,0,0",p
2026-04-18 14:30:00,-0.208,0.003,"0,0,0,0",p
2026-04-18 14:36:00,-0.232,0.003,"0,0,0,0",p
2026-04-18 14:42:00,-0.254,0.003,"0,0,0,0",p
2026-04-18 14:48:00,-0.273,0.002,"0,0,0,0",p
2026-04-18 14:54:00,-0.289,0.002,"1,0,0,0",p
2026-04-18 15:00:00,-0.302,0.001,"1,0,0,0",p
2026-04-18 15:06:00,-0.31,0.001,"0,0,0,0",p
2026-04-18 15:12:00,-0.315,0.003,"0,0,0,0",p
2026-04-18 15:18:00,-0.313,0.004,"1,0,0,0",p
2026-04-18 15:24:00,-0.306,0.004,"1,0,0,0",p
2026-04-18 15:30:00,-0.291,0.003,"1,0,0,0",p
2026-04-18 15:36:00,-0.27,0.007,"1,0,0,0",p
2026-04-18 15:42:00,-0.242,0.007,"1,0,0,0",p
2026-04-18 15:48:00,-0.208,0.005,"1,0,0,0",p
2026-04-18 15:54:00,-0.167,0.007,"1,0,0,0",p
2026-04-18 16:00:00,-0.124,0.005,"1,0,0,0",p
2026-04-18 16:06:00,-0.079,0.006,"0,0,0,0",p
2026-04-18 16:12:00,-0.033,0.006,"0,0,0,0",p
2026-04-18 16:18:00,0.016,0.006,"0,0,0,0",p
2026-04-18 16:24:00,0.064,0.006,"0,0,0,0",p
2026-04-18 16:30:00,0.11,0.006,"1,0,0,0",p
2026-04-18 16:36:00,0.157,0.007,"1,0,0,0",p
2026-04-18 16:42:00,0.207,0.006,"1,0,0,0",p
2026-04-18 16:48:00,0.258,0.008,"1,0,0,0",p
2026-04-18 16:54:00,0.312,0.007,"0,0,0,0",p
2026-04-18 17:00:00,0.368,0.007,"0,0,0,0",p
2026-04-18 17:06:00,0.428,0.007,"1,0,0,0",p
2026-04-18 17:12:00,0.488,0.008,"0,0,0,0",p
2026-04-18 17:18:00,0.548,0.008,"0,0,0,0",p
2026-04-18 17:24:00,0.609,0.008,"0,0,0,0",p
2026-04-18 17:30:00,0.671,0.008,"0,0,0,0",p
2026-04-18 17:36:00,0.731,0.008,"0,0,0,0",p
2026-04-18 17:42:00,0.792,0.008,"0,0,0,0",p
2026-04-18 17:48:00,0.853,0.008,"0,0,0,0",p
2026-04-18 17:54:00,0.919,0.008,"0,0,0,0",p
2026-04-18 18:00:00,0.984,0.008,"0,0,0,0",p
2026-04-18 18:06:00,1.046,0.008,"0,0,0,0",p
2026-04-18 18:12:00,1.108,0.008,"0,0,0,0",p
2026-04-18 18:18:00,1.168,0.007,"0,0,0,0",p
2026-04-18 18:24:00,1.227,0.007,"0,0,0,0",p
2026-04-18 18:30:00,1.283,0.007,"0,0,0,0",p
2026-04-18 18:36:00,1.34,0.017,"1,0,0,0",p
2026-04-18 18:42:00,1.395,0.007,"0,0,0,0",p
2026-04-18 18:48:00,1.451,0.007,"0,0,0,0",p
2026-04-18 18:54:00,1.506,0.007,"0,0,0,0",p
2026-04-18 19:00:00,1.563,0.007,"0,0,0,0",p
2026-04-18 19:06:00,1.62,0.007,"0,0,0,0",p
2026-04-18 19:12:00,1.674,0.007,"0,0,0,0",p
2026-04-18 19:18:00,1.725,0.006,"0,0,0,0",p
2026-04-18 19:24:00,1.775,0.006,"0,0,0,0",p
