time,value,s,f,q
2026-04-28 06:42:00,1.892,0.009,"0,0,0,0",v
2026-04-28 06:48:00,1.859,0.009,"0,0,0,0",v
2026-04-28 06:54:00,1.827,0.009,"0,0,0,0",v
2026-04-28 07:00:00,1.792,0.009,"0,0,0,0",v
2026-04-28 07:06:00,1.755,0.009,"0,0,0,0",v
2026-04-28 07:12:00,1.713,0.009,"0,0,0,0",v
2026-04-28 07:18:00,1.677,0.009,"0,0,0,0",v
2026-04-28 07:24:00,1.642,0.009,"0,0,0,0",v
2026-04-28 07:30:00,1.606,0.009,"0,0,0,0",v
2026-04-28 07:36:00,1.558,0.009,"0,0,0,0",v
2026-04-28 07:42:00,1.509,0.009,"0,0,0,0",v
2026-04-28 07:48:00,1.464,0.009,"0,0,0,0",v
2026-04-28 07:54:00,1.428,0.009,"0,0,0,0",v
2026-04-28 08:00:00,1.388,0.009,"0,0,0,0",v
2026-04-28 08:06:00,1.344,0.009,"0,0,0,0",v
2026-04-28 08:12:00,1.295,0.009,"0,0,0,0",v
2026-04-28 08:18:00,1.236,0.009,"0,0,0,0",v
2026-04-28 08:24:00,1.183,0.009,"0,0,0,0",v
2026-04-28 08:30:00,1.137,0.009,"0,0,0,0",v
2026-04-28 08:36:00,1.099,0.009,"0,0,0,0",v
2026-04-28 08:42:00,1.051,0.009,"0,0,0,0",v
2026-04-28 08:48:00,1.002,0.009,"0,0,0,0",v
2026-04-28 08:54:00,0.956,0.009,"0,0,0,0",v
2026-04-28 09:00:00,0.912,0.009,"0,0,0,0",v
2026-04-28 09:06:00,0.871,0.009,"0,0,0,0",v
2026-04-28 09:12:00,0.835,0.009,"0,0,0,0",v
2026-04-28 09:18:00,0.801,0.009,"0,0,0,0",v
2026-04-28 09:24:00,0.764,0.009,"0,0,0,0",v
2026-04-28 09:30:00,0.726,0.009,"0,0,0,0",v
2026-04-28 09:36:00,0.693,0.009,"0,0,0,0",v
2026-04-28 09:42:00,0.659,0.009,"0,0,0,0",v
2026-04-28 09:48:00,0.626,0.009,"0,0,0,0",v
2026-04-28 09:54:00,0.596,0.009,"0,0,0,0",v
2026-04-28 10:00:00,0.563,0.009,"0,0,0,0",v
2026-04-28 10:06:00,0.528,0.009,"0,0,0,0",v
2026-04-28 10:12:00,0.502,0.009,"0,0,0,0",v
2026-04-28 10:18:00,0.477,0.009,"0,0,0,0",v
2026-04-28 10:24:00,0.452,0.009,"0,0,0,0",v
2026-04-28 10:30:00,0.426,0.009,"0,0,0,0",v
2026-04-28 10:36:00,0.406,0.009,"0,0,0,0",v
2026-04-28 10:42:00,0.381,0.009,"0,0,0,0",v
2026-04-28 10:48:00,0.36,0.009,"0,0,0,0",v
2026-04-28 10:54:00,0.345,0.009,"0,0,0,0",v
2026-04-28 11:00:00,0.332,0.009,"0,0,0,0",v
2026-04-28 11:06:00,0.314,0.009,"0,0,0,0",v
2026-04-28 11:12:00,0.304,0.009,"0,0,0,0",v
2026-04-28 11:18:00,0.301,0.009,"0,0,0,0",v
2026-04-28 11:24:00,0.295,0.009,"0,0,0,0",v
2026-04-28 11:30:00,0.284,0.009,"0,0,0,0",v
2026-04-28 11:36:00,0.278,0.009,"0,0,0,0",v
2026-04-28 11:42:00,0.278,0.009,"0,0,0,0",v
2026-04-28 11:48:00,0.277,0.009,"0,0,0,0",v
2026-04-28 11:54:00,0.275,0.009,"0,0,0,0",v
2026-04-28 12:00:00,0.275,0.009,"0,0,0,0",v
2026-04-28 12:06:00,0.281,0.009,"0,0,0,0",v
2026-04-28 12:12:00,0.292,0.009,"0,0,0,0",v
2026-04-28 12:18:00,0.305,0.009,"0,0,0,0",v
2026-04-28 12:24:00,0.314,0.009,"0,0,0,0",v
2026-04-28 12:30:00,0.321,0.009,"0,0,0,0",v
2026-04-28 12:36:00,0.333,0.009,"0,0,0,0",v
2026-04-28 12:42:00,0.352,0.009,"0,0,0,0",v
2026-04-28 12:48:00,0.376,0.009,"0,0,0,0",v
2026-04-28 12:54:00,0.394,0.009,"0,0,0,0",v
2026-04-28 13:00:00,0.413,0.009,"0,0,0,0",v
2026-04-28 13:06:00,0.426,0.009,"0,0,0,0",v
2026-04-28 13:12:00,0.453,0.009,"0,0,0,0",v
2026-04-28 13:18:00,0.477,0.009,"0,0,0,0",v
2026-04-28 13:24:00,0.508,0.009,"0,0,0,0",v
2026-04-28 13:30:00,0.534,0.009,"0,0,0,0",v
2026-04-28 13:36:00,0.564,0.009,"0,0,0,0",v
2026-04-28 13:42:00,0.591,0.009,"0,0,0,0",v
2026-04-28 13:48:00,0.619,0.009,"0,0,0,0",v
2026-04-28 13:54:00,0.651,0.009,"0,0,0,0",v
2026-04-28 14:00:00,0.681,0.009,"0,0,0,0",v
2026-04-28 14:06:00,0.719,0.009,"0,0,0,0",v
2026-04-28 14:12:00,0.755,0.009,"0,0,0,0",v
2026-04-28 14:18:00,0.791,0.009,"0,0,0,0",v
2026-04-28 14:24:00,0.825,0.009,"0,0,0,0",v
2026-04-28 14:30:00,0.864,0.009,"0,0,0,0",v
2026-04-28 14:36:00,0.9,0.009,"0,0,0,0",v
2026-04-28 14:42:00,0.932,0.009,"0,0,0,0",v
2026-04-28 14:48:00,0.969,0.009,"0,0,0,0",v
2026-04-28 14:54:00,1.004,0.009,"0,0,0,0",v
2026-04-28 15:00:00,1.044,0.009,"0,0,0,0",v
2026-04-28 15:06:00,1.082,0.009,"0,0,0,0",v
2026-04-28 15:12:00,1.115,0.009,"0,0,0,0",v
2026-04-28 15:18:00,1.15,0.009,"0,0,0,0",v
2026-04-28 15:24:00,1.18,0.009,"0,0,0,0",v
2026-04-28 15:30:00,1.212,0.009,"0,0,0,0",v
2026-04-28 15:36:00,1.246,0.009,"0,0,0,0",v
2026-04-28 15:42:00,1.284,0.009,"0,0,0,0",v
2026-04-28 15:48:00,1.311,0.009,"0,0,0,0",v
2026-04-28 15:54:00,1.341,0.009,"0,0,0,0",v
2026-04-28 16:00:00,1.374,0.009,"0,0,0,0",v
2026-04-28 16:06:00,1.406,0.009,"0,0,0,0",v
2026-04-28 16:12:00,1.434,0.009,"0,0,0,0",v
2026-04-28 16:18:00,1.461,0.009,"0,0,0,0",v
2026-04-28 16:24:00,1.487,0.009,"0,0,0,0",v
2026-04-28 16:30:00,1.515,0.009,"0,0,0,0",v
2026-04-28 16:36:00,1.537,0.009,"0,0,0,0",v
2026-04-28 16:42:00,1.558,0.009,"0,0,0,0",v
2026-04-28 16:48:00,1.59,0.009,"0,0,0,0",v
2026-04-28 16:54:00,1.61,0.009,"0,0,0,0",v
2026-04-28 17:00:00,1.631,0.009,"0,0,0,0",v
2026-04-28 17:06:00,1.651,0.009,"0,0,0,0",v
2026-04-28 17:12:00,1.669,0.009,"0,0,0,0",v
2026-04-28 17:18:00,1.679,0.009,"0,0,0,0",v
2026-04-28 17:24:00,1.694,0.009,"0,0,0,0",v
2026-04-28 17:30:00,1.713,0.009,"0,0,0,0",v
2026-04-28 17:36:00,1.726,0.009,"0,0,0,0",v
2026-04-28 17:42:00,1.729,0.009,"0,0,0,0",v
2026-04-28 17:48:00,1.727,0.009,"0,0,0,0",v
2026-04-28 17:54:00,1.725,0.009,"0,0,0,0",v
2026-04-28 18:00:00,1.724,0.009,"0,0,0,0",v
2026-04-28 18:06:00,1.729,0.009,"0,0,0,0",v
2026-04-28 18:12:00,1.729,0.009,"0,0,0,0",v
2026-04-28 18:18:00,1.725,0.009,"0,0,0,0",v
2026-04-28 18:24:00,1.714,0.009,"0,0,0,0",v
2026-04-28 18:30:00,1.704,0.009,"0,0,0,0",v
2026-04-28 18:36:00,1.694,0.009,"0,0,0,0",v
2026-04-28 18:42:00,1.681,0.009,"0,0,0,0",v
2026-04-28 18:48:00,1.666,0.009,"0,0,0,0",v
2026-04-28 18:54:00,1.647,0.009,"0,0,0,0",v
2026-04-28 19:00:00,1.628,0.009,"0,0,0,0",v
2026-04-28 19:06:00,1.603,0.009,"0,0,0,0",v
2026-04-28 19:12:00,1.583,0.009,"0,0,0,0",v
2026-04-28 19:18:00,1.556,0.009,"0,0,0,0",v
2026-04-28 19:24:00,1.529,0.009,"0,0,0,0",v
2026-04-28 19:30:00,1.496,0.009,"0,0,0,0",v
2026-04-28 19:36:00,1.468,0.009,"0,0,0,0",v
2026-04-28 19:42:00,1.441,0.009,"0,0,0,0",v
2026-04-28 19:48:00,1.406,0.009,"0,0,0,0",v
2026-04-28 19:54:00,1.366,0.009,"0,0,0,0",v
2026-04-28 20:00:00,1.325,0.009,"0,0,0,0",v
2026-04-28 20:06:00,1.285,0.009,"0,0,0,0",v
2026-04-28 20:12:00,1.246,0.009,"0,0,0,0",v
2026-04-28 20:18:00,1.206,0.009,"0,0,0,0",v
2026-04-28 20:24:00,1.166,0.009,"0,0,0,0",v
2026-04-28 20:30:00,1.125,0.009,"0,0,0,0",v
2026-04-28 20:36:00,1.081,0.009,"0,0,0,0",v
2026-04-28 20:42:00,1.04,0.009,"0,0,0,0",v
2026-04-28 20:48:00,1.006,0.009,"0,0,0,0",v
2026-04-28 20:54:00,0.975,0.009,"0,0,0,0",v
2026-04-28 21:00:00,0.937,0.009,"0,0,0,0",v
2026-04-28 21:06:00,0.899,0.009,"0,0,0,0",v
2026-04-28 21:12:00,0.865,0.009,"0,0,0,0",v
2026-04-28 21:18:00,0.829,0.009,"0,0,0,0",v
2026-04-28 21:24:00,0.794,0.009,"0,0,0,0",v
2026-04-28 21:30:00,0.757,0.009,"0,0,0,0",v
2026-04-28 21:36:00,0.719,0.009,"0,0,0,0",v
2026-04-28 21:42:00,0.685,0.009,"0,0,0,0",v
2026-04-28 21:48:00,0.655,0.009,"0,0,0,0",v
2026-04-28 21:54:00,0.625,0.009,"0,0,0,0",v
2026-04-28 22:00:00,0.602,0.009,"0,0,0,0",v
2026-04-28 22:06:00,0.575,0.009,"0,0,0,0",v
2026-04-28 22:12:00,0.55,0.009,"0,0,0,0",v
2026-04-28 22:18:00,0.518,0.009,"0,0,0,0",v
2026-04-28 22:24:00,0.491,0.009,"0,0,0,0",v
2026-04-28 22:30:00,0.476,0.009,"0,0,0,0",v
2026-04-28 22:36:00,0.472,0.009,"0,0,0,0",v
2026-04-28 22:42:00,0.457,0.009,"0,0,0,0",v
2026-04-28 22:48:00,0.444,0.009,"0,0,0,0",v
2026-04-28 22:54:00,0.429,0.009,"0,0,0,0",v
2026-04-28 23:00:00,0.42,0.009,"0,0,0,0",v
2026-04-28 23:06:00,0.41,0.009,"0,0,0,0",v
2026-04-28 23:12:00,0.402,0.009,"0,0,0,0",v
2026-04-28 23:18:00,0.392,0.009,"0,0,0,0",v
2026-04-28 23:24:00,0.388,0.009,"0,0,0,0",v
2026-04-28 23:30:00,0.381,0.009,"0,0,0,0",v
2026-04-28 23:36:00,0.376,0.009,"0,0,0,0",v
2026-04-28 23:42:00,0.37,0.009,"0,0,0,0",v
2026-04-28 23:48:00,0.371,0.009,"0,0,0,0",v
2026-04-28 23:54:00,0.376,0.009,"0,0,0,0",v
2026-04-29 00:00:00,0.389,0.009,"0,0,0,0",v
2026-04-29 00:06:00,0.405,0.009,"0,0,0,0",v
2026-04-29 00:12:00,0.425,0.009,"0,0,0,0",v
2026-04-29 00:18:00,0.443,0.009,"0,0,0,0",v
2026-04-29 00:24:00,0.461,0.009,"0,0,0,0",v
2026-04-29 00:30:00,0.475,0.009,"0,0,0,0",v
2026-04-29 00:36:00,0.491,0.009,"0,0,0,0",v
2026-04-29 00:42:00,0.514,0.009,"0,0,0,0",v
2026-04-29 00:48:00,0.546,0.009,"0,0,0,0",v
2026-04-29 00:54:00,0.574,0.009,"0,0,0,0",v
2026-04-29 01:00:00,0.6,0.009,"0,0,0,0",v
2026-04-29 01:06:00,0.621,0.009,"0,0,0,0",v
2026-04-29 01:12:00,0.644,0.009,"0,0,0,0",v
2026-04-29 01:18:00,0.672,0.009,"0,0,0,0",v
2026-04-29 01:24:00,0.71,0.009,"0,0,0,0",v
2026-04-29 01:30:00,0.744,0.009,"0,0,0,0",v
2026-04-29 01:36:00,0.773,0.009,"0,0,0,0",v
2026-04-29 01:42:00,0.799,0.009,"0,0,0,0",v
2026-04-29 01:48:00,0.832,0.009,"0,0,0,0",v
2026-04-29 01:54:00,0.871,0.009,"0,0,0,0",v
2026-04-29 02:00:00,0.913,0.009,"0,0,0,0",v
2026-04-29 02:06:00,0.952,0.009,"0,0,0,0",v
2026-04-29 02:12:00,0.985,0.009,"0,0,0,0",v
2026-04-29 02:18:00,1.017,0.009,"0,0,0,0",v
2026-04-29 02:24:00,1.055,0.009,"0,0,0,0",v
2026-04-29 02:30:00,1.097,0.009,"0,0,0,0",v
2026-04-29 02:36:00,1.144,0.009,"0,0,0,0",v
2026-04-29 02:42:00,1.187,0.009,"0,0,0,0",v
2026-04-29 02:48:00,1.226,0.009,"0,0,0,0",v
2026-04-29 02:54:00,1.261,0.009,"0,0,0,0",v
2026-04-29 03:00:00,1.295,0.009,"0,0,0,0",v
2026-04-29 03:06:00,1.335,0.009,"0,0,0,0",v
2026-04-29 03:12:00,1.374,0.009,"0,0,0,0",v
2026-04-29 03:18:00,1.414,0.009,"0,0,0,0",v
2026-04-29 03:24:00,1.451,0.009,"0,0,0,0",v
2026-04-29 03:30:00,1.491,0.009,"0,0,0,0",v
2026-04-29 03:36:00,1.522,0.009,"0,0,0,0",v
2026-04-29 03:42:00,1.55,0.009,"0,0,0,0",v
2026-04-29 03:48:00,1.584,0.009,"0,0,0,0",v
2026-04-29 03:54:00,1.623,0.009,"0,0,0,0",v
2026-04-29 04:00:00,1.661,0.009,"0,0,0,0",v
2026-04-29 04:06:00,1.691,0.009,"0,0,0,0",v
2026-04-29 04:12:00,1.722,0.009,"0,0,0,0",v
2026-04-29 04:18:00,1.749,0.009,"0,0,0,0",v
2026-04-29 04:24:00,1.78,0.009,"0,0,0,0",v
2026-04-29 04:30:00,1.812,0.009,"0,0,0,0",v
2026-04-29 04:36:00,1.84,0.009,"0,0,0,0",v
2026-04-29 04:42:00,1.867,0.009,"0,0,0,0",v
2026-04-29 04:48:00,1.891,0.009,"0,0,0,0",v
2026-04-29 04:54:00,1.914,0.009,"0,0,0,0",v
2026-04-29 05:00:00,1.939,0.009,"0,0,0,0",v
2026-04-29 05:06:00,1.961,0.009,"0,0,0,0",v
2026-04-29 05:12:00,1.988,0.009,"0,0,0,0",v
2026-04-29 05:18:00,2.01,0.009,"0,0,0,0",v
2026-04-29 05:24:00,2.023,0.009,"0,0,0,0",v
2026-04-29 05:30:00,2.032,0.009,"0,0,0,0",v
2026-04-29 05:36:00,2.045,0.009,"0,0,0,0",v
2026-04-29 05:42:00,2.06,0.009,"0,0,0,0",v
2026-04-29 05:48:00,2.07,0.009,"0,0,0,0",v
2026-04-29 05:54:00,2.076,0.009,"0,0,0,0",v
2026-04-29 06:00:00,2.085,0.009,"0,0,0,0",v
2026-04-29 06:06:00,2.082,0.009,"0,0,0,0",v
2026-04-29 06:12:00,2.08,0.009,"0,0,0,0",v
2026-04-29 06:18:00,2.081,0.009,"0,0,0,0",v
2026-04-29 06:24:00,2.075,0.009,"0,0,0,0",v
2026-04-29 06:30:00,2.058,0.009,"0,0,0,0",v
2026-04-29 06:36:00,2.046,0.009,"0,0,0,0",v
2026-04-29 06:42:00,2.038,0.009,"0,0,0,0",v
2026-04-29 06:48:00,2.024,0.009,"0,0,0,0",v
2026-04-29 06:54:00,1.997,0.009,"0,0,0,0",v
2026-04-29 07:00:00,1.968,0.009,"0,0,0,0",v
2026-04-29 07:06:00,1.94,0.009,"0,0,0,0",v
2026-04-29 07:12:00,1.91,0.009,"0,0,0,0",v
2026-04-29 07:18:00,1.89,0.009,"0,0,0,0",v
2026-04-29 07:24:00,1.865,0.009,"0,0,0,0",v
2026-04-29 07:30:00,1.819,0.009,"0,0,0,0",v
2026-04-29 07:36:00,1.775,0.009,"0,0,0,0",v
2026-04-29 07:42:00,1.743,0.009,"0,0,0,0",v
2026-04-29 07:48:00,1.712,0.009,"0,0,0,0",v
2026-04-29 07:54:00,1.675,0.009,"0,0,0,0",v
2026-04-29 08:00:00,1.627,0.009,"0,0,0,0",v
2026-04-29 08:06:00,1.585,0.009,"0,0,0,0",v
2026-04-29 08:12:00,1.541,0.009,"0,0,0,0",v
2026-04-29 08:18:00,1.502,0.009,"0,0,0,0",v
2026-04-29 08:24:00,1.46,0.009,"0,0,0,0",v
2026-04-29 08:30:00,1.409,0.009,"0,0,0,0",v
2026-04-29 08:36:00,1.358,0.009,"0,0,0,0",v
2026-04-29 08:42:00,1.311,0.009,"0,0,0,0",v
2026-04-29 08:48:00,1.263,0.009,"0,0,0,0",v
2026-04-29 08:54:00,1.208,0.009,"0,0,0,0",v
2026-04-29 09:00:00,1.151,0.009,"0,0,0,0",v
2026-04-29 09:06:00,1.091,0.009,"0,0,0,0",v
2026-04-29 09:12:00,1.03,0.009,"0,0,0,0",v
2026-04-29 09:18:00,0.986,0.009,"0,0,0,0",v
2026-04-29 09:24:00,0.95,0.009,"0,0,0,0",v
2026-04-29 09:30:00,0.906,0.009,"0,0,0,0",v
2026-04-29 09:36:00,0.854,0.009,"0,0,0,0",v
2026-04-29 09:42:00,0.81,0.009,"0,0,0,0",v
2026-04-29 09:48:00,0.779,0.009,"0,0,0,0",v
2026-04-29 09:54:00,0.74,0.009,"0,0,0,0",v
2026-04-29 10:00:00,0.698,0.009,"0,0,0,0",v
2026-04-29 10:06:00,0.665,0.009,"0,0,0,0",v
2026-04-29 10:12:00,0.629,0.009,"0,0,0,0",v
2026-04-29 10:18:00,0.583,0.009,"0,0,0,0",v
2026-04-29 10:24:00,0.546,0.009,"0,0,0,0",v
2026-04-29 10:30:00,0.515,0.009,"0,0,0,0",v
2026-04-29 10:36:00,0.486,0.009,"0,0,0,0",v
2026-04-29 10:42:00,0.453,0.009,"0,0,0,0",v
2026-04-29 10:48:00,0.419,0.009,"0,0,0,0",v
2026-04-29 10:54:00,0.385,0.009,"0,0,0,0",v
2026-04-29 11:00:00,0.357,0.009,"0,0,0,0",v
2026-04-29 11:06:00,0.33,0.009,"0,0,0,0",v
2026-04-29 11:12:00,0.306,0.009,"0,0,0,0",v
2026-04-29 11:18:00,0.284,0.009,"0,0,0,0",v
2026-04-29 11:24:00,0.265,0.009,"0,0,0,0",v
2026-04-29 11:30:00,0.248,0.009,"0,0,0,0",v
2026-04-29 11:36:00,0.228,0.009,"0,0,0,0",v
2026-04-29 11:42:00,0.2,0.009,"0,0,0,0",v
2026-04-29 11:48:00,0.186,0.009,"0,0,0,0",v
2026-04-29 11:54:00,0.177,0.009,"0,0,0,0",v
2026-04-29 12:00:00,0.166,0.009,"0,0,0,0",v
2026-04-29 12:06:00,0.156,0.009,"0,0,0,0",v
2026-04-29 12:12:00,0.148,0.009,"0,0,0,0",v
2026-04-29 12:18:00,0.137,0.009,"0,0,0,0",v
2026-04-29 12:24:00,0.128,0.009,"0,0,0,0",v
2026-04-29 12:30:00,0.128,0.009,"0,0,0,0",v
2026-04-29 12:36:00,0.134,0.009,"0,0,0,0",v
2026-04-29 12:42:00,0.139,0.009,"0,0,0,0",v
2026-04-29 12:48:00,0.137,0.009,"0,0,0,0",v
2026-04-29 12:54:00,0.143,0.009,"0,0,0,0",v
2026-04-29 13:00:00,0.156,0.009,"0,0,0,0",v
2026-04-29 13:06:00,0.174,0.009,"0,0,0,0",v
2026-04-29 13:12:00,0.19,0.009,"0,0,0,0",v
2026-04-29 13:18:00,0.205,0.009,"0,0,0,0",v
2026-04-29 13:24:00,0.217,0.009,"0,0,0,0",v
2026-04-29 13:30:00,0.233,0.009,"0,0,0,0",v
2026-04-29 13:36:00,0.249,0.009,"0,0,0,0",v
2026-04-29 13:42:00,0.277,0.009,"0,0,0,0",v
2026-04-29 13:48:00,0.304,0.009,"0,0,0,0",v
2026-04-29 13:54:00,0.323,0.009,"0,0,0,0",v
2026-04-29 14:00:00,0.335,0.009,"0,0,0,0",v
2026-04-29 14:06:00,0.349,0.009,"0,0,0,0",v
2026-04-29 14:12:00,0.368,0.009,"0,0,0,0",v
2026-04-29 14:18:00,0.404,0.009,"0,0,0,0",v
2026-04-29 14:24:00,0.447,0.009,"0,0,0,0",v
2026-04-29 14:30:00,0.485,0.009,"0,0,0,0",v
2026-04-29 14:36:00,0.515,0.009,"0,0,0,0",v
2026-04-29 14:42:00,0.544,0.009,"0,0,0,0",v
2026-04-29 14:48:00,0.583,0.009,"0,0,0,0",v
2026-04-29 14:54:00,0.625,0.009,"0,0,0,0",v
2026-04-29 15:00:00,0.672,0.009,"0,0,0,0",v
2026-04-29 15:06:00,0.715,0.009,"0,0,0,0",v
2026-04-29 15:12:00,0.75,0.009,"0,0,0,0",v
2026-04-29 15:18:00,0.782,0.009,"0,0,0,0",v
2026-04-29 15:24:00,0.82,0.009,"0,0,0,0",v
2026-04-29 15:30:00,0.861,0.009,"0,0,0,0",v
2026-04-29 15:36:00,0.899,0.009,"0,0,0,0",v
2026-04-29 15:42:00,0.936,0.009,"0,0,0,0",v
2026-04-29 15:48:00,0.966,0.009,"0,0,0,0",v
2026-04-29 15:54:00,1.002,0.009,"0,0,0,0",v
2026-04-29 16:00:00,1.033,0.009,"0,0,0,0",v
2026-04-29 16:06:00,1.07,0.009,"0,0,0,0",v
2026-04-29 16:12:00,1.104,0.009,"0,0,0,0",v
2026-04-29 16:18:00,1.14,0.009,"0,0,0,0",v
2026-04-29 16:24:00,1.172,0.009,"0,0,0,0",v
2026-04-29 16:30:00,1.208,0.009,"0,0,0,0",v
2026-04-29 16:36:00,1.245,0.009,"0,0,0,0",v
2026-04-29 16:42:00,1.283,0.009,"0,0,0,0",v
2026-04-29 16:48:00,1.319,0.009,"0,0,0,0",v
2026-04-29 16:54:00,1.351,0.009,"0,0,0,0",v
2026-04-29 17:00:00,1.38,0.009,"0,0,0,0",v
2026-04-29 17:06:00,1.408,0.009,"0,0,0,0",v
2026-04-29 17:12:00,1.438,0.009,"0,0,0,0",v
2026-04-29 17:18:00,1.469,0.009,"0,0,0,0",v
2026-04-29 17:24:00,1.499,0.009,"0,0,0,0",v
2026-04-29 17:30:00,1.521,0.009,"0,0,0,0",v
2026-04-29 17:36:00,1.54,0.009,"0,0,0,0",v
2026-04-29 17:42:00,1.559,0.009,"0,0,0,0",v
2026-04-29 17:48:00,1.576,0.009,"0,0,0,0",v
2026-04-29 17:54:00,1.601,0.009,"0,0,0,0",v
2026-04-29 18:00:00,1.623,0.009,"0,0,0,0",v
2026-04-29 18:06:00,1.641,0.009,"0,0,0,0",v
2026-04-29 18:12:00,1.652,0.009,"0,0,0,0",v
2026-04-29 18:18:00,1.665,0.009,"0,0,0,0",v
2026-04-29 18:24:00,1.678,0.009,"0,0,0,0",v
2026-04-29 18:30:00,1.696,0.009,"0,0,0,0",v
2026-04-29 18:36:00,1.709,0.009,"0,0,0,0",v
2026-04-29 18:42:00,1.72,0.009,"0,0,0,0",v
2026-04-29 18:48:00,1.723,0.009,"0,0,0,0",v
2026-04-29 18:54:00,1.733,0.009,"0,0,0,0",v
2026-04-29 19:00:00,1.741,0.009,"0,0,0,0",v
2026-04-29 19:06:00,1.736,0.009,"0,0,0,0",v
2026-04-29 19:12:00,1.72,0.009,"0,0,0,0",v
2026-04-29 19:18:00,1.711,0.009,"0,0,0,0",v
2026-04-29 19:24:00,1.707,0.009,"0,0,0,0",v
2026-04-29 19:30:00,1.694,0.009,"0,0,0,0",v
