time,value,s,f,q
2026-04-05 10:00:00,1.494,0.004,"0,0,0,0",p
2026-04-05 10:06:00,1.503,0.001,"0,0,0,0",p
2026-04-05 10:12:00,1.51,0.002,"0,0,0,0",p
2026-04-05 10:18:00,1.518,0.002,"0,0,0,0",p
2026-04-05 10:24:00,1.526,0.002,"0,0,0,0",p
2026-04-05 10:42:00,1.541,0.001,"1,0,0,0",p
2026-04-05 10:48:00,1.543,0.001,"1,0,0,0",p
2026-04-05 10:54:00,1.546,0.001,"1,0,0,0",p
2026-04-05 11:00:00,1.547,0.002,"0,0,0,0",p
2026-04-05 11:06:00,1.548,0.002,"0,0,0,0",p
2026-04-05 11:12:00,1.546,0.001,"1,0,0,0",p
2026-04-05 11:18:00,1.545,0.001,"0,0,0,0",p
2026-04-05 11:24:00,1.54,0.002,"1,0,0,0",p
2026-04-05 11:30:00,1.535,0.002,"0,0,0,0",p
2026-04-05 11:36:00,1.527,0.003,"0,0,0,0",p
2026-04-05 11:42:00,1.52,0.003,"1,0,0,0",p
2026-04-05 11:48:00,1.51,0.005,"0,0,0,0",p
2026-04-05 11:54:00,1.495,0.005,"0,0,0,0",p
2026-04-05 12:00:00,1.48,0.003,"0,0,0,0",p
2026-04-05 12:06:00,1.467,0.005,"0,0,0,0",p
2026-04-05 12:12:00,1.449,0.005,"0,0,0,0",p
2026-04-05 12:18:00,1.432,0.005,"0,0,0,0",p
2026-04-05 12:24:00,1.412,0.006,"0,0,0,0",p
2026-04-05 12:30:00,1.391,0.006,"0,0,0,0",p
2026-04-05 12:36:00,1.366,0.007,"0,0,0,0",p
2026-04-05 12:42:00,1.34,0.008,"0,0,0,0",p
2026-04-05 12:48:00,1.313,0.008,"0,0,0,0",p
2026-04-05 12:54:00,1.284,0.008,"0,0,0,0",p
2026-04-05 13:00:00,1.254,0.01,"0,0,0,0",p
2026-04-05 13:06:00,1.222,0.009,"0,0,0,0",p
2026-04-05 13:12:00,1.191,0.011,"0,0,0,0",p
2026-04-05 13:18:00,1.156,0.012,"0,0,0,0",p
2026-04-05 13:24:00,1.125,0.011,"0,0,0,0",p
2026-04-05 13:30:00,1.092,0.009,"0,0,0,0",p
2026-04-05 13:36:00,1.06,0.011,"0,0,0,0",p
2026-04-05 13:42:00,1.028,0.01,"0,0,0,0",p
2026-04-05 13:48:00,0.994,0.01,"0,0,0,0",p
2026-04-05 13:54:00,0.957,0.012,"0,0,0,0",p
2026-04-05 14:00:00,0.922,0.011,"0,0,0,0",p
2026-04-05 14:06:00,0.892,0.009,"0,0,0,0",p
2026-04-05 14:12:00,0.859,0.01,"0,0,0,0",p
2026-04-05 14:18:00,0.825,0.01,"0,0,0,0",p
2026-04-05 14:24:00,0.795,0.011,"0,0,0,0",p
2026-04-05 14:30:00,0.765,0.009,"0,0,0,0",p
2026-04-05 14:36:00,0.733,0.01,"0,0,0,0",p
2026-04-05 14:42:00,0.705,0.01,"0,0,0,0",p
2026-04-05 14:48:00,0.679,0.008,"1,0,0,0",p
2026-04-05 14:54:00,0.649,0.008,"1,0,0,0",p
2026-04-05 15:00:00,0.629,0.008,"0,0,0,0",p
2026-04-05 15:06:00,0.598,0.01,"0,0,0,0",p
2026-04-05 15:12:00,0.573,0.009,"0,0,0,0",p
2026-04-05 15:18:00,0.543,0.008,"1,0,0,0",p
2026-04-05 15:24:00,0.52,0.009,"0,0,0,0",p
2026-04-05 15:30:00,0.496,0.006,"0,0,0,0",p
2026-04-05 15:36:00,0.476,0.007,"0,0,0,0",p
2026-04-05 15:42:00,0.454,0.007,"0,0,0,0",p
2026-04-05 15:48:00,0.43,0.009,"0,0,0,0",p
2026-04-05 15:54:00,0.409,0.007,"0,0,0,0",p
2026-04-05 16:00:00,0.389,0.006,"0,0,0,0",p
2026-04-05 16:06:00,0.368,0.006,"0,0,0,0",p
2026-04-05 16:12:00,0.349,0.005,"0,0,0,0",p
2026-04-05 16:18:00,0.327,0.007,"0,0,0,0",p
2026-04-05 16:24:00,0.306,0.009,"0,0,0,0",p
2026-04-05 16:30:00,0.282,0.008,"0,0,0,0",p
2026-04-05 16:36:00,0.263,0.008,"0,0,0,0",p
2026-04-05 16:42:00,0.243,0.007,"0,0,0,0",p
2026-04-05 16:48:00,0.227,0.007,"1,0,0,0",p
2026-04-05 16:54:00,0.211,0.008,"1,0,0,0",p
2026-04-05 17:00:00,0.193,0.008,"0,0,0,0",p
2026-04-05 17:06:00,0.178,0.007,"0,0,0,0",p
2026-04-05 17:12:00,0.162,0.007,"1,0,0,0",p
2026-04-05 17:18:00,0.148,0.006,"1,0,0,0",p
2026-04-05 17:24:00,0.13,0.007,"1,0,0,0",p
2026-04-05 17:30:00,0.118,0.006,"0,0,0,0",p
2026-04-05 17:36:00,0.106,0.006,"1,0,0,0",p
2026-04-05 17:42:00,0.091,0.008,"0,0,0,0",p
2026-04-05 17:48:00,0.078,0.008,"0,0,0,0",p
2026-04-05 17:54:00,0.067,0.006,"1,0,0,0",p
2026-04-05 18:00:00,0.056,0.006,"0,0,0,0",p
2026-04-05 18:06:00,0.043,0.007,"1,0,0,0",p
2026-04-05 18:12:00,0.033,0.007,"1,0,0,0",p
2026-04-05 18:18:00,0.027,0.007,"1,0,0,0",p
2026-04-05 18:24:00,0.021,0.006,"1,0,0,0",p
2026-04-05 18:30:00,0.017,0.006,"0,0,0,0",p
2026-04-05 18:54:00,0.011,0.006,"1,0,0,0",p
2026-04-05 19:12:00,0.033,0.006,"0,0,0,0",p
2026-04-05 19:18:00,0.045,0.004,"0,0,0,0",p
2026-04-05 19:24:00,0.06,0.005,"0,0,0,0",p
2026-04-05 19:30:00,0.076,0.005,"0,0,0,0",p
2026-04-05 19:36:00,0.096,0.006,"0,0,0,0",p
2026-04-05 19:42:00,0.119,0.006,"0,0,0,0",p
2026-04-05 19:48:00,0.143,0.008,"0,0,0,0",p
2026-04-05 19:54:00,0.168,0.007,"0,0,0,0",p
2026-04-05 20:06:00,0.217,0.008,"0,0,0,0",p
2026-04-05 20:12:00,0.244,0.008,"0,0,0,0",p
2026-04-05 20:18:00,0.272,0.008,"0,0,0,0",p
2026-04-05 20:24:00,0.302,0.009,"0,0,0,0",p
2026-04-05 20:30:00,0.33,0.007,"0,0,0,0",p
2026-04-05 20:42:00,0.386,0.01,"0,0,0,0",p
2026-04-05 20:48:00,0.426,0.018,"0,0,0,0",p
2026-04-05 20:54:00,0.469,0.018,"0,0,0,0",p
2026-04-05 21:00:00,0.502,0.019,"0,0,0,0",p
2026-04-05 21:06:00,0.537,0.013,"0,0,0,0",p
2026-04-05 21:12:00,0.57,0.01,"0,0,0,0",p
2026-04-05 21:18:00,0.601,0.013,"0,0,0,0",p
2026-04-05 21:24:00,0.637,0.01,"0,0,0,0",p
2026-04-05 21:30:00,0.662,0.007,"0,0,0,0",p
2026-04-05 21:36:00,0.701,0.017,"0,0,0,0",p
2026-04-05 21:42:00,0.732,0.02,"0,0,0,0",p
2026-04-05 21:48:00,0.758,0.017,"0,0,0,0",p
2026-04-05 21:54:00,0.787,0.008,"0,0,0,0",p
2026-04-05 22:00:00,0.816,0.012,"0,0,0,0",p
2026-04-05 22:06:00,0.846,0.008,"0,0,0,0",p
2026-04-05 22:12:00,0.871,0.009,"0,0,0,0",p
2026-04-05 22:18:00,0.897,0.008,"0,0,0,0",p
2026-04-05 22:24:00,0.92,0.007,"0,0,0,0",p
2026-04-05 22:30:00,0.941,0.007,"0,0,0,0",p
2026-04-05 22:36:00,0.963,0.005,"0,0,0,0",p
2026-04-05 22:42:00,0.985,0.011,"0,0,0,0",p
2026-04-05 22:48:00,1.01,0.006,"0,0,0,0",p
2026-04-05 22:54:00,1.031,0.008,"0,0,0,0",p
2026-04-05 23:00:00,1.038,0.017,"1,0,0,0",p
2026-04-05 23:06:00,1.063,0.029,"0,0,0,0",p
2026-04-05 23:12:00,1.078,0.028,"0,0,0,0",p
2026-04-05 23:24:00,1.11,0.006,"0,0,0,0",p
2026-04-05 23:36:00,1.136,0.012,"1,0,0,0",p
2026-04-05 23:42:00,1.143,0.007,"0,0,0,0",p
2026-04-05 23:48:00,1.159,0.005,"0,0,0,0",p
2026-04-05 23:54:00,1.165,0.007,"0,0,0,0",p
2026-04-06 00:00:00,1.171,0.005,"0,0,0,0",p
2026-04-06 00:06:00,1.177,0.005,"0,0,0,0",p
2026-04-06 00:12:00,1.184,0.004,"0,0,0,0",p
2026-04-06 00:24:00,1.193,0.003,"1,0,0,0",p
2026-04-06 00:30:00,1.195,0.005,"0,0,0,0",p
2026-04-06 00:36:00,1.197,0.003,"0,0,0,0",p
2026-04-06 00:42:00,1.198,0.002,"0,0,0,0",p
2026-04-06 00:48:00,1.198,0.001,"1,0,0,0",p
2026-04-06 00:54:00,1.196,0.002,"0,0,0,0",p
2026-04-06 01:00:00,1.197,0.001,"0,0,0,0",p
2026-04-06 01:06:00,1.196,0.002,"0,0,0,0",p
2026-04-06 01:12:00,1.194,0.004,"1,0,0,0",p
2026-04-06 01:18:00,1.189,0.003,"1,0,0,0",p
2026-04-06 01:24:00,1.184,0.001,"0,0,0,0",p
2026-04-06 01:30:00,1.178,0.001,"0,0,0,0",p
2026-04-06 01:36:00,1.17,0.002,"0,0,0,0",p
2026-04-06 01:48:00,1.152,0.004,"0,0,0,0",p
2026-04-06 01:54:00,1.142,0.006,"0,0,0,0",p
2026-04-06 02:00:00,1.132,0.003,"1,0,0,0",p
2026-04-06 02:06:00,1.122,0.003,"0,0,0,0",p
2026-04-06 02:12:00,1.109,0.003,"0,0,0,0",p
2026-04-06 02:18:00,1.097,0.003,"0,0,0,0",p
2026-04-06 02:24:00,1.085,0.003,"0,0,0,0",p
2026-04-06 02:36:00,1.058,0.005,"1,0,0,0",p
2026-04-06 02:42:00,1.038,0.007,"0,0,0,0",p
2026-04-06 02:48:00,1.02,0.007,"0,0,0,0",p
2026-04-06 02:54:00,1.004,0.012,"0,0,0,0",p
2026-04-06 03:06:00,0.969,0.009,"0,0,0,0",p
2026-04-06 03:12:00,0.951,0.008,"0,0,0,0",p
2026-04-06 03:18:00,0.932,0.008,"0,0,0,0",p
2026-04-06 03:24:00,0.917,0.009,"0,0,0,0",p
2026-04-06 03:30:00,0.899,0.01,"0,0,0,0",p
2026-04-06 03:36:00,0.88,0.01,"0,0,0,0",p
2026-04-06 03:42:00,0.864,0.007,"0,0,0,0",p
2026-04-06 03:48:00,0.843,0.009,"0,0,0,0",p
2026-04-06 03:54:00,0.825,0.007,"0,0,0,0",p
2026-04-06 04:00:00,0.811,0.007,"0,0,0,0",p
2026-04-06 04:06:00,0.796,0.006,"0,0,0,0",p
2026-04-06 04:12:00,0.783,0.006,"1,0,0,0",p
2026-04-06 04:18:00,0.769,0.005,"1,0,0,0",p
2026-04-06 04:24:00,0.757,0.004,"1,0,0,0",p
2026-04-06 04:30:00,0.745,0.006,"1,0,0,0",p
2026-04-06 04:36:00,0.733,0.005,"0,0,0,0",p
2026-04-06 04:42:00,0.723,0.005,"1,0,0,0",p
2026-04-06 04:48:00,0.714,0.004,"0,0,0,0",p
2026-04-06 04:54:00,0.708,0.003,"0,0,0,0",p
2026-04-06 05:00:00,0.702,0.004,"0,0,0,0",p
2026-04-06 05:06:00,0.696,0.003,"0,0,0,0",p
2026-04-06 05:12:00,0.691,0.004,"1,0,0,0",p
2026-04-06 05:18:00,0.687,0.004,"1,0,0,0",p
2026-04-06 05:24:00,0.684,0.005,"1,0,0,0",p
2026-04-06 05:30:00,0.684,0.006,"1,0,0,0",p
2026-04-06 05:36:00,0.686,0.006,"1,0,0,0",p
2026-04-06 05:42:00,0.689,0.005,"1,0,0,0",p
2026-04-06 05:48:00,0.698,0.004,"1,0,0,0",p
2026-04-06 05:54:00,0.704,0.004,"0,0,0,0",p
2026-04-06 06:06:00,0.719,0.004,"0,0,0,0",p
2026-04-06 06:12:00,0.727,0.004,"1,0,0,0",p
2026-04-06 06:18:00,0.738,0.005,"0,0,0,0",p
2026-04-06 06:24:00,0.753,0.006,"1,0,0,0",p
2026-04-06 06:30:00,0.767,0.006,"1,0,0,0",p
2026-04-06 06:36:00,0.779,0.005,"0,0,0,0",p
2026-04-06 06:42:00,0.795,0.006,"0,0,0,0",p
2026-04-06 06:48:00,0.813,0.007,"0,0,0,0",p
2026-04-06 06:54:00,0.831,0.007,"0,0,0,0",p
2026-04-06 07:00:00,0.847,0.006,"1,0,0,0",p
2026-04-06 07:06:00,0.867,0.008,"0,0,0,0",p
2026-04-06 07:12:00,0.888,0.007,"0,0,0,0",p
2026-04-06 07:18:00,0.91,0.007,"0,0,0,0",p
2026-04-06 07:24:00,0.934,0.006,"0,0,0,0",p
2026-04-06 07:30:00,0.955,0.007,"1,0,0,0",p
2026-04-06 07:36:00,0.978,0.007,"1,0,0,0",p
2026-04-06 07:42:00,0.999,0.007,"0,0,0,0",p
2026-04-06 07:48:00,1.018,0.008,"0,0,0,0",p
2026-04-06 07:54:00,1.04,0.007,"0,0,0,0",p
2026-04-06 08:00:00,1.063,0.008,"0,0,0,0",p
2026-04-06 08:06:00,1.089,0.008,"0,0,0,0",p
2026-04-06 08:18:00,1.135,0.008,"1,0,0,0",p
2026-04-06 08:24:00,1.162,0.008,"1,0,0,0",p
2026-04-06 08:36:00,1.207,0.007,"0,0,0,0",p
2026-04-06 08:42:00,1.228,0.008,"0,0,0,0",p
2026-04-06 08:48:00,1.248,0.008,"0,0,0,0",p
2026-04-06 08:54:00,1.27,0.006,"0,0,0,0",p
2026-04-06 09:00:00,1.288,0.007,"0,0,0,0",p
2026-04-06 09:06:00,1.308,0.008,"0,0,0,0",p
2026-04-06 09:12:00,1.33,0.007,"0,0,0,0",p
2026-04-06 09:18:00,1.349,0.006,"0,0,0,0",p
2026-04-06 09:24:00,1.368,0.006,"0,0,0,0",p
2026-04-06 09:30:00,1.386,0.006,"1,0,0,0",p
2026-04-06 09:36:00,1.402,0.005,"0,0,0,0",p
2026-04-06 09:42:00,1.419,0.006,"0,0,0,0",p
2026-04-06 09:48:00,1.434,0.005,"0,0,0,0",p
2026-04-06 09:54:00,1.446,0.005,"0,0,0,0",p
2026-04-06 10:00:00,1.457,0.004,"0,0,0,0",p
2026-04-06 10:06:00,1.468,0.005,"0,0,0,0",p
2026-04-06 10:12:00,1.478,0.004,"0,0,0,0",p
2026-04-06 10:18:00,1.488,0.004,"1,0,0,0",p
2026-04-06 10:24:00,1.5,0.005,"0,0,0,0",p
2026-04-06 10:30:00,1.506,0.003,"1,0,0,0",p
2026-04-06 10:36:00,1.512,0.003,"1,0,0,0",p
2026-04-06 10:42:00,1.519,0.004,"0,0,0,0",p
2026-04-06 10:48:00,1.524,0.005,"0,0,0,0",p
2026-04-06 10:54:00,1.531,0.004,"1,0,0,0",p
2026-04-06 11:00:00,1.536,0.004,"0,0,0,0",p
2026-04-06 11:12:00,1.542,0.005,"1,0,0,0",p
2026-04-06 11:18:00,1.542,0.005,"0,0,0,0",p
2026-04-06 11:24:00,1.54,0.005,"1,0,0,0",p
2026-04-06 11:30:00,1.541,0.004,"1,0,0,0",p
2026-04-06 11:36:00,1.541,0.004,"0,0,0,0",p
2026-04-06 11:42:00,1.536,0.006,"1,0,0,0",p
2026-04-06 11:48:00,1.53,0.005,"0,0,0,0",p
2026-04-06 11:54:00,1.526,0.006,"0,0,0,0",p
2026-04-06 12:00:00,1.522,0.005,"1,0,0,0",p
2026-04-06 12:06:00,1.513,0.006,"1,0,0,0",p
2026-04-06 12:12:00,1.505,0.007,"0,0,0,0",p
2026-04-06 12:18:00,1.495,0.007,"1,0,0,0",p
2026-04-06 12:24:00,1.481,0.006,"0,0,0,0",p
2026-04-06 12:30:00,1.466,0.007,"0,0,0,0",p
2026-04-06 12:36:00,1.448,0.006,"0,0,0,0",p
2026-04-06 12:42:00,1.43,0.008,"0,0,0,0",p
2026-04-06 12:48:00,1.413,0.006,"0,0,0,0",p
2026-04-06 12:54:00,1.398,0.008,"0,0,0,0",p
2026-04-06 13:00:00,1.377,0.01,"0,0,0,0",p
2026-04-06 13:12:00,1.329,0.009,"0,0,0,0",p
2026-04-06 13:18:00,1.313,0.013,"0,0,0,0",p
2026-04-06 13:24:00,1.288,0.012,"0,0,0,0",p
2026-04-06 13:30:00,1.262,0.012,"0,0,0,0",p
2026-04-06 13:36:00,1.232,0.011,"1,0,0,0",p
2026-04-06 13:42:00,1.202,0.013,"1,0,0,0",p
2026-04-06 13:48:00,1.174,0.012,"0,0,0,0",p
2026-04-06 13:54:00,1.145,0.01,"0,0,0,0",p
2026-04-06 14:00:00,1.118,0.01,"1,0,0,0",p
2026-04-06 14:06:00,1.088,0.012,"0,0,0,0",p
2026-04-06 14:12:00,1.054,0.011,"0,0,0,0",p
2026-04-06 14:18:00,1.027,0.013,"0,0,0,0",p
2026-04-06 14:24:00,0.994,0.011,"0,0,0,0",p
2026-04-06 14:30:00,0.965,0.012,"0,0,0,0",p
2026-04-06 14:36:00,0.931,0.011,"0,0,0,0",p
2026-04-06 14:42:00,0.902,0.012,"0,0,0,0",p
2026-04-06 14:48:00,0.876,0.009,"0,0,0,0",p
2026-04-06 14:54:00,0.849,0.011,"0,0,0,0",p
2026-04-06 15:00:00,0.817,0.011,"0,0,0,0",p
2026-04-06 15:06:00,0.785,0.01,"0,0,0,0",p
2026-04-06 15:12:00,0.757,0.008,"1,0,0,0",p
2026-04-06 15:18:00,0.731,0.012,"0,0,0,0",p
2026-04-06 15:24:00,0.705,0.011,"0,0,0,0",p
2026-04-06 15:30:00,0.676,0.011,"0,0,0,0",p
2026-04-06 15:36:00,0.652,0.013,"0,0,0,0",p
2026-04-06 15:42:00,0.626,0.01,"1,0,0,0",p
2026-04-06 15:48:00,0.602,0.01,"0,0,0,0",p
2026-04-06 15:54:00,0.581,0.01,"0,0,0,0",p
2026-04-06 16:00:00,0.552,0.01,"0,0,0,0",p
2026-04-06 16:06:00,0.527,0.009,"1,0,0,0",p
2026-04-06 16:12:00,0.505,0.008,"0,0,0,0",p
2026-04-06 16:18:00,0.484,0.01,"0,0,0,0",p
2026-04-06 16:24:00,0.46,0.008,"0,0,0,0",p
2026-04-06 16:30:00,0.439,0.009,"0,0,0,0",p
2026-04-06 16:36:00,0.42,0.01,"0,0,0,0",p
2026-04-06 16:42:00,0.399,0.01,"0,0,0,0",p
2026-04-06 16:48:00,0.383,0.01,"0,0,0,0",p
2026-04-06 16:54:00,0.369,0.008,"0,0,0,0",p
2026-04-06 17:00:00,0.35,0.01,"1,0,0,0",p
2026-04-06 17:06:00,0.337,0.008,"0,0,0,0",p
2026-04-06 17:12:00,0.316,0.009,"1,0,0,0",p
2026-04-06 17:18:00,0.3,0.01,"1,0,0,0",p
2026-04-06 17:24:00,0.284,0.009,"0,0,0,0",p
2026-04-06 17:30:00,0.268,0.008,"1,0,0,0",p
2026-04-06 17:36:00,0.254,0.008,"0,0,0,0",p
2026-04-06 17:42:00,0.237,0.008,"0,0,0,0",p
2026-04-06 17:48:00,0.223,0.008,"0,0,0,0",p
2026-04-06 17:54:00,0.21,0.008,"0,0,0,0",p
2026-04-06 18:00:00,0.196,0.008,"1,0,0,0",p
2026-04-06 18:06:00,0.18,0.009,"0,0,0,0",p
2026-04-06 18:12:00,0.167,0.007,"1,0,0,0",p
2026-04-06 18:18:00,0.153,0.007,"0,0,0,0",p
2026-04-06 18:24:00,0.142,0.009,"0,0,0,0",p
2026-04-06 18:30:00,0.131,0.009,"0,0,0,0",p
2026-04-06 18:36:00,0.121,0.008,"0,0,0,0",p
2026-04-06 18:42:00,0.112,0.007,"0,0,0,0",p
2026-04-06 18:48:00,0.099,0.008,"1,0,0,0",p
2026-04-06 18:54:00,0.093,0.007,"1,0,0,0",p
2026-04-06 19:00:00,0.085,0.009,"0,0,0,0",p
2026-04-06 19:06:00,0.077,0.006,"1,0,0,0",p
2026-04-06 19:12:00,0.07,0.007,"1,0,0,0",p
2026-04-06 19:18:00,0.069,0.008,"1,0,0,0",p
2026-04-06 19:24:00,0.064,0.008,"0,0,0,0",p
2026-04-06 19:30:00,0.068,0.008,"1,0,0,0",p
2026-04-06 19:36:00,0.068,0.007,"0,0,0,0",p
2026-04-06 19:42:00,0.066,0.009,"0,0,0,0",p
2026-04-06 19:48:00,0.07,0.009,"0,0,0,0",p
2026-04-06 19:54:00,0.079,0.008,"1,0,0,0",p
2026-04-06 20:00:00,0.09,0.008,"1,0,0,0",p
2026-04-06 20:06:00,0.103,0.009,"0,0,0,0",p
2026-04-06 20:12:00,0.116,0.01,"0,0,0,0",p
2026-04-06 20:18:00,0.137,0.01,"0,0,0,0",p
2026-04-06 20:24:00,0.155,0.008,"0,0,0,0",p
2026-04-06 20:36:00,0.18,0.022,"1,0,0,0",p
2026-04-06 20:42:00,0.209,0.019,"0,0,0,0",p
2026-04-06 20:48:00,0.232,0.015,"0,0,0,0",p
2026-04-06 20:54:00,0.258,0.013,"0,0,0,0",p
2026-04-06 21:00:00,0.289,0.015,"0,0,0,0",p
2026-04-06 21:06:00,0.314,0.01,"1,0,0,0",p
2026-04-06 21:12:00,0.339,0.011,"0,0,0,0",p
2026-04-06 21:18:00,0.37,0.012,"0,0,0,0",p
2026-04-06 21:24:00,0.394,0.012,"0,0,0,0",p
2026-04-06 21:30:00,0.423,0.013,"0,0,0,0",p
2026-04-06 21:36:00,0.455,0.013,"0,0,0,0",p
2026-04-06 21:42:00,0.486,0.01,"0,0,0,0",p
2026-04-06 21:48:00,0.52,0.012,"0,0,0,0",p
2026-04-06 21:54:00,0.55,0.01,"0,0,0,0",p
2026-04-06 22:06:00,0.61,0.011,"0,0,0,0",p
2026-04-06 22:12:00,0.64,0.01,"0,0,0,0",p
2026-04-06 22:18:00,0.67,0.012,"0,0,0,0",p
2026-04-06 22:24:00,0.698,0.011,"0,0,0,0",p
2026-04-06 22:30:00,0.726,0.009,"0,0,0,0",p
2026-04-06 22:36:00,0.752,0.008,"1,0,0,0",p
2026-04-06 22:42:00,0.779,0.01,"1,0,0,0",p
2026-04-06 22:48:00,0.804,0.01,"0,0,0,0",p
2026-04-06 22:54:00,0.827,0.01,"0,0,0,0",p
2026-04-06 23:00:00,0.852,0.009,"1,0,0,0",p
2026-04-06 23:06:00,0.877,0.008,"0,0,0,0",p
2026-04-06 23:12:00,0.899,0.009,"0,0,0,0",p
2026-04-06 23:18:00,0.922,0.009,"0,0,0,0",p
