time,value,s,f,q
2026-04-23 04:24:00,1.605,0.004,"0,0,0,0",p
2026-04-23 04:30:00,1.572,0.004,"0,0,0,0",p
2026-04-23 04:36:00,1.54,0.004,"0,0,0,0",p
2026-04-23 04:42:00,1.507,0.004,"0,0,0,0",p
2026-04-23 04:48:00,1.474,0.004,"0,0,0,0",p
2026-04-23 04:54:00,1.444,0.004,"0,0,0,0",p
2026-04-23 05:00:00,1.415,0.004,"0,0,0,0",p
2026-04-23 05:06:00,1.386,0.003,"0,0,0,0",p
2026-04-23 05:12:00,1.361,0.003,"0,0,0,0",p
2026-04-23 05:18:00,1.337,0.003,"0,0,0,0",p
2026-04-23 05:24:00,1.314,0.003,"0,0,0,0",p
2026-04-23 05:30:00,1.295,0.002,"0,0,0,0",p
2026-04-23 05:36:00,1.277,0.002,"0,0,0,0",p
2026-04-23 05:42:00,1.26,0.002,"0,0,0,0",p
2026-04-23 05:48:00,1.244,0.002,"0,0,0,0",p
2026-04-23 05:54:00,1.229,0.002,"0,0,0,0",p
2026-04-23 06:00:00,1.215,0.002,"0,0,0,0",p
2026-04-23 06:06:00,1.201,0.002,"0,0,0,0",p
2026-04-23 06:12:00,1.189,0.001,"0,0,0,0",p
2026-04-23 06:18:00,1.178,0.001,"0,0,0,0",p
2026-04-23 06:24:00,1.168,0.001,"0,0,0,0",p
2026-04-23 06:30:00,1.161,0.001,"0,0,0,0",p
2026-04-23 06:36:00,1.158,0.0,"0,0,0,0",p
2026-04-23 06:42:00,1.156,0.0,"0,0,0,0",p
2026-04-23 06:48:00,1.158,0.001,"0,0,0,0",p
2026-04-23 06:54:00,1.165,0.001,"0,0,0,0",p
2026-04-23 07:00:00,1.176,0.001,"0,0,0,0",p
2026-04-23 07:06:00,1.189,0.002,"0,0,0,0",p
2026-04-23 07:12:00,1.206,0.002,"0,0,0,0",p
2026-04-23 07:18:00,1.225,0.003,"0,0,0,0",p
2026-04-23 07:24:00,1.247,0.003,"0,0,0,0",p
2026-04-23 07:30:00,1.269,0.003,"0,0,0,0",p
2026-04-23 07:36:00,1.292,0.003,"0,0,0,0",p
2026-04-23 07:42:00,1.314,0.003,"0,0,0,0",p
2026-04-23 07:48:00,1.336,0.003,"0,0,0,0",p
2026-04-23 07:54:00,1.358,0.002,"0,0,0,0",p
2026-04-23 08:00:00,1.378,0.003,"0,0,0,0",p
2026-04-23 08:06:00,1.4,0.003,"0,0,0,0",p
2026-04-23 08:12:00,1.425,0.003,"0,0,0,0",p
2026-04-23 08:18:00,1.449,0.003,"0,0,0,0",p
2026-04-23 08:24:00,1.476,0.004,"0,0,0,0",p
2026-04-23 08:30:00,1.505,0.004,"0,0,0,0",p
2026-04-23 08:36:00,1.537,0.004,"0,0,0,0",p
2026-04-23 08:42:00,1.572,0.005,"0,0,0,0",p
2026-04-23 08:48:00,1.61,0.005,"0,0,0,0",p
2026-04-23 08:54:00,1.65,0.005,"0,0,0,0",p
2026-04-23 09:00:00,1.688,0.005,"0,0,0,0",p
2026-04-23 09:06:00,1.727,0.005,"0,0,0,0",p
2026-04-23 09:12:00,1.766,0.005,"0,0,0,0",p
2026-04-23 09:18:00,1.806,0.005,"0,0,0,0",p
2026-04-23 09:24:00,1.845,0.005,"0,0,0,0",p
2026-04-23 09:30:00,1.883,0.004,"0,0,0,0",p
2026-04-23 09:36:00,1.917,0.004,"0,0,0,0",p
2026-04-23 09:42:00,1.949,0.004,"0,0,0,0",p
2026-04-23 09:48:00,1.982,0.004,"0,0,0,0",p
2026-04-23 09:54:00,2.015,0.004,"0,0,0,0",p
2026-04-23 10:00:00,2.049,0.004,"0,0,0,0",p
2026-04-23 10:06:00,2.082,0.004,"0,0,0,0",p
2026-04-23 10:12:00,2.113,0.004,"0,0,0,0",p
2026-04-23 10:18:00,2.145,0.004,"0,0,0,0",p
2026-04-23 10:24:00,2.178,0.004,"0,0,0,0",p
2026-04-23 10:30:00,2.211,0.004,"0,0,0,0",p
2026-04-23 10:36:00,2.245,0.004,"0,0,0,0",p
2026-04-23 10:42:00,2.274,0.004,"0,0,0,0",p
2026-04-23 10:48:00,2.302,0.003,"0,0,0,0",p
2026-04-23 10:54:00,2.329,0.003,"0,0,0,0",p
2026-04-23 11:00:00,2.354,0.003,"0,0,0,0",p
2026-04-23 11:06:00,2.377,0.003,"0,0,0,0",p
2026-04-23 11:12:00,2.397,0.002,"0,0,0,0",p
2026-04-23 11:18:00,2.415,0.002,"0,0,0,0",p
2026-04-23 11:24:00,2.429,0.002,"0,0,0,0",p
2026-04-23 11:30:00,2.442,0.002,"0,0,0,0",p
2026-04-23 11:36:00,2.456,0.002,"0,0,0,0",p
2026-04-23 11:42:00,2.468,0.001,"0,0,0,0",p
2026-04-23 11:48:00,2.477,0.001,"0,0,0,0",p
2026-04-23 11:54:00,2.485,0.001,"0,0,0,0",p
2026-04-23 12:00:00,2.491,0.001,"0,0,0,0",p
2026-04-23 12:06:00,2.495,0.001,"0,0,0,0",p
2026-04-23 12:12:00,2.499,0.0,"0,0,0,0",p
2026-04-23 12:18:00,2.5,0.0,"1,0,0,0",p
2026-04-23 12:24:00,2.499,0.0,"1,0,0,0",p
2026-04-23 12:30:00,2.498,0.0,"0,0,0,0",p
2026-04-23 12:36:00,2.494,0.001,"0,0,0,0",p
2026-04-23 12:42:00,2.487,0.001,"0,0,0,0",p
2026-04-23 12:48:00,2.476,0.002,"0,0,0,0",p
2026-04-23 12:54:00,2.462,0.002,"0,0,0,0",p
2026-04-23 13:00:00,2.445,0.002,"0,0,0,0",p
2026-04-23 13:06:00,2.424,0.003,"0,0,0,0",p
2026-04-23 13:12:00,2.398,0.003,"0,0,0,0",p
2026-04-23 13:18:00,2.37,0.003,"0,0,0,0",p
2026-04-23 13:24:00,2.342,0.004,"0,0,0,0",p
2026-04-23 13:30:00,2.31,0.005,"0,0,0,0",p
2026-04-23 13:36:00,2.276,0.004,"0,0,0,0",p
2026-04-23 13:42:00,2.242,0.005,"0,0,0,0",p
2026-04-23 13:48:00,2.203,0.005,"0,0,0,0",p
2026-04-23 13:54:00,2.164,0.005,"0,0,0,0",p
2026-04-23 14:00:00,2.128,0.005,"0,0,0,0",p
2026-04-23 14:06:00,2.09,0.005,"0,0,0,0",p
2026-04-23 14:12:00,2.052,0.005,"1,0,0,0",p
2026-04-23 14:18:00,2.015,0.005,"0,0,0,0",p
2026-04-23 14:24:00,1.977,0.005,"0,0,0,0",p
2026-04-23 14:30:00,1.937,0.005,"0,0,0,0",p
2026-04-23 14:36:00,1.897,0.005,"0,0,0,0",p
2026-04-23 14:42:00,1.853,0.006,"0,0,0,0",p
2026-04-23 14:48:00,1.807,0.006,"0,0,0,0",p
2026-04-23 14:54:00,1.759,0.006,"1,0,0,0",p
2026-04-23 15:00:00,1.71,0.006,"0,0,0,0",p
2026-04-23 15:06:00,1.659,0.007,"0,0,0,0",p
2026-04-23 15:12:00,1.607,0.007,"0,0,0,0",p
2026-04-23 15:18:00,1.555,0.007,"0,0,0,0",p
2026-04-23 15:24:00,1.501,0.007,"0,0,0,0",p
2026-04-23 15:30:00,1.448,0.007,"0,0,0,0",p
2026-04-23 15:36:00,1.394,0.007,"0,0,0,0",p
2026-04-23 15:42:00,1.342,0.007,"1,0,0,0",p
2026-04-23 15:48:00,1.288,0.007,"0,0,0,0",p
2026-04-23 15:54:00,1.235,0.007,"0,0,0,0",p
2026-04-23 16:00:00,1.182,0.007,"0,0,0,0",p
2026-04-23 16:06:00,1.13,0.006,"0,0,0,0",p
2026-04-23 16:12:00,1.078,0.007,"0,0,0,0",p
2026-04-23 16:18:00,1.027,0.006,"0,0,0,0",p
2026-04-23 16:24:00,0.978,0.006,"0,0,0,0",p
2026-04-23 16:30:00,0.929,0.006,"0,0,0,0",p
2026-04-23 16:36:00,0.881,0.006,"0,0,0,0",p
2026-04-23 16:42:00,0.834,0.006,"0,0,0,0",p
2026-04-23 16:48:00,0.787,0.006,"0,0,0,0",p
2026-04-23 16:54:00,0.741,0.006,"0,0,0,0",p
2026-04-23 17:00:00,0.695,0.006,"0,0,0,0",p
2026-04-23 17:06:00,0.651,0.006,"0,0,0,0",p
2026-04-23 17:12:00,0.607,0.005,"0,0,0,0",p
2026-04-23 17:18:00,0.564,0.006,"0,0,0,0",p
2026-04-23 17:24:00,0.521,0.005,"0,0,0,0",p
2026-04-23 17:30:00,0.478,0.005,"0,0,0,0",p
2026-04-23 17:36:00,0.437,0.005,"0,0,0,0",p
2026-04-23 17:42:00,0.397,0.005,"0,0,0,0",p
2026-04-23 17:48:00,0.358,0.005,"0,0,0,0",p
2026-04-23 17:54:00,0.321,0.005,"0,0,0,0",p
2026-04-23 18:00:00,0.286,0.004,"0,0,0,0",p
2026-04-23 18:06:00,0.253,0.004,"0,0,0,0",p
2026-04-23 18:12:00,0.223,0.004,"0,0,0,0",p
2026-04-23 18:18:00,0.195,0.003,"0,0,0,0",p
2026-04-23 18:24:00,0.168,0.003,"0,0,0,0",p
2026-04-23 18:30:00,0.143,0.003,"0,0,0,0",p
2026-04-23 18:36:00,0.121,0.003,"0,0,0,0",p
2026-04-23 18:42:00,0.1,0.002,"0,0,0,0",p
2026-04-23 18:48:00,0.081,0.002,"0,0,0,0",p
2026-04-23 18:54:00,0.064,0.002,"0,0,0,0",p
2026-04-23 19:00:00,0.048,0.002,"0,0,0,0",p
2026-04-23 19:06:00,0.034,0.001,"0,0,0,0",p
2026-04-23 19:12:00,0.021,0.002,"0,0,0,0",p
2026-04-23 19:18:00,0.01,0.001,"0,0,0,0",p
2026-04-23 19:24:00,-0.001,0.003,"1,0,0,0",p
2026-04-23 19:30:00,-0.01,0.002,"1,0,0,0",p
2026-04-23 19:36:00,-0.016,0.003,"1,0,0,0",p
2026-04-23 19:42:00,-0.022,0.001,"1,0,0,0",p
2026-04-23 19:48:00,-0.022,0.0,"1,0,0,0",p
2026-04-23 19:54:00,-0.019,0.0,"0,0,0,0",p
2026-04-23 20:00:00,-0.012,0.001,"0,0,0,0",p
2026-04-23 20:06:00,0.0,0.002,"0,0,0,0",p
2026-04-23 20:12:00,0.016,0.002,"0,0,0,0",p
2026-04-23 20:18:00,0.037,0.003,"0,0,0,0",p
2026-04-23 20:24:00,0.061,0.003,"0,0,0,0",p
2026-04-23 20:30:00,0.09,0.004,"0,0,0,0",p
2026-04-23 20:36:00,0.121,0.004,"0,0,0,0",p
2026-04-23 20:42:00,0.154,0.004,"0,0,0,0",p
2026-04-23 20:48:00,0.187,0.004,"0,0,0,0",p
2026-04-23 20:54:00,0.221,0.004,"0,0,0,0",p
2026-04-23 21:00:00,0.253,0.004,"0,0,0,0",p
2026-04-23 21:06:00,0.284,0.004,"0,0,0,0",p
2026-04-23 21:12:00,0.314,0.004,"0,0,0,0",p
2026-04-23 21:18:00,0.344,0.004,"0,0,0,0",p
2026-04-23 21:24:00,0.377,0.005,"0,0,0,0",p
2026-04-23 21:30:00,0.413,0.005,"0,0,0,0",p
2026-04-23 21:36:00,0.446,0.005,"0,0,0,0",p
2026-04-23 21:42:00,0.483,0.005,"0,0,0,0",p
2026-04-23 21:48:00,0.524,0.006,"0,0,0,0",p
2026-04-23 21:54:00,0.568,0.006,"0,0,0,0",p
2026-04-23 22:00:00,0.612,0.006,"0,0,0,0",p
2026-04-23 22:06:00,0.656,0.005,"0,0,0,0",p
2026-04-23 22:12:00,0.703,0.006,"0,0,0,0",p
2026-04-23 22:18:00,0.752,0.006,"0,0,0,0",p
2026-04-23 22:24:00,0.804,0.007,"0,0,0,0",p
2026-04-23 22:30:00,0.856,0.007,"0,0,0,0",p
2026-04-23 22:36:00,0.908,0.006,"0,0,0,0",p
2026-04-23 22:42:00,0.958,0.006,"0,0,0,0",p
2026-04-23 22:48:00,1.01,0.006,"0,0,0,0",p
2026-04-23 22:54:00,1.058,0.007,"0,0,0,0",p
2026-04-23 23:00:00,1.107,0.006,"0,0,0,0",p
2026-04-23 23:06:00,1.155,0.006,"0,0,0,0",p
2026-04-23 23:12:00,1.201,0.006,"0,0,0,0",p
2026-04-23 23:18:00,1.247,0.006,"0,0,0,0",p
2026-04-23 23:24:00,1.292,0.006,"0,0,0,0",p
2026-04-23 23:30:00,1.338,0.005,"0,0,0,0",p
2026-04-23 23:36:00,1.382,0.005,"0,0,0,0",p
2026-04-23 23:42:00,1.427,0.006,"0,0,0,0",p
2026-04-23 23:48:00,1.472,0.006,"0,0,0,0",p
2026-04-23 23:54:00,1.517,0.005,"0,0,0,0",p
2026-04-24 00:00:00,1.559,0.005,"0,0,0,0",p
2026-04-24 00:06:00,1.6,0.005,"0,0,0,0",p
2026-04-24 00:12:00,1.642,0.005,"0,0,0,0",p
2026-04-24 00:18:00,1.684,0.005,"0,0,0,0",p
2026-04-24 00:24:00,1.724,0.005,"0,0,0,0",p
2026-04-24 00:30:00,1.765,0.005,"0,0,0,0",p
2026-04-24 00:36:00,1.805,0.005,"0,0,0,0",p
2026-04-24 00:42:00,1.843,0.005,"0,0,0,0",p
2026-04-24 00:48:00,1.881,0.005,"0,0,0,0",p
2026-04-24 00:54:00,1.917,0.004,"0,0,0,0",p
2026-04-24 01:00:00,1.951,0.004,"0,0,0,0",p
2026-04-24 01:06:00,1.983,0.004,"0,0,0,0",p
2026-04-24 01:12:00,2.014,0.004,"0,0,0,0",p
2026-04-24 01:18:00,2.044,0.003,"0,0,0,0",p
2026-04-24 01:24:00,2.071,0.003,"0,0,0,0",p
2026-04-24 01:30:00,2.096,0.003,"0,0,0,0",p
2026-04-24 01:36:00,2.121,0.003,"0,0,0,0",p
2026-04-24 01:42:00,2.144,0.003,"0,0,0,0",p
2026-04-24 01:48:00,2.165,0.003,"0,0,0,0",p
2026-04-24 01:54:00,2.186,0.003,"0,0,0,0",p
2026-04-24 02:00:00,2.206,0.002,"0,0,0,0",p
2026-04-24 02:06:00,2.223,0.002,"0,0,0,0",p
2026-04-24 02:12:00,2.238,0.002,"0,0,0,0",p
2026-04-24 02:18:00,2.253,0.002,"0,0,0,0",p
2026-04-24 02:24:00,2.267,0.002,"0,0,0,0",p
2026-04-24 02:30:00,2.279,0.001,"0,0,0,0",p
2026-04-24 02:36:00,2.289,0.001,"0,0,0,0",p
2026-04-24 02:42:00,2.296,0.001,"0,0,0,0",p
2026-04-24 02:48:00,2.298,0.0,"0,0,0,0",p
2026-04-24 02:54:00,2.3,0.0,"1,0,0,0",p
2026-04-24 03:00:00,2.3,0.001,"1,0,0,0",p
2026-04-24 03:06:00,2.295,0.001,"1,0,0,0",p
2026-04-24 03:12:00,2.288,0.001,"1,0,0,0",p
2026-04-24 03:18:00,2.278,0.002,"0,0,0,0",p
2026-04-24 03:24:00,2.267,0.002,"0,0,0,0",p
2026-04-24 03:30:00,2.252,0.002,"0,0,0,0",p
2026-04-24 03:36:00,2.236,0.002,"0,0,0,0",p
2026-04-24 03:42:00,2.219,0.002,"0,0,0,0",p
2026-04-24 03:48:00,2.203,0.002,"0,0,0,0",p
2026-04-24 03:54:00,2.181,0.003,"0,0,0,0",p
2026-04-24 04:00:00,2.162,0.002,"0,0,0,0",p
2026-04-24 04:06:00,2.143,0.002,"0,0,0,0",p
2026-04-24 04:12:00,2.122,0.003,"0,0,0,0",p
2026-04-24 04:18:00,2.098,0.003,"0,0,0,0",p
2026-04-24 04:24:00,2.075,0.003,"0,0,0,0",p
2026-04-24 04:30:00,2.049,0.003,"0,0,0,0",p
2026-04-24 04:36:00,2.016,0.005,"0,0,0,0",p
2026-04-24 04:42:00,1.983,0.004,"0,0,0,0",p
2026-04-24 04:48:00,1.95,0.004,"0,0,0,0",p
2026-04-24 04:54:00,1.914,0.004,"0,0,0,0",p
2026-04-24 05:00:00,1.878,0.005,"0,0,0,0",p
2026-04-24 05:06:00,1.844,0.004,"0,0,0,0",p
2026-04-24 05:12:00,1.811,0.004,"0,0,0,0",p
2026-04-24 05:18:00,1.779,0.004,"0,0,0,0",p
2026-04-24 05:24:00,1.748,0.004,"0,0,0,0",p
2026-04-24 05:30:00,1.718,0.004,"0,0,0,0",p
2026-04-24 05:36:00,1.69,0.004,"0,0,0,0",p
2026-04-24 05:42:00,1.66,0.004,"0,0,0,0",p
2026-04-24 05:48:00,1.63,0.004,"0,0,0,0",p
2026-04-24 05:54:00,1.598,0.004,"0,0,0,0",p
2026-04-24 06:00:00,1.566,0.004,"0,0,0,0",p
2026-04-24 06:06:00,1.534,0.004,"0,0,0,0",p
2026-04-24 06:12:00,1.502,0.004,"0,0,0,0",p
2026-04-24 06:18:00,1.471,0.004,"0,0,0,0",p
2026-04-24 06:24:00,1.44,0.004,"0,0,0,0",p
2026-04-24 06:30:00,1.41,0.004,"0,0,0,0",p
2026-04-24 06:36:00,1.38,0.004,"0,0,0,0",p
2026-04-24 06:42:00,1.35,0.003,"0,0,0,0",p
2026-04-24 06:48:00,1.322,0.004,"0,0,0,0",p
2026-04-24 06:54:00,1.293,0.003,"0,0,0,0",p
2026-04-24 07:00:00,1.268,0.003,"0,0,0,0",p
2026-04-24 07:06:00,1.247,0.002,"0,0,0,0",p
2026-04-24 07:12:00,1.229,0.002,"0,0,0,0",p
2026-04-24 07:18:00,1.214,0.002,"0,0,0,0",p
2026-04-24 07:24:00,1.199,0.002,"0,0,0,0",p
2026-04-24 07:30:00,1.187,0.001,"0,0,0,0",p
2026-04-24 07:36:00,1.176,0.001,"0,0,0,0",p
2026-04-24 07:42:00,1.166,0.001,"0,0,0,0",p
2026-04-24 07:48:00,1.157,0.001,"0,0,0,0",p
2026-04-24 07:54:00,1.149,0.001,"0,0,0,0",p
2026-04-24 08:00:00,1.142,0.001,"0,0,0,0",p
2026-04-24 08:06:00,1.136,0.001,"0,0,0,0",p
2026-04-24 08:12:00,1.133,0.0,"1,0,0,0",p
2026-04-24 08:18:00,1.134,0.0,"1,0,0,0",p
2026-04-24 08:24:00,1.136,0.001,"0,0,0,0",p
2026-04-24 08:30:00,1.143,0.001,"0,0,0,0",p
2026-04-24 08:36:00,1.154,0.002,"0,0,0,0",p
2026-04-24 08:42:00,1.169,0.002,"0,0,0,0",p
2026-04-24 08:48:00,1.185,0.002,"0,0,0,0",p
2026-04-24 08:54:00,1.202,0.002,"0,0,0,0",p
2026-04-24 09:00:00,1.221,0.002,"0,0,0,0",p
2026-04-24 09:06:00,1.241,0.003,"0,0,0,0",p
2026-04-24 09:12:00,1.264,0.003,"0,0,0,0",p
2026-04-24 09:18:00,1.288,0.003,"0,0,0,0",p
2026-04-24 09:24:00,1.312,0.003,"0,0,0,0",p
2026-04-24 09:30:00,1.334,0.003,"0,0,0,0",p
2026-04-24 09:36:00,1.356,0.003,"0,0,0,0",p
2026-04-24 09:42:00,1.378,0.003,"0,0,0,0",p
2026-04-24 09:48:00,1.403,0.003,"0,0,0,0",p
2026-04-24 09:54:00,1.429,0.003,"0,0,0,0",p
2026-04-24 10:00:00,1.456,0.004,"0,0,0,0",p
2026-04-24 10:06:00,1.485,0.004,"0,0,0,0",p
2026-04-24 10:12:00,1.517,0.004,"0,0,0,0",p
2026-04-24 10:18:00,1.552,0.005,"0,0,0,0",p
2026-04-24 10:24:00,1.59,0.005,"0,0,0,0",p
2026-04-24 10:30:00,1.631,0.005,"0,0,0,0",p
2026-04-24 10:36:00,1.674,0.005,"0,0,0,0",p
2026-04-24 10:42:00,1.712,0.005,"0,0,0,0",p
2026-04-24 10:48:00,1.752,0.005,"0,0,0,0",p
2026-04-24 10:54:00,1.792,0.005,"0,0,0,0",p
2026-04-24 11:00:00,1.831,0.005,"0,0,0,0",p
2026-04-24 11:06:00,1.868,0.005,"0,0,0,0",p
2026-04-24 11:12:00,1.902,0.004,"0,0,0,0",p
2026-04-24 11:18:00,1.935,0.004,"0,0,0,0",p
2026-04-24 11:24:00,1.968,0.004,"0,0,0,0",p
2026-04-24 11:30:00,2.001,0.004,"0,0,0,0",p
2026-04-24 11:36:00,2.031,0.004,"0,0,0,0",p
2026-04-24 11:42:00,2.061,0.004,"0,0,0,0",p
2026-04-24 11:48:00,2.088,0.004,"0,0,0,0",p
2026-04-24 11:54:00,2.118,0.004,"0,0,0,0",p
2026-04-24 12:00:00,2.144,0.003,"0,0,0,0",p
2026-04-24 12:06:00,2.171,0.004,"0,0,0,0",p
2026-04-24 12:12:00,2.202,0.004,"0,0,0,0",p
2026-04-24 12:18:00,2.233,0.004,"0,0,0,0",p
2026-04-24 12:24:00,2.263,0.004,"0,0,0,0",p
2026-04-24 12:30:00,2.29,0.003,"0,0,0,0",p
2026-04-24 12:36:00,2.314,0.003,"0,0,0,0",p
2026-04-24 12:42:00,2.337,0.002,"0,0,0,0",p
2026-04-24 12:48:00,2.356,0.003,"1,0,0,0",p
2026-04-24 12:54:00,2.367,0.002,"0,0,0,0",p
2026-04-24 13:00:00,2.377,0.001,"0,0,0,0",p
2026-04-24 13:06:00,2.383,0.001,"0,0,0,0",p
2026-04-24 13:12:00,2.388,0.0,"0,0,0,0",p
2026-04-24 13:18:00,2.394,0.001,"0,0,0,0",p
2026-04-24 13:24:00,2.398,0.0,"0,0,0,0",p
2026-04-24 13:30:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:36:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:42:00,2.4,0.0,"1,0,0,0",p
2026-04-24 13:48:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:54:00,2.395,0.001,"0,0,0,0",p
2026-04-24 14:00:00,2.391,0.001,"0,0,0,0",p
2026-04-24 14:06:00,2.385,0.001,"0,0,0,0",p
2026-04-24 14:12:00,2.373,0.002,"0,0,0,0",p
2026-04-24 14:18:00,2.36,0.001,"0,0,0,0",p
2026-04-24 14:24:00,2.348,0.002,"0,0,0,0",p
2026-04-24 14:30:00,2.331,0.002,"0,0,0,0",p
2026-04-24 14:36:00,2.312,0.003,"0,0,0,0",p
2026-04-24 14:42:00,2.29,0.003,"0,0,0,0",p
2026-04-24 14:48:00,2.263,0.004,"1,0,0,0",p
2026-04-24 14:54:00,2.235,0.004,"0,0,0,0",p
2026-04-24 15:00:00,2.205,0.005,"0,0,0,0",p
2026-04-24 15:06:00,2.171,0.004,"0,0,0,0",p
2026-04-24 15:12:00,2.133,0.005,"0,0,0,0",p
2026-04-24 15:18:00,2.094,0.005,"0,0,0,0",p
2026-04-24 15:24:00,2.056,0.005,"1,0,0,0",p
2026-04-24 15:30:00,2.018,0.005,"0,0,0,0",p
2026-04-24 15:36:00,1.979,0.005,"1,0,0,0",p
2026-04-24 15:42:00,1.941,0.005,"0,0,0,0",p
2026-04-24 15:48:00,1.901,0.005,"0,0,0,0",p
2026-04-24 15:54:00,1.861,0.005,"0,0,0,0",p
2026-04-24 16:00:00,1.821,0.006,"1,0,0,0",p
2026-04-24 16:06:00,1.776,0.006,"0,0,0,0",p
2026-04-24 16:12:00,1.73,0.006,"0,0,0,0",p
2026-04-24 16:18:00,1.683,0.006,"0,0,0,0",p
2026-04-24 16:24:00,1.635,0.006,"0,0,0,0",p
2026-04-24 16:30:00,1.587,0.006,"0,0,0,0",p
2026-04-24 16:36:00,1.537,0.006,"0,0,0,0",p
2026-04-24 16:42:00,1.487,0.006,"0,0,0,0",p
2026-04-24 16:48:00,1.437,0.006,"0,0,0,0",p
2026-04-24 16:54:00,1.385,0.007,"0,0,0,0",p
2026-04-24 17:00:00,1.334,0.006,"0,0,0,0",p
2026-04-24 17:06:00,1.282,0.006,"0,0,0,0",p
2026-04-24 17:12:00,1.231,0.007,"0,0,0,0",p
2026-04-24 17:18:00,1.179,0.007,"0,0,0,0",p
2026-04-24 17:24:00,1.128,0.006,"0,0,0,0",p
2026-04-24 17:30:00,1.078,0.006,"0,0,0,0",p
2026-04-24 17:36:00,1.027,0.006,"0,0,0,0",p
2026-04-24 17:42:00,0.979,0.006,"0,0,0,0",p
2026-04-24 17:48:00,0.93,0.006,"0,0,0,0",p
2026-04-24 17:54:00,0.883,0.006,"0,0,0,0",p
2026-04-24 18:00:00,0.836,0.006,"0,0,0,0",p
2026-04-24 18:06:00,0.791,0.006,"0,0,0,0",p
2026-04-24 18:12:00,0.746,0.006,"0,0,0,0",p
2026-04-24 18:18:00,0.704,0.005,"0,0,0,0",p
2026-04-24 18:24:00,0.661,0.005,"0,0,0,0",p
2026-04-24 18:30:00,0.62,0.005,"0,0,0,0",p
2026-04-24 18:36:00,0.581,0.005,"0,0,0,0",p
2026-04-24 18:42:00,0.543,0.005,"0,0,0,0",p
2026-04-24 18:48:00,0.505,0.005,"0,0,0,0",p
2026-04-24 18:54:00,0.468,0.006,"1,0,0,0",p
2026-04-24 19:00:00,0.432,0.006,"0,0,0,0",p
2026-04-24 19:06:00,0.397,0.004,"0,0,0,0",p
2026-04-24 19:12:00,0.365,0.004,"0,0,0,0",p
2026-04-24 19:18:00,0.332,0.004,"0,0,0,0",p
2026-04-24 19:24:00,0.305,0.004,"0,0,0,0",p
2026-04-24 19:30:00,0.28,0.003,"0,0,0,0",p
