time,value,s,f,q
2026-04-23 23:24:00,0.152,0.008,"0,0,0,0",p
2026-04-23 23:36:00,0.208,0.009,"0,0,0,0",p
2026-04-23 23:42:00,0.237,0.01,"0,0,0,0",p
2026-04-23 23:48:00,0.267,0.01,"0,0,0,0",p
2026-04-23 23:54:00,0.3,0.011,"0,0,0,0",p
2026-04-24 00:00:00,0.334,0.011,"0,0,0,0",p
2026-04-24 00:06:00,0.369,0.011,"0,0,0,0",p
2026-04-24 00:12:00,0.407,0.013,"0,0,0,0",p
2026-04-24 00:18:00,0.444,0.012,"0,0,0,0",p
2026-04-24 00:24:00,0.481,0.012,"0,0,0,0",p
2026-04-24 00:36:00,0.554,0.012,"0,0,0,0",p
2026-04-24 00:42:00,0.591,0.011,"0,0,0,0",p
2026-04-24 00:48:00,0.625,0.011,"0,0,0,0",p
2026-04-24 00:54:00,0.66,0.011,"0,0,0,0",p
2026-04-24 01:00:00,0.694,0.011,"0,0,0,0",p
2026-04-24 01:06:00,0.727,0.011,"0,0,0,0",p
2026-04-24 01:18:00,0.792,0.011,"0,0,0,0",p
2026-04-24 01:24:00,0.826,0.01,"0,0,0,0",p
2026-04-24 01:30:00,0.856,0.011,"0,0,0,0",p
2026-04-24 01:36:00,0.89,0.012,"0,0,0,0",p
2026-04-24 01:42:00,0.918,0.009,"0,0,0,0",p
2026-04-24 01:48:00,0.949,0.009,"0,0,0,0",p
2026-04-24 01:54:00,0.977,0.01,"0,0,0,0",p
2026-04-24 02:00:00,1.005,0.01,"0,0,0,0",p
2026-04-24 02:06:00,1.031,0.009,"0,0,0,0",p
2026-04-24 02:12:00,1.055,0.009,"0,0,0,0",p
2026-04-24 02:18:00,1.079,0.008,"0,0,0,0",p
2026-04-24 02:24:00,1.102,0.007,"0,0,0,0",p
2026-04-24 02:30:00,1.125,0.007,"0,0,0,0",p
2026-04-24 02:36:00,1.145,0.008,"0,0,0,0",p
2026-04-24 02:42:00,1.163,0.007,"0,0,0,0",p
2026-04-24 02:48:00,1.181,0.007,"1,0,0,0",p
2026-04-24 02:54:00,1.202,0.007,"0,0,0,0",p
2026-04-24 03:00:00,1.217,0.005,"1,0,0,0",p
2026-04-24 03:06:00,1.232,0.007,"1,0,0,0",p
2026-04-24 03:12:00,1.245,0.005,"1,0,0,0",p
2026-04-24 03:18:00,1.258,0.005,"0,0,0,0",p
2026-04-24 03:36:00,1.294,0.005,"0,0,0,0",p
2026-04-24 03:42:00,1.305,0.004,"0,0,0,0",p
2026-04-24 03:48:00,1.312,0.004,"0,0,0,0",p
2026-04-24 03:54:00,1.32,0.004,"0,0,0,0",p
2026-04-24 04:00:00,1.328,0.004,"1,0,0,0",p
2026-04-24 04:06:00,1.335,0.004,"0,0,0,0",p
2026-04-24 04:12:00,1.339,0.004,"1,0,0,0",p
2026-04-24 04:18:00,1.343,0.004,"0,0,0,0",p
2026-04-24 04:24:00,1.349,0.004,"0,0,0,0",p
2026-04-24 04:30:00,1.354,0.003,"1,0,0,0",p
2026-04-24 04:36:00,1.355,0.004,"1,0,0,0",p
2026-04-24 04:42:00,1.357,0.003,"1,0,0,0",p
2026-04-24 04:48:00,1.358,0.003,"1,0,0,0",p
2026-04-24 05:00:00,1.357,0.003,"1,0,0,0",p
2026-04-24 05:06:00,1.354,0.004,"1,0,0,0",p
2026-04-24 05:12:00,1.351,0.004,"0,0,0,0",p
2026-04-24 05:18:00,1.346,0.003,"1,0,0,0",p
2026-04-24 05:24:00,1.343,0.003,"1,0,0,0",p
2026-04-24 05:30:00,1.339,0.004,"1,0,0,0",p
2026-04-24 05:36:00,1.334,0.004,"0,0,0,0",p
2026-04-24 05:42:00,1.325,0.004,"0,0,0,0",p
2026-04-24 05:48:00,1.317,0.005,"1,0,0,0",p
2026-04-24 05:54:00,1.308,0.005,"0,0,0,0",p
2026-04-24 06:00:00,1.297,0.006,"0,0,0,0",p
2026-04-24 06:06:00,1.286,0.005,"0,0,0,0",p
2026-04-24 06:12:00,1.272,0.005,"1,0,0,0",p
2026-04-24 06:18:00,1.261,0.004,"1,0,0,0",p
2026-04-24 06:24:00,1.248,0.006,"0,0,0,0",p
2026-04-24 06:30:00,1.231,0.006,"0,0,0,0",p
2026-04-24 06:36:00,1.213,0.006,"0,0,0,0",p
2026-04-24 06:42:00,1.197,0.007,"0,0,0,0",p
2026-04-24 06:48:00,1.179,0.006,"0,0,0,0",p
2026-04-24 06:54:00,1.163,0.007,"0,0,0,0",p
2026-04-24 07:00:00,1.146,0.007,"0,0,0,0",p
2026-04-24 07:06:00,1.127,0.007,"0,0,0,0",p
2026-04-24 07:12:00,1.111,0.005,"1,0,0,0",p
2026-04-24 07:18:00,1.095,0.006,"0,0,0,0",p
2026-04-24 07:24:00,1.075,0.007,"0,0,0,0",p
2026-04-24 07:30:00,1.056,0.007,"0,0,0,0",p
2026-04-24 07:36:00,1.037,0.006,"0,0,0,0",p
2026-04-24 07:42:00,1.022,0.005,"0,0,0,0",p
2026-04-24 07:48:00,1.005,0.006,"0,0,0,0",p
2026-04-24 07:54:00,0.986,0.005,"0,0,0,0",p
2026-04-24 08:00:00,0.971,0.005,"0,0,0,0",p
2026-04-24 08:06:00,0.956,0.005,"0,0,0,0",p
2026-04-24 08:12:00,0.94,0.005,"0,0,0,0",p
2026-04-24 08:18:00,0.926,0.005,"0,0,0,0",p
2026-04-24 08:24:00,0.915,0.004,"0,0,0,0",p
2026-04-24 08:30:00,0.905,0.004,"1,0,0,0",p
2026-04-24 08:36:00,0.891,0.004,"0,0,0,0",p
2026-04-24 08:42:00,0.882,0.003,"1,0,0,0",p
2026-04-24 08:48:00,0.871,0.004,"0,0,0,0",p
2026-04-24 08:54:00,0.862,0.004,"0,0,0,0",p
2026-04-24 09:00:00,0.855,0.003,"0,0,0,0",p
2026-04-24 09:06:00,0.849,0.003,"1,0,0,0",p
2026-04-24 09:12:00,0.846,0.002,"1,0,0,0",p
2026-04-24 09:18:00,0.842,0.003,"0,0,0,0",p
2026-04-24 09:24:00,0.84,0.003,"1,0,0,0",p
2026-04-24 09:30:00,0.839,0.003,"1,0,0,0",p
2026-04-24 09:36:00,0.837,0.003,"1,0,0,0",p
2026-04-24 09:42:00,0.835,0.004,"0,0,0,0",p
2026-04-24 09:48:00,0.834,0.003,"1,0,0,0",p
2026-04-24 09:54:00,0.835,0.002,"1,0,0,0",p
2026-04-24 10:00:00,0.836,0.002,"0,0,0,0",p
2026-04-24 10:06:00,0.84,0.003,"1,0,0,0",p
2026-04-24 10:12:00,0.847,0.004,"1,0,0,0",p
2026-04-24 10:18:00,0.853,0.004,"0,0,0,0",p
2026-04-24 10:24:00,0.861,0.004,"0,0,0,0",p
2026-04-24 10:30:00,0.869,0.004,"1,0,0,0",p
2026-04-24 10:36:00,0.88,0.004,"1,0,0,0",p
2026-04-24 10:42:00,0.892,0.005,"1,0,0,0",p
2026-04-24 10:48:00,0.907,0.006,"0,0,0,0",p
2026-04-24 10:54:00,0.922,0.005,"1,0,0,0",p
2026-04-24 11:00:00,0.937,0.004,"0,0,0,0",p
2026-04-24 11:06:00,0.952,0.005,"0,0,0,0",p
2026-04-24 11:12:00,0.967,0.004,"0,0,0,0",p
2026-04-24 11:18:00,0.982,0.005,"0,0,0,0",p
2026-04-24 11:24:00,0.997,0.005,"0,0,0,0",p
2026-04-24 11:30:00,1.015,0.007,"0,0,0,0",p
2026-04-24 11:36:00,1.037,0.006,"0,0,0,0",p
2026-04-24 11:42:00,1.058,0.007,"0,0,0,0",p
2026-04-24 11:48:00,1.075,0.005,"0,0,0,0",p
2026-04-24 11:54:00,1.092,0.006,"0,0,0,0",p
2026-04-24 12:00:00,1.111,0.007,"0,0,0,0",p
2026-04-24 12:06:00,1.13,0.007,"0,0,0,0",p
2026-04-24 12:12:00,1.15,0.006,"0,0,0,0",p
2026-04-24 12:18:00,1.173,0.007,"0,0,0,0",p
2026-04-24 12:24:00,1.194,0.006,"0,0,0,0",p
2026-04-24 12:30:00,1.213,0.005,"0,0,0,0",p
2026-04-24 12:36:00,1.232,0.007,"0,0,0,0",p
2026-04-24 12:42:00,1.254,0.007,"0,0,0,0",p
2026-04-24 12:48:00,1.272,0.005,"0,0,0,0",p
2026-04-24 12:54:00,1.291,0.008,"0,0,0,0",p
2026-04-24 13:00:00,1.31,0.007,"0,0,0,0",p
2026-04-24 13:06:00,1.323,0.009,"0,0,0,0",p
2026-04-24 13:12:00,1.343,0.014,"0,0,0,0",p
2026-04-24 13:18:00,1.357,0.009,"0,0,0,0",p
2026-04-24 13:24:00,1.375,0.009,"0,0,0,0",p
2026-04-24 13:30:00,1.39,0.007,"0,0,0,0",p
2026-04-24 13:36:00,1.402,0.006,"0,0,0,0",p
2026-04-24 13:42:00,1.413,0.005,"0,0,0,0",p
2026-04-24 13:48:00,1.423,0.006,"1,0,0,0",p
2026-04-24 13:54:00,1.437,0.006,"0,0,0,0",p
2026-04-24 14:00:00,1.446,0.004,"0,0,0,0",p
2026-04-24 14:06:00,1.454,0.004,"1,0,0,0",p
2026-04-24 14:12:00,1.464,0.004,"1,0,0,0",p
2026-04-24 14:18:00,1.473,0.004,"0,0,0,0",p
2026-04-24 14:24:00,1.478,0.005,"1,0,0,0",p
2026-04-24 14:30:00,1.483,0.003,"0,0,0,0",p
2026-04-24 14:36:00,1.485,0.003,"0,0,0,0",p
2026-04-24 14:42:00,1.49,0.003,"0,0,0,0",p
2026-04-24 14:48:00,1.494,0.003,"1,0,0,0",p
2026-04-24 14:54:00,1.495,0.003,"0,0,0,0",p
2026-04-24 15:00:00,1.494,0.003,"1,0,0,0",p
2026-04-24 15:06:00,1.492,0.003,"1,0,0,0",p
2026-04-24 15:12:00,1.491,0.003,"1,0,0,0",p
2026-04-24 15:18:00,1.487,0.004,"0,0,0,0",p
2026-04-24 15:24:00,1.484,0.003,"0,0,0,0",p
2026-04-24 15:30:00,1.479,0.004,"1,0,0,0",p
2026-04-24 15:36:00,1.474,0.004,"1,0,0,0",p
2026-04-24 15:42:00,1.469,0.004,"1,0,0,0",p
2026-04-24 15:48:00,1.46,0.005,"0,0,0,0",p
2026-04-24 15:54:00,1.449,0.004,"0,0,0,0",p
2026-04-24 16:00:00,1.44,0.005,"1,0,0,0",p
2026-04-24 16:06:00,1.429,0.006,"1,0,0,0",p
2026-04-24 16:12:00,1.417,0.007,"0,0,0,0",p
2026-04-24 16:18:00,1.406,0.008,"0,0,0,0",p
2026-04-24 16:24:00,1.388,0.008,"0,0,0,0",p
2026-04-24 16:30:00,1.372,0.009,"0,0,0,0",p
2026-04-24 16:36:00,1.352,0.01,"0,0,0,0",p
2026-04-24 16:42:00,1.332,0.011,"0,0,0,0",p
2026-04-24 16:48:00,1.31,0.012,"0,0,0,0",p
2026-04-24 16:54:00,1.289,0.01,"0,0,0,0",p
2026-04-24 17:00:00,1.268,0.01,"1,0,0,0",p
2026-04-24 17:06:00,1.24,0.011,"0,0,0,0",p
2026-04-24 17:12:00,1.217,0.012,"1,0,0,0",p
2026-04-24 17:18:00,1.192,0.011,"1,0,0,0",p
2026-04-24 17:24:00,1.16,0.016,"0,0,0,0",p
2026-04-24 17:30:00,1.137,0.013,"0,0,0,0",p
2026-04-24 17:36:00,1.108,0.012,"0,0,0,0",p
2026-04-24 17:42:00,1.078,0.012,"0,0,0,0",p
2026-04-24 17:48:00,1.052,0.012,"0,0,0,0",p
2026-04-24 17:54:00,1.021,0.009,"0,0,0,0",p
2026-04-24 18:00:00,0.992,0.012,"0,0,0,0",p
2026-04-24 18:06:00,0.964,0.012,"0,0,0,0",p
2026-04-24 18:12:00,0.934,0.015,"1,0,0,0",p
2026-04-24 18:18:00,0.904,0.011,"0,0,0,0",p
2026-04-24 18:24:00,0.877,0.011,"0,0,0,0",p
2026-04-24 18:30:00,0.848,0.01,"0,0,0,0",p
2026-04-24 18:36:00,0.824,0.011,"0,0,0,0",p
2026-04-24 18:42:00,0.796,0.009,"0,0,0,0",p
2026-04-24 18:48:00,0.769,0.009,"1,0,0,0",p
2026-04-24 18:54:00,0.739,0.012,"0,0,0,0",p
2026-04-24 19:00:00,0.707,0.013,"0,0,0,0",p
2026-04-24 19:06:00,0.678,0.01,"0,0,0,0",p
2026-04-24 19:12:00,0.649,0.009,"0,0,0,0",p
2026-04-24 19:18:00,0.618,0.013,"0,0,0,0",p
2026-04-24 19:24:00,0.592,0.012,"1,0,0,0",p
2026-04-24 19:30:00,0.56,0.01,"0,0,0,0",p
2026-04-24 19:36:00,0.54,0.011,"0,0,0,0",p
2026-04-24 19:42:00,0.516,0.012,"0,0,0,0",p
2026-04-24 19:48:00,0.494,0.01,"0,0,0,0",p
2026-04-24 19:54:00,0.472,0.012,"0,0,0,0",p
2026-04-24 20:00:00,0.45,0.013,"0,0,0,0",p
2026-04-24 20:06:00,0.424,0.012,"1,0,0,0",p
2026-04-24 20:12:00,0.401,0.011,"0,0,0,0",p
2026-04-24 20:18:00,0.38,0.011,"1,0,0,0",p
2026-04-24 20:24:00,0.352,0.011,"1,0,0,0",p
2026-04-24 20:30:00,0.329,0.013,"1,0,0,0",p
2026-04-24 20:36:00,0.307,0.011,"0,0,0,0",p
2026-04-24 20:42:00,0.283,0.009,"1,0,0,0",p
2026-04-24 20:48:00,0.261,0.011,"0,0,0,0",p
2026-04-24 20:54:00,0.244,0.009,"1,0,0,0",p
2026-04-24 21:00:00,0.224,0.01,"1,0,0,0",p
2026-04-24 21:06:00,0.208,0.009,"1,0,0,0",p
2026-04-24 21:12:00,0.192,0.012,"0,0,0,0",p
2026-04-24 21:18:00,0.169,0.011,"0,0,0,0",p
2026-04-24 21:24:00,0.155,0.011,"0,0,0,0",p
2026-04-24 21:30:00,0.138,0.01,"1,0,0,0",p
2026-04-24 21:36:00,0.126,0.009,"1,0,0,0",p
2026-04-24 21:42:00,0.113,0.008,"1,0,0,0",p
2026-04-24 21:48:00,0.101,0.009,"0,0,0,0",p
2026-04-24 21:54:00,0.089,0.006,"0,0,0,0",p
2026-04-24 22:00:00,0.073,0.007,"1,0,0,0",p
2026-04-24 22:12:00,0.046,0.007,"0,0,0,0",p
2026-04-24 22:24:00,0.03,0.006,"0,0,0,0",p
2026-04-24 22:36:00,0.011,0.007,"0,0,0,0",p
2026-04-24 22:48:00,0.006,0.006,"1,0,0,0",p
