time,value,s,f,q
2026-04-23 03:18:00,1.301,0.042,"0,0,0,0",p
2026-04-23 03:24:00,1.288,0.043,"1,0,0,0",p
2026-04-23 03:30:00,1.284,0.055,"0,0,0,0",p
2026-04-23 03:36:00,1.273,0.048,"1,0,0,0",p
2026-04-23 03:42:00,1.26,0.052,"0,0,0,0",p
2026-04-23 03:48:00,1.25,0.06,"0,0,0,0",p
2026-04-23 03:54:00,1.232,0.054,"0,0,0,0",p
2026-04-23 04:00:00,1.214,0.06,"0,0,0,0",p
2026-04-23 04:06:00,1.203,0.046,"1,0,0,0",p
2026-04-23 04:12:00,1.193,0.059,"0,0,0,0",p
2026-04-23 04:18:00,1.172,0.057,"1,0,0,0",p
2026-04-23 04:24:00,1.154,0.057,"0,0,0,0",p
2026-04-23 04:30:00,1.143,0.071,"0,0,0,0",p
2026-04-23 04:36:00,1.131,0.057,"1,0,0,0",p
2026-04-23 04:42:00,1.123,0.074,"0,0,0,0",p
2026-04-23 04:48:00,1.116,0.076,"1,0,0,0",p
2026-04-23 04:54:00,1.109,0.06,"1,0,0,0",p
2026-04-23 05:00:00,1.099,0.061,"0,0,0,0",p
2026-04-23 05:06:00,1.092,0.071,"0,0,0,0",p
2026-04-23 05:12:00,1.092,0.064,"0,0,0,0",p
2026-04-23 05:18:00,1.086,0.065,"0,0,0,0",p
2026-04-23 05:24:00,1.088,0.059,"1,0,0,0",p
2026-04-23 05:30:00,1.09,0.073,"0,0,0,0",p
2026-04-23 05:36:00,1.096,0.076,"1,0,0,0",p
2026-04-23 05:42:00,1.104,0.061,"1,0,0,0",p
2026-04-23 05:48:00,1.106,0.054,"1,0,0,0",p
2026-04-23 05:54:00,1.1,0.066,"1,0,0,0",p
2026-04-23 06:00:00,1.097,0.069,"1,0,0,0",p
2026-04-23 06:06:00,1.098,0.069,"1,0,0,0",p
2026-04-23 06:12:00,1.101,0.066,"0,0,0,0",p
2026-04-23 06:18:00,1.106,0.056,"0,0,0,0",p
2026-04-23 06:24:00,1.115,0.061,"0,0,0,0",p
2026-04-23 06:30:00,1.127,0.054,"0,0,0,0",p
2026-04-23 06:36:00,1.135,0.079,"1,0,0,0",p
2026-04-23 06:42:00,1.152,0.077,"0,0,0,0",p
2026-04-23 06:48:00,1.166,0.069,"1,0,0,0",p
2026-04-23 06:54:00,1.172,0.058,"1,0,0,0",p
2026-04-23 07:00:00,1.174,0.063,"1,0,0,0",p
2026-04-23 07:06:00,1.178,0.066,"1,0,0,0",p
2026-04-23 07:12:00,1.202,0.064,"0,0,0,0",p
2026-04-23 07:18:00,1.219,0.072,"0,0,0,0",p
2026-04-23 07:24:00,1.248,0.062,"1,0,0,0",p
2026-04-23 07:30:00,1.267,0.06,"1,0,0,0",p
2026-04-23 07:36:00,1.278,0.059,"1,0,0,0",p
2026-04-23 07:42:00,1.289,0.064,"1,0,0,0",p
2026-04-23 07:48:00,1.301,0.059,"0,0,0,0",p
2026-04-23 07:54:00,1.322,0.068,"1,0,0,0",p
2026-04-23 08:00:00,1.339,0.074,"1,0,0,0",p
2026-04-23 08:06:00,1.35,0.065,"1,0,0,0",p
2026-04-23 08:12:00,1.364,0.066,"0,0,0,0",p
2026-04-23 08:18:00,1.381,0.055,"0,0,0,0",p
2026-04-23 08:24:00,1.398,0.055,"0,0,0,0",p
2026-04-23 08:30:00,1.424,0.052,"0,0,0,0",p
2026-04-23 08:36:00,1.453,0.049,"1,0,0,0",p
2026-04-23 08:42:00,1.478,0.057,"0,0,0,0",p
2026-04-23 08:48:00,1.494,0.044,"0,0,0,0",p
2026-04-23 08:54:00,1.505,0.056,"0,0,0,0",p
2026-04-23 09:00:00,1.521,0.053,"1,0,0,0",p
2026-04-23 09:06:00,1.543,0.052,"1,0,0,0",p
2026-04-23 09:12:00,1.562,0.051,"0,0,0,0",p
2026-04-23 09:18:00,1.574,0.056,"1,0,0,0",p
2026-04-23 09:24:00,1.589,0.047,"1,0,0,0",p
2026-04-23 09:30:00,1.597,0.039,"1,0,0,0",p
2026-04-23 09:36:00,1.617,0.044,"1,0,0,0",p
2026-04-23 09:42:00,1.641,0.046,"0,0,0,0",p
2026-04-23 09:48:00,1.657,0.043,"1,0,0,0",p
2026-04-23 09:54:00,1.676,0.041,"1,0,0,0",p
2026-04-23 10:00:00,1.695,0.047,"1,0,0,0",p
2026-04-23 10:06:00,1.71,0.046,"0,0,0,0",p
2026-04-23 10:12:00,1.721,0.044,"1,0,0,0",p
2026-04-23 10:18:00,1.735,0.036,"1,0,0,0",p
2026-04-23 10:24:00,1.741,0.038,"0,0,0,0",p
2026-04-23 10:30:00,1.762,0.045,"0,0,0,0",p
2026-04-23 10:36:00,1.777,0.046,"0,0,0,0",p
2026-04-23 10:42:00,1.788,0.045,"1,0,0,0",p
2026-04-23 10:48:00,1.792,0.041,"0,0,0,0",p
2026-04-23 10:54:00,1.806,0.047,"0,0,0,0",p
2026-04-23 11:00:00,1.813,0.043,"0,0,0,0",p
2026-04-23 11:06:00,1.82,0.046,"1,0,0,0",p
2026-04-23 11:12:00,1.825,0.047,"1,0,0,0",p
2026-04-23 11:18:00,1.816,0.045,"1,0,0,0",p
2026-04-23 11:24:00,1.816,0.046,"0,0,0,0",p
2026-04-23 11:30:00,1.817,0.048,"0,0,0,0",p
2026-04-23 11:36:00,1.819,0.048,"1,0,0,0",p
2026-04-23 11:42:00,1.818,0.042,"0,0,0,0",p
2026-04-23 11:48:00,1.8,0.044,"1,0,0,0",p
2026-04-23 11:54:00,1.788,0.042,"1,0,0,0",p
2026-04-23 12:00:00,1.781,0.044,"1,0,0,0",p
2026-04-23 12:06:00,1.772,0.045,"0,0,0,0",p
2026-04-23 12:12:00,1.761,0.042,"1,0,0,0",p
2026-04-23 12:18:00,1.747,0.042,"0,0,0,0",p
2026-04-23 12:24:00,1.729,0.049,"1,0,0,0",p
2026-04-23 12:30:00,1.717,0.048,"1,0,0,0",p
2026-04-23 12:36:00,1.699,0.042,"1,0,0,0",p
2026-04-23 12:42:00,1.682,0.042,"0,0,0,0",p
2026-04-23 12:48:00,1.668,0.045,"0,0,0,0",p
2026-04-23 12:54:00,1.644,0.043,"1,0,0,0",p
2026-04-23 13:00:00,1.624,0.043,"0,0,0,0",p
2026-04-23 13:06:00,1.598,0.045,"1,0,0,0",p
2026-04-23 13:12:00,1.564,0.041,"1,0,0,0",p
2026-04-23 13:18:00,1.528,0.038,"0,0,0,0",p
2026-04-23 13:24:00,1.501,0.046,"0,0,0,0",p
2026-04-23 13:30:00,1.466,0.04,"0,0,0,0",p
2026-04-23 13:36:00,1.432,0.04,"1,0,0,0",p
2026-04-23 13:42:00,1.398,0.041,"1,0,0,0",p
2026-04-23 13:48:00,1.358,0.047,"0,0,0,0",p
2026-04-23 13:54:00,1.309,0.05,"1,0,0,0",p
2026-04-23 14:00:00,1.271,0.047,"1,0,0,0",p
2026-04-23 14:06:00,1.239,0.045,"1,0,0,0",p
2026-04-23 14:12:00,1.207,0.044,"1,0,0,0",p
2026-04-23 14:18:00,1.171,0.05,"0,0,0,0",p
2026-04-23 14:24:00,1.122,0.053,"1,0,0,0",p
2026-04-23 14:30:00,1.066,0.046,"0,0,0,0",p
2026-04-23 14:36:00,1.017,0.05,"1,0,0,0",p
2026-04-23 14:42:00,0.978,0.041,"1,0,0,0",p
2026-04-23 14:48:00,0.94,0.044,"1,0,0,0",p
2026-04-23 14:54:00,0.898,0.036,"1,0,0,0",p
2026-04-23 15:00:00,0.862,0.05,"0,0,0,0",p
2026-04-23 15:06:00,0.818,0.043,"1,0,0,0",p
2026-04-23 15:12:00,0.772,0.044,"1,0,0,0",p
2026-04-23 15:18:00,0.732,0.039,"1,0,0,0",p
2026-04-23 15:24:00,0.694,0.037,"1,0,0,0",p
2026-04-23 15:30:00,0.659,0.048,"0,0,0,0",p
2026-04-23 15:36:00,0.616,0.05,"1,0,0,0",p
2026-04-23 15:42:00,0.567,0.059,"0,0,0,0",p
2026-04-23 15:48:00,0.532,0.047,"1,0,0,0",p
2026-04-23 15:54:00,0.493,0.057,"1,0,0,0",p
2026-04-23 16:00:00,0.456,0.053,"1,0,0,0",p
2026-04-23 16:06:00,0.428,0.052,"1,0,0,0",p
2026-04-23 16:12:00,0.393,0.055,"0,0,0,0",p
2026-04-23 16:18:00,0.359,0.052,"1,0,0,0",p
2026-04-23 16:24:00,0.326,0.049,"0,0,0,0",p
2026-04-23 16:30:00,0.292,0.048,"1,0,0,0",p
2026-04-23 16:36:00,0.271,0.049,"0,0,0,0",p
2026-04-23 16:42:00,0.237,0.051,"1,0,0,0",p
2026-04-23 16:48:00,0.21,0.045,"1,0,0,0",p
2026-04-23 16:54:00,0.182,0.042,"1,0,0,0",p
2026-04-23 17:00:00,0.155,0.042,"0,0,0,0",p
2026-04-23 17:06:00,0.136,0.043,"1,0,0,0",p
2026-04-23 17:12:00,0.119,0.037,"1,0,0,0",p
2026-04-23 17:18:00,0.102,0.05,"1,0,0,0",p
2026-04-23 17:24:00,0.089,0.038,"1,0,0,0",p
2026-04-23 17:30:00,0.076,0.039,"1,0,0,0",p
2026-04-23 17:36:00,0.058,0.041,"0,0,0,0",p
2026-04-23 17:42:00,0.029,0.034,"0,0,0,0",p
2026-04-23 17:48:00,0.01,0.039,"1,0,0,0",p
2026-04-23 17:54:00,-0.004,0.045,"0,0,0,0",p
2026-04-23 18:00:00,-0.014,0.034,"1,0,0,0",p
2026-04-23 18:06:00,-0.031,0.027,"1,0,0,0",p
2026-04-23 18:12:00,-0.044,0.027,"1,0,0,0",p
2026-04-23 18:18:00,-0.051,0.029,"1,0,0,0",p
2026-04-23 18:24:00,-0.048,0.036,"1,0,0,0",p
2026-04-23 18:30:00,-0.053,0.044,"1,0,0,0",p
2026-04-23 18:36:00,-0.048,0.044,"0,0,0,0",p
2026-04-23 18:42:00,-0.047,0.033,"1,0,0,0",p
2026-04-23 18:48:00,-0.038,0.043,"1,0,0,0",p
2026-04-23 18:54:00,-0.032,0.037,"0,0,0,0",p
2026-04-23 19:00:00,-0.017,0.038,"1,0,0,0",p
2026-04-23 19:06:00,-0.002,0.039,"0,0,0,0",p
2026-04-23 19:12:00,0.012,0.035,"0,0,0,0",p
2026-04-23 19:18:00,0.022,0.04,"0,0,0,0",p
2026-04-23 19:24:00,0.04,0.041,"0,0,0,0",p
2026-04-23 19:30:00,0.051,0.038,"1,0,0,0",p
2026-04-23 19:36:00,0.066,0.048,"1,0,0,0",p
2026-04-23 19:42:00,0.071,0.042,"1,0,0,0",p
2026-04-23 19:48:00,0.068,0.041,"0,0,0,0",p
2026-04-23 19:54:00,0.076,0.038,"1,0,0,0",p
2026-04-23 20:00:00,0.094,0.043,"0,0,0,0",p
2026-04-23 20:06:00,0.109,0.039,"1,0,0,0",p
2026-04-23 20:12:00,0.131,0.036,"1,0,0,0",p
2026-04-23 20:18:00,0.154,0.04,"0,0,0,0",p
2026-04-23 20:24:00,0.173,0.038,"1,0,0,0",p
2026-04-23 20:30:00,0.195,0.043,"0,0,0,0",p
2026-04-23 20:36:00,0.218,0.042,"0,0,0,0",p
2026-04-23 20:42:00,0.247,0.045,"1,0,0,0",p
2026-04-23 20:48:00,0.277,0.049,"1,0,0,0",p
2026-04-23 20:54:00,0.305,0.049,"1,0,0,0",p
2026-04-23 21:00:00,0.335,0.046,"1,0,0,0",p
2026-04-23 21:06:00,0.36,0.049,"0,0,0,0",p
2026-04-23 21:12:00,0.384,0.053,"1,0,0,0",p
2026-04-23 21:18:00,0.412,0.05,"1,0,0,0",p
2026-04-23 21:24:00,0.441,0.051,"1,0,0,0",p
2026-04-23 21:30:00,0.478,0.061,"1,0,0,0",p
2026-04-23 21:36:00,0.502,0.061,"1,0,0,0",p
2026-04-23 21:42:00,0.53,0.058,"1,0,0,0",p
2026-04-23 21:48:00,0.556,0.06,"1,0,0,0",p
2026-04-23 21:54:00,0.585,0.063,"1,0,0,0",p
2026-04-23 22:00:00,0.613,0.054,"1,0,0,0",p
2026-04-23 22:06:00,0.642,0.048,"1,0,0,0",p
2026-04-23 22:12:00,0.667,0.049,"0,0,0,0",p
2026-04-23 22:18:00,0.694,0.057,"1,0,0,0",p
2026-04-23 22:24:00,0.726,0.06,"0,0,0,0",p
2026-04-23 22:30:00,0.761,0.064,"1,0,0,0",p
2026-04-23 22:36:00,0.793,0.048,"1,0,0,0",p
2026-04-23 22:42:00,0.826,0.046,"0,0,0,0",p
2026-04-23 22:48:00,0.859,0.047,"0,0,0,0",p
2026-04-23 22:54:00,0.894,0.049,"0,0,0,0",p
2026-04-23 23:00:00,0.925,0.052,"0,0,0,0",p
2026-04-23 23:06:00,0.949,0.048,"0,0,0,0",p
2026-04-23 23:12:00,0.979,0.054,"1,0,0,0",p
2026-04-23 23:18:00,1.011,0.053,"0,0,0,0",p
2026-04-23 23:24:00,1.043,0.046,"0,0,0,0",p
2026-04-23 23:30:00,1.074,0.049,"0,0,0,0",p
2026-04-23 23:36:00,1.105,0.046,"1,0,0,0",p
2026-04-23 23:42:00,1.135,0.045,"1,0,0,0",p
2026-04-23 23:48:00,1.168,0.044,"0,0,0,0",p
2026-04-23 23:54:00,1.204,0.041,"1,0,0,0",p
2026-04-24 00:00:00,1.227,0.043,"1,0,0,0",p
2026-04-24 00:06:00,1.25,0.042,"0,0,0,0",p
2026-04-24 00:12:00,1.265,0.04,"0,0,0,0",p
2026-04-24 00:18:00,1.289,0.041,"1,0,0,0",p
2026-04-24 00:24:00,1.311,0.042,"0,0,0,0",p
2026-04-24 00:30:00,1.334,0.045,"0,0,0,0",p
2026-04-24 00:36:00,1.359,0.044,"1,0,0,0",p
2026-04-24 00:42:00,1.373,0.043,"1,0,0,0",p
2026-04-24 00:48:00,1.395,0.045,"1,0,0,0",p
2026-04-24 00:54:00,1.411,0.047,"0,0,0,0",p
2026-04-24 01:00:00,1.431,0.044,"0,0,0,0",p
2026-04-24 01:06:00,1.444,0.043,"1,0,0,0",p
2026-04-24 01:12:00,1.459,0.043,"1,0,0,0",p
2026-04-24 01:18:00,1.476,0.045,"0,0,0,0",p
2026-04-24 01:24:00,1.487,0.048,"1,0,0,0",p
2026-04-24 01:30:00,1.497,0.039,"1,0,0,0",p
2026-04-24 01:36:00,1.504,0.039,"1,0,0,0",p
2026-04-24 01:42:00,1.516,0.041,"1,0,0,0",p
2026-04-24 01:48:00,1.528,0.039,"0,0,0,0",p
2026-04-24 01:54:00,1.535,0.044,"0,0,0,0",p
2026-04-24 02:00:00,1.546,0.046,"0,0,0,0",p
2026-04-24 02:06:00,1.551,0.048,"1,0,0,0",p
2026-04-24 02:12:00,1.548,0.05,"1,0,0,0",p
2026-04-24 02:18:00,1.551,0.051,"0,0,0,0",p
2026-04-24 02:24:00,1.559,0.052,"0,0,0,0",p
2026-04-24 02:30:00,1.562,0.055,"0,0,0,0",p
2026-04-24 02:36:00,1.563,0.056,"1,0,0,0",p
2026-04-24 02:42:00,1.552,0.055,"1,0,0,0",p
2026-04-24 02:48:00,1.547,0.054,"1,0,0,0",p
2026-04-24 02:54:00,1.543,0.055,"0,0,0,0",p
2026-04-24 03:00:00,1.538,0.06,"0,0,0,0",p
2026-04-24 03:06:00,1.53,0.052,"1,0,0,0",p
2026-04-24 03:12:00,1.514,0.049,"1,0,0,0",p
2026-04-24 03:18:00,1.496,0.045,"1,0,0,0",p
2026-04-24 03:24:00,1.488,0.046,"1,0,0,0",p
2026-04-24 03:30:00,1.488,0.052,"1,0,0,0",p
2026-04-24 03:36:00,1.488,0.046,"0,0,0,0",p
2026-04-24 03:42:00,1.484,0.049,"0,0,0,0",p
2026-04-24 03:48:00,1.48,0.045,"1,0,0,0",p
2026-04-24 03:54:00,1.468,0.05,"1,0,0,0",p
2026-04-24 04:00:00,1.447,0.044,"0,0,0,0",p
2026-04-24 04:06:00,1.432,0.044,"0,0,0,0",p
2026-04-24 04:12:00,1.417,0.042,"0,0,0,0",p
2026-04-24 04:18:00,1.392,0.044,"1,0,0,0",p
2026-04-24 04:24:00,1.377,0.049,"0,0,0,0",p
2026-04-24 04:30:00,1.373,0.044,"0,0,0,0",p
2026-04-24 04:36:00,1.35,0.051,"1,0,0,0",p
2026-04-24 04:42:00,1.325,0.044,"1,0,0,0",p
2026-04-24 04:48:00,1.318,0.06,"1,0,0,0",p
2026-04-24 04:54:00,1.302,0.054,"0,0,0,0",p
2026-04-24 05:00:00,1.29,0.058,"0,0,0,0",p
2026-04-24 05:06:00,1.271,0.056,"0,0,0,0",p
2026-04-24 05:12:00,1.251,0.056,"0,0,0,0",p
2026-04-24 05:18:00,1.229,0.053,"0,0,0,0",p
2026-04-24 05:24:00,1.216,0.049,"0,0,0,0",p
2026-04-24 05:30:00,1.208,0.053,"1,0,0,0",p
2026-04-24 05:36:00,1.199,0.051,"0,0,0,0",p
2026-04-24 05:42:00,1.185,0.053,"1,0,0,0",p
2026-04-24 05:48:00,1.173,0.048,"1,0,0,0",p
2026-04-24 05:54:00,1.161,0.046,"1,0,0,0",p
2026-04-24 06:00:00,1.139,0.058,"1,0,0,0",p
2026-04-24 06:06:00,1.117,0.047,"1,0,0,0",p
2026-04-24 06:12:00,1.103,0.047,"1,0,0,0",p
2026-04-24 06:18:00,1.093,0.065,"1,0,0,0",p
2026-04-24 06:24:00,1.077,0.058,"0,0,0,0",p
2026-04-24 06:30:00,1.084,0.053,"1,0,0,0",p
2026-04-24 06:36:00,1.092,0.061,"0,0,0,0",p
2026-04-24 06:42:00,1.087,0.06,"0,0,0,0",p
2026-04-24 06:48:00,1.082,0.051,"0,0,0,0",p
2026-04-24 06:54:00,1.084,0.056,"1,0,0,0",p
2026-04-24 07:00:00,1.085,0.054,"0,0,0,0",p
2026-04-24 07:06:00,1.081,0.069,"0,0,0,0",p
2026-04-24 07:12:00,1.084,0.064,"0,0,0,0",p
2026-04-24 07:18:00,1.086,0.061,"0,0,0,0",p
2026-04-24 07:24:00,1.083,0.06,"1,0,0,0",p
2026-04-24 07:30:00,1.082,0.061,"1,0,0,0",p
2026-04-24 07:36:00,1.084,0.048,"1,0,0,0",p
2026-04-24 07:42:00,1.089,0.05,"1,0,0,0",p
2026-04-24 07:48:00,1.089,0.065,"1,0,0,0",p
2026-04-24 07:54:00,1.09,0.052,"1,0,0,0",p
2026-04-24 08:00:00,1.098,0.047,"1,0,0,0",p
2026-04-24 08:06:00,1.1,0.057,"0,0,0,0",p
2026-04-24 08:12:00,1.11,0.052,"0,0,0,0",p
2026-04-24 08:18:00,1.121,0.053,"1,0,0,0",p
2026-04-24 08:24:00,1.138,0.051,"1,0,0,0",p
2026-04-24 08:30:00,1.138,0.054,"0,0,0,0",p
2026-04-24 08:36:00,1.15,0.059,"0,0,0,0",p
2026-04-24 08:42:00,1.165,0.052,"1,0,0,0",p
2026-04-24 08:48:00,1.182,0.054,"0,0,0,0",p
2026-04-24 08:54:00,1.207,0.057,"1,0,0,0",p
2026-04-24 09:00:00,1.237,0.048,"1,0,0,0",p
2026-04-24 09:06:00,1.249,0.057,"1,0,0,0",p
2026-04-24 09:12:00,1.258,0.064,"1,0,0,0",p
2026-04-24 09:18:00,1.273,0.054,"1,0,0,0",p
2026-04-24 09:24:00,1.278,0.055,"1,0,0,0",p
2026-04-24 09:30:00,1.287,0.066,"1,0,0,0",p
2026-04-24 09:36:00,1.303,0.074,"1,0,0,0",p
2026-04-24 09:42:00,1.323,0.071,"1,0,0,0",p
2026-04-24 09:48:00,1.347,0.071,"0,0,0,0",p
2026-04-24 09:54:00,1.37,0.075,"1,0,0,0",p
2026-04-24 10:00:00,1.389,0.061,"1,0,0,0",p
2026-04-24 10:06:00,1.405,0.065,"1,0,0,0",p
2026-04-24 10:12:00,1.42,0.057,"1,0,0,0",p
2026-04-24 10:18:00,1.431,0.058,"0,0,0,0",p
2026-04-24 10:24:00,1.443,0.06,"1,0,0,0",p
2026-04-24 10:30:00,1.456,0.063,"1,0,0,0",p
2026-04-24 10:36:00,1.476,0.053,"1,0,0,0",p
2026-04-24 10:42:00,1.499,0.051,"1,0,0,0",p
2026-04-24 10:48:00,1.521,0.061,"0,0,0,0",p
2026-04-24 10:54:00,1.547,0.054,"0,0,0,0",p
2026-04-24 11:00:00,1.555,0.053,"1,0,0,0",p
2026-04-24 11:06:00,1.564,0.05,"1,0,0,0",p
2026-04-24 11:12:00,1.572,0.057,"1,0,0,0",p
2026-04-24 11:18:00,1.589,0.048,"1,0,0,0",p
2026-04-24 11:24:00,1.6,0.049,"1,0,0,0",p
2026-04-24 11:30:00,1.611,0.051,"0,0,0,0",p
2026-04-24 11:36:00,1.627,0.044,"0,0,0,0",p
2026-04-24 11:42:00,1.639,0.046,"0,0,0,0",p
2026-04-24 11:48:00,1.646,0.038,"0,0,0,0",p
2026-04-24 11:54:00,1.661,0.043,"0,0,0,0",p
2026-04-24 12:00:00,1.673,0.044,"0,0,0,0",p
2026-04-24 12:06:00,1.685,0.036,"1,0,0,0",p
2026-04-24 12:12:00,1.697,0.04,"0,0,0,0",p
2026-04-24 12:18:00,1.705,0.044,"1,0,0,0",p
2026-04-24 12:24:00,1.711,0.037,"1,0,0,0",p
2026-04-24 12:30:00,1.724,0.034,"1,0,0,0",p
2026-04-24 12:36:00,1.732,0.04,"0,0,0,0",p
2026-04-24 12:42:00,1.735,0.032,"1,0,0,0",p
2026-04-24 12:48:00,1.728,0.028,"1,0,0,0",p
2026-04-24 12:54:00,1.726,0.034,"1,0,0,0",p
2026-04-24 13:00:00,1.726,0.029,"0,0,0,0",p
2026-04-24 13:06:00,1.729,0.028,"0,0,0,0",p
2026-04-24 13:12:00,1.725,0.036,"0,0,0,0",p
2026-04-24 13:18:00,1.717,0.036,"1,0,0,0",p
2026-04-24 13:24:00,1.704,0.034,"1,0,0,0",p
2026-04-24 13:30:00,1.683,0.048,"1,0,0,0",p
2026-04-24 13:36:00,1.671,0.036,"0,0,0,0",p
2026-04-24 13:42:00,1.66,0.036,"1,0,0,0",p
2026-04-24 13:48:00,1.654,0.034,"0,0,0,0",p
2026-04-24 13:54:00,1.645,0.035,"1,0,0,0",p
2026-04-24 14:00:00,1.63,0.04,"1,0,0,0",p
2026-04-24 14:06:00,1.613,0.043,"1,0,0,0",p
2026-04-24 14:12:00,1.584,0.035,"0,0,0,0",p
2026-04-24 14:18:00,1.552,0.044,"1,0,0,0",p
2026-04-24 14:24:00,1.53,0.041,"1,0,0,0",p
2026-04-24 14:30:00,1.501,0.044,"0,0,0,0",p
2026-04-24 14:36:00,1.478,0.046,"1,0,0,0",p
2026-04-24 14:42:00,1.446,0.048,"0,0,0,0",p
2026-04-24 14:48:00,1.417,0.043,"1,0,0,0",p
2026-04-24 14:54:00,1.393,0.04,"0,0,0,0",p
2026-04-24 15:00:00,1.36,0.044,"1,0,0,0",p
2026-04-24 15:06:00,1.331,0.042,"0,0,0,0",p
2026-04-24 15:12:00,1.304,0.041,"1,0,0,0",p
2026-04-24 15:18:00,1.267,0.041,"1,0,0,0",p
2026-04-24 15:24:00,1.222,0.039,"1,0,0,0",p
2026-04-24 15:30:00,1.169,0.038,"1,0,0,0",p
2026-04-24 15:36:00,1.128,0.036,"1,0,0,0",p
2026-04-24 15:42:00,1.085,0.039,"0,0,0,0",p
2026-04-24 15:48:00,1.043,0.037,"1,0,0,0",p
2026-04-24 15:54:00,1.01,0.042,"0,0,0,0",p
2026-04-24 16:00:00,0.981,0.041,"0,0,0,0",p
2026-04-24 16:06:00,0.956,0.041,"1,0,0,0",p
2026-04-24 16:12:00,0.922,0.041,"0,0,0,0",p
2026-04-24 16:18:00,0.872,0.036,"0,0,0,0",p
2026-04-24 16:24:00,0.824,0.033,"1,0,0,0",p
2026-04-24 16:30:00,0.776,0.032,"1,0,0,0",p
2026-04-24 16:36:00,0.732,0.028,"1,0,0,0",p
2026-04-24 16:42:00,0.696,0.037,"1,0,0,0",p
2026-04-24 16:48:00,0.657,0.033,"1,0,0,0",p
2026-04-24 16:54:00,0.619,0.028,"1,0,0,0",p
2026-04-24 17:00:00,0.582,0.028,"1,0,0,0",p
2026-04-24 17:06:00,0.55,0.032,"1,0,0,0",p
2026-04-24 17:12:00,0.52,0.033,"1,0,0,0",p
2026-04-24 17:18:00,0.483,0.039,"0,0,0,0",p
2026-04-24 17:24:00,0.448,0.038,"0,0,0,0",p
2026-04-24 17:30:00,0.42,0.032,"1,0,0,0",p
2026-04-24 17:36:00,0.395,0.035,"0,0,0,0",p
2026-04-24 17:42:00,0.374,0.035,"1,0,0,0",p
2026-04-24 17:48:00,0.344,0.032,"0,0,0,0",p
2026-04-24 17:54:00,0.32,0.036,"0,0,0,0",p
2026-04-24 18:00:00,0.293,0.035,"1,0,0,0",p
2026-04-24 18:06:00,0.263,0.034,"1,0,0,0",p
2026-04-24 18:12:00,0.242,0.034,"0,0,0,0",p
2026-04-24 18:18:00,0.22,0.032,"1,0,0,0",p
2026-04-24 18:24:00,0.2,0.028,"0,0,0,0",p
2026-04-24 18:30:00,0.176,0.03,"1,0,0,0",p
2026-04-24 18:36:00,0.16,0.033,"1,0,0,0",p
2026-04-24 18:42:00,0.144,0.029,"1,0,0,0",p
2026-04-24 18:48:00,0.124,0.025,"1,0,0,0",p
2026-04-24 18:54:00,0.106,0.022,"1,0,0,0",p
2026-04-24 19:00:00,0.085,0.026,"0,0,0,0",p
2026-04-24 19:06:00,0.072,0.026,"0,0,0,0",p
2026-04-24 19:12:00,0.072,0.026,"0,0,0,0",p
2026-04-24 19:18:00,0.07,0.026,"1,0,0,0",p
2026-04-24 19:24:00,0.069,0.024,"0,0,0,0",p
2026-04-24 19:30:00,0.057,0.026,"1,0,0,0",p
